Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
874, 01/08/2023 08:56:17, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 79.56482, 81.4081, 2.8452, 2.39835, 1067.88495, 2.17285, 91.0393, 2.93001, 1145.07038, 41.53783, 40.22011, 2.70163, 2.80817, 3.39005, 1.56018, 3.87821, 1.61703, 14.50424, 15.63507, 2.49762, 39.80374, 2.64838, 2.28337, 1.90172, 4.34233, 15.59526, 1074.49
875, 01/08/2023 08:57:17, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 74.08712, 79.72803, 2.86619, 2.3863, 1065.14243, 2.17297, 91.01815, 2.92968, 1145.00557, 41.53612, 40.12093, 2.70114, 2.73328, 3.3911, 1.56058, 3.91892, 1.64226, 14.50682, 15.93944, 2.68313, 39.89155, 2.23709, 2.26466, 1.93343, 4.37857, 16.93595, 1085.28
876, 01/08/2023 08:58:17, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 74.93364, 78.45354, 2.84114, 2.37612, 1053.81966, 2.17302, 90.99948, 2.92901, 1144.89297, 41.53392, 39.94839, 2.701, 2.72437, 3.39232, 1.56111, 3.99161, 1.67988, 14.50867, 16.11349, 2.44152, 39.32933, 2.55542, 2.20467, 2.08612, 4.5992, 16.32233, 1036.06
877, 01/08/2023 08:59:17, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 73.26241, 77.88274, 2.87905, 2.32866, 1059.54204, 2.17277, 90.97636, 2.92907, 1144.875, 41.53217, 39.87031, 2.70019, 2.72075, 3.39287, 1.56154, 3.94328, 1.69337, 14.51179, 16.22821, 2.97229, 39.89726, 1.96077, 1.99377, 1.95064, 3.88913, 17.35748, 1128.92
878, 01/08/2023 09:00:17, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 74.31548, 77.24224, 2.8604, 2.35302, 1062.10172, 2.17352, 90.95547, 2.92868, 1144.83636, 41.53006, 39.80522, 2.70002, 2.70216, 3.39423, 1.56163, 4.00438, 1.7018, 14.51412, 16.32201, 2.64689, 39.54586, 2.54358, 2.83598, 1.64107, 4.65405, 16.6625, 1109.91
879, 01/08/2023 09:01:17, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 77.68409, 76.65675, 2.83281, 2.38397, 1066.65126, 2.17388, 90.93868, 2.92873, 1144.83515, 41.52832, 39.74167, 2.70026, 2.70174, 3.39483, 1.56165, 4.07842, 1.71077, 14.51618, 16.39969, 2.96499, 39.96962, 2.90837, 2.48439, 1.58269, 3.93202, 16.35106, 1143.77
880, 01/08/2023 09:02:17, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 78.61727, 76.5472, 2.82508, 2.37361, 1066.6245, 2.17401, 90.92406, 2.92883, 1144.76648, 41.52713, 39.71969, 2.69979, 2.696, 3.39523, 1.56174, 4.08684, 1.72178, 14.51815, 16.40983, 3.02181, 40.39085, 2.25263, 2.29056, 1.64698, 3.77249, 16.3766, 1080.87
881, 01/08/2023 09:03:17, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 78.12514, 76.19364, 2.85478, 2.31711, 1068.32951, 2.17397, 90.90825, 2.92907, 1144.74129, 41.52654, 39.82832, 2.69838, 2.50783, 3.39551, 1.56189, 4.05099, 1.7483, 14.5206, 16.55569, 3.13541, 40.93041, 1.38844, 2.1438, 1.70213, 3.64903, 16.77807, 1122.14
882, 01/08/2023 09:04:17, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 79.35818, 76.74136, 2.82766, 2.34617, 1077.53401, 2.17496, 90.89437, 2.92873, 1144.72214, 41.52445, 39.92869, 2.69885, 2.45185, 3.39668, 1.56172, 4.08108, 1.73946, 14.52182, 16.45853, 2.66757, 39.61058, 3.12312, 3.1785, 1.40165, 4.45514, 15.6234, 1127.6
883, 01/08/2023 09:05:17, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 81.05754, 77.15349, 2.79155, 2.3368, 1075.94239, 2.17474, 90.8838, 2.92893, 1144.58959, 41.52287, 39.94954, 2.69953, 2.46803, 3.39663, 1.56186, 4.10315, 1.75589, 14.52308, 16.3558, 3.12119, 39.94287, 3.3847, 1.97037, 1.70308, 3.35571, 15.78944, 1012.49
884, 01/08/2023 09:06:17, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 78.37612, 77.31081, 2.80106, 2.31091, 1079.11343, 2.17448, 90.86902, 2.92932, 1144.51618, 41.52133, 39.99472, 2.69998, 2.45782, 3.39653, 1.562, 4.07402, 1.76295, 14.52514, 16.34969, 3.29767, 40.06139, 3.12518, 1.94834, 1.69407, 3.30062, 16.47086, 1075.58
885, 01/08/2023 09:07:17, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 75.57625, 77.38419, 2.84104, 2.26499, 1086.07585, 2.17408, 90.85028, 2.92989, 1144.43401, 41.52084, 40.12198, 2.69891, 2.37319, 3.39642, 1.56223, 4.00863, 1.76982, 14.52831, 16.41686, 3.46516, 41.02385, 1.66748, 1.83879, 1.78775, 3.28729, 17.58585, 1066.53
886, 01/08/2023 09:08:17, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 73.79241, 77.38071, 2.84731, 2.29076, 1083.62987, 2.17465, 90.83087, 2.92951, 1144.3168, 41.51817, 40.0148, 2.69942, 2.50012, 3.39759, 1.56236, 4.00353, 1.74769, 14.53022, 16.37552, 2.6273, 38.79494, 3.20979, 2.69932, 1.69323, 4.57057, 16.45686, 1029.02
887, 01/08/2023 09:09:17, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.06819, 77.98263, 2.8508, 2.29129, 1083.53419, 2.17481, 90.83005, 2.92937, 1144.23439, 41.51909, 40.18659, 2.69809, 2.42046, 3.39791, 1.5624, 3.98563, 1.73947, 14.53059, 16.32109, 2.80399, 42.39763, 1.42401, 2.32453, 1.59599, 3.70993, 14.87775, 1065.89
888, 01/08/2023 09:10:17, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 76.67197, 77.57381, 2.84707, 2.31497, 1074.64938, 2.17516, 90.81605, 2.92908, 1144.02993, 41.51677, 40.0517, 2.69871, 2.50938, 3.39871, 1.56251, 4.00977, 1.73211, 14.53183, 16.34751, 2.66332, 38.90955, 3.39584, 2.54454, 1.68681, 4.29216, 15.9239, 918.157
889, 01/08/2023 09:11:17, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 93.31016, 78.3358, 2.86168, 2.31627, 1071.37692, 2.17529, 90.81851, 2.9288, 1143.9083, 41.5169, 40.17311, 2.69874, 2.51417, 3.39898, 1.56254, 3.96541, 1.71198, 14.53131, 16.24687, 2.66145, 41.64143, 2.72521, 2.29763, 1.59751, 3.67048, 14.02048, 1023.23
890, 01/08/2023 09:12:17, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 97.07926, 79.7455, 2.86332, 2.32877, 1071.66603, 2.17557, 90.82485, 2.92852, 1143.85001, 41.51715, 40.30261, 2.69901, 2.56269, 3.39919, 1.56244, 3.91195, 1.67983, 14.53021, 16.01109, 2.67204, 41.7537, 2.94489, 2.45742, 1.46207, 3.59292, 13.50711, 1089.48
891, 01/08/2023 09:13:18, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 104.44035, 81.36586, 2.8969, 2.33354, 1068.95642, 2.17562, 90.8369, 2.92846, 1143.70103, 41.51851, 40.53142, 2.69861, 2.54616, 3.39893, 1.56228, 3.81837, 1.6363, 14.52873, 15.80162, 2.87098, 42.89257, 2.29375, 2.23013, 1.40418, 3.13149, 13.02182, 990.713
892, 01/08/2023 09:14:18, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 102.4635, 83.25921, 2.88354, 2.33468, 1065.76782, 2.17536, 90.84846, 2.9283, 1143.63806, 41.52037, 40.76456, 2.69766, 2.53646, 3.39869, 1.56236, 3.76896, 1.61434, 14.52746, 15.52297, 2.77378, 43.23199, 1.82147, 1.94463, 1.63446, 3.17842, 13.34987, 1084.51
893, 01/08/2023 09:15:18, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.79277, 84.58107, 2.89195, 2.31467, 1055.86668, 2.17574, 90.85202, 2.92808, 1143.46018, 41.52073, 40.91777, 2.69735, 2.52529, 3.399, 1.56223, 3.70517, 1.60074, 14.52687, 15.34443, 2.6976, 41.90664, 2.36174, 2.62114, 1.42175, 3.72662, 13.88826, 953.226
894, 01/08/2023 09:16:18, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 102.40315, 86.21419, 2.87913, 2.3073, 1050.62323, 2.17595, 90.86334, 2.92792, 1143.38595, 41.52264, 41.15388, 2.6962, 2.43433, 3.39899, 1.56207, 3.66702, 1.58931, 14.52562, 15.13369, 2.77725, 43.3248, 1.61264, 2.39351, 1.41672, 3.39094, 13.3521, 1072.79
895, 01/08/2023 09:17:18, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.93274, 87.1485, 2.83785, 2.34006, 1049.92337, 2.17657, 90.86444, 2.92736, 1143.31003, 41.52274, 41.2368, 2.69583, 2.44033, 3.39983, 1.56202, 3.69689, 1.57983, 14.52512, 14.97451, 2.45512, 41.61313, 2.341, 2.79275, 1.50792, 4.21123, 14.0412, 1070.89
896, 01/08/2023 09:18:18, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.65399, 87.817, 2.80112, 2.34587, 1046.11654, 2.17662, 90.85994, 2.927, 1143.23338, 41.52148, 41.19338, 2.69662, 2.58273, 3.4003, 1.56219, 3.71003, 1.58152, 14.5252, 14.82228, 2.62056, 40.3252, 3.44535, 2.22177, 1.72921, 3.8419, 14.59945, 1069.98
897, 01/08/2023 09:19:18, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.74905, 88.72331, 2.79151, 2.33734, 1039.18604, 2.17745, 90.86085, 2.92653, 1143.12016, 41.52255, 41.39884, 2.69529, 2.46388, 3.40123, 1.56203, 3.69783, 1.58207, 14.5251, 14.73887, 2.51886, 42.59439, 1.36911, 3.10682, 1.39495, 4.33386, 14.43008, 1030.68
898, 01/08/2023 09:20:18, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.4247, 89.44101, 2.76059, 2.37534, 1046.64739, 2.17781, 90.86147, 2.92619, 1143.09429, 41.52382, 41.58459, 2.69389, 2.32858, 3.40183, 1.56204, 3.73823, 1.57376, 14.52523, 14.66422, 2.64792, 42.68599, 1.40003, 2.5108, 1.5751, 3.95476, 14.64263, 1119.42
899, 01/08/2023 09:21:18, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.30732, 90.41049, 2.71418, 2.44516, 1051.68925, 2.17858, 90.86196, 2.92579, 1143.09444, 41.52386, 41.68644, 2.69353, 2.2773, 3.4026, 1.56184, 3.79377, 1.55154, 14.52488, 14.50815, 2.59609, 41.55728, 2.37016, 2.96564, 1.38021, 4.09321, 14.20947, 1143.23
900, 01/08/2023 09:22:18, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.62247, 91.67003, 2.68945, 2.48191, 1053.10935, 2.17868, 90.86275, 2.92596, 1143.03496, 41.52312, 41.67033, 2.69421, 2.39137, 3.40238, 1.56167, 3.78603, 1.52545, 14.52459, 14.28494, 3.09698, 40.83053, 3.33999, 2.28056, 1.40188, 3.19708, 14.24289, 1086.83
901, 01/08/2023 09:23:18, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 88.33017, 92.77637, 2.71145, 2.48841, 1052.62654, 2.17925, 90.8602, 2.926, 1142.91422, 41.52221, 41.78235, 2.695, 2.4104, 3.40262, 1.56137, 3.72679, 1.49766, 14.52465, 14.16588, 2.97056, 40.60589, 3.48195, 2.88345, 1.26455, 3.64627, 14.58786, 1021.4
902, 01/08/2023 09:24:18, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 101.47763, 93.53937, 2.70195, 2.54241, 1056.13131, 2.1801, 90.87066, 2.92572, 1142.88394, 41.5224, 41.73509, 2.6958, 2.54879, 3.40294, 1.56091, 3.72533, 1.46528, 14.52282, 14.02477, 2.66362, 41.69447, 3.42457, 3.24861, 1.13595, 3.69025, 12.85517, 1114.94
903, 01/08/2023 09:25:18, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 94.88618, 94.72516, 2.73366, 2.54188, 1065.8252, 2.18041, 90.87481, 2.92597, 1142.82004, 41.52323, 41.93281, 2.69559, 2.49762, 3.40274, 1.5606, 3.65813, 1.43914, 14.52256, 13.93423, 3.1871, 42.2976, 2.5011, 2.53598, 1.2665, 3.21182, 14.27287, 1081.98
904, 01/08/2023 09:26:18, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 95.42246, 94.86645, 2.74097, 2.58699, 1076.36559, 2.18113, 90.87981, 2.92579, 1142.85472, 41.52387, 41.96217, 2.69526, 2.47636, 3.40313, 1.56026, 3.6639, 1.41628, 14.52183, 13.92461, 2.76917, 42.08178, 2.40407, 2.9674, 1.26314, 3.74823, 13.87734, 1173.34
905, 01/08/2023 09:27:18, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 99.12144, 94.99769, 2.73812, 2.60409, 1077.52233, 2.18162, 90.88792, 2.92547, 1142.81543, 41.52348, 41.92104, 2.69604, 2.50983, 3.40335, 1.56001, 3.66502, 1.40741, 14.52018, 13.88891, 2.62979, 41.16092, 3.41769, 2.70895, 1.33279, 3.61046, 12.99968, 1106.14
906, 01/08/2023 09:28:18, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 99.10569, 94.70771, 2.73509, 2.62692, 1079.77664, 2.18198, 90.89559, 2.92536, 1142.70254, 41.52425, 41.8847, 2.69574, 2.51557, 3.40341, 1.55978, 3.68513, 1.40283, 14.51913, 13.91605, 2.80974, 42.2977, 2.39036, 2.59846, 1.33264, 3.4628, 13.47395, 1029.36
907, 01/08/2023 09:29:19, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 112.49546, 95.30734, 2.7217, 2.6561, 1081.90181, 2.18208, 90.91582, 2.92498, 1142.67295, 41.52702, 41.94406, 2.69458, 2.50136, 3.40332, 1.55967, 3.69372, 1.39065, 14.51666, 13.83813, 2.56808, 44.04291, 1.63776, 2.28262, 1.45285, 3.31631, 12.24758, 1115.23
908, 01/08/2023 09:30:19, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 108.55676, 96.1439, 2.73705, 2.61169, 1087.76787, 2.18189, 90.93205, 2.92502, 1142.5849, 41.5296, 42.08255, 2.69362, 2.46136, 3.40279, 1.55957, 3.63934, 1.39348, 14.51501, 13.77507, 2.9664, 44.01134, 1.76829, 1.98119, 1.46101, 2.89455, 12.92036, 1056.26
909, 01/08/2023 09:31:19, 60.062, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 75.23225, 94.42833, 2.73707, 2.63918, 1077.3055, 2.18242, 90.91715, 2.92488, 1142.36073, 41.52749, 41.83382, 2.69446, 2.58441, 3.40358, 1.55955, 3.69372, 1.39957, 14.51652, 13.94067, 2.77832, 38.99498, 3.69279, 2.82716, 1.53539, 4.3408, 16.32595, 877.539
910, 01/08/2023 09:32:19, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.24846, 94.28408, 2.76899, 2.60999, 1070.64494, 2.18256, 90.91564, 2.92488, 1142.19151, 41.52606, 41.73749, 2.6954, 2.66787, 3.40359, 1.55945, 3.6426, 1.39564, 14.51625, 13.95084, 2.92288, 39.98251, 3.71159, 2.34683, 1.45405, 3.4124, 14.22405, 959.134
911, 01/08/2023 09:33:19, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 99.37068, 95.13543, 2.75961, 2.67244, 1068.88784, 2.1833, 90.92325, 2.9244, 1142.09206, 41.52472, 41.73072, 2.69701, 2.72221, 3.40404, 1.55912, 3.64279, 1.3631, 14.51424, 13.8143, 2.46392, 40.19678, 4.28178, 3.10114, 1.24072, 3.84766, 12.53737, 1043.08
912, 01/08/2023 09:34:19, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.57741, 95.08038, 2.78927, 2.61216, 1065.27584, 2.18331, 90.92293, 2.92443, 1141.93086, 41.52399, 41.61519, 2.69777, 2.85637, 3.40396, 1.55908, 3.57917, 1.37019, 14.51406, 13.80514, 2.95826, 40.74751, 3.50324, 2.19702, 1.51348, 3.32515, 14.31391, 968.99
913, 01/08/2023 09:35:19, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 103.02869, 95.88352, 2.786, 2.60783, 1064.02834, 2.18357, 90.93468, 2.92406, 1141.88891, 41.52555, 41.63547, 2.69691, 2.89101, 3.40415, 1.55898, 3.55304, 1.36245, 14.51251, 13.69456, 2.58733, 42.99007, 1.89145, 2.44435, 1.46475, 3.58036, 13.05335, 1102.29
914, 01/08/2023 09:36:19, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 96.15586, 96.24543, 2.80565, 2.54351, 1056.74272, 2.18349, 90.93976, 2.92399, 1141.7878, 41.52676, 41.71285, 2.69578, 2.84138, 3.40409, 1.55902, 3.50083, 1.37638, 14.51209, 13.68374, 2.85235, 42.73562, 1.56947, 2.09967, 1.59393, 3.34672, 14.09248, 1040.58
915, 01/08/2023 09:37:19, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 100.91861, 96.88237, 2.7842, 2.58724, 1056.72432, 2.18411, 90.94926, 2.92383, 1141.73032, 41.52687, 41.76689, 2.69648, 2.84272, 3.4042, 1.55862, 3.52209, 1.36133, 14.51047, 13.59643, 2.76566, 41.62039, 3.35361, 2.96137, 1.1844, 3.50744, 12.97604, 1086.57
916, 01/08/2023 09:38:19, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 108.92777, 98.26585, 2.77745, 2.56471, 1061.99362, 2.1844, 90.96616, 2.92378, 1141.68627, 41.52931, 41.98457, 2.69548, 2.72625, 3.40396, 1.55831, 3.48992, 1.36075, 14.50858, 13.47247, 2.86865, 43.8141, 1.76307, 2.51291, 1.26362, 3.17535, 12.73386, 1099.88
917, 01/08/2023 09:39:19, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 103.8407, 98.43207, 2.7675, 2.57718, 1063.58598, 2.1854, 90.97885, 2.92335, 1141.68031, 41.53014, 42.02546, 2.69594, 2.70462, 3.40447, 1.55782, 3.50303, 1.35925, 14.50652, 13.45636, 2.53583, 42.2638, 3.10786, 3.45021, 1.12064, 3.86643, 12.64636, 1136.2
918, 01/08/2023 09:40:19, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 134.55131, 100.6912, 2.74282, 2.60354, 1062.33193, 2.18596, 91.01279, 2.92325, 1141.60099, 41.53413, 42.23159, 2.69552, 2.69067, 3.40389, 1.55716, 3.47794, 1.33585, 14.50241, 13.20336, 2.80424, 45.23652, 2.29914, 3.07058, 0.92784, 2.84901, 10.59119, 1063.6
919, 01/08/2023 09:41:19, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 122.59284, 102.41968, 2.71639, 2.64234, 1056.51882, 2.18706, 91.03893, 2.92272, 1141.55473, 41.53558, 42.2866, 2.69656, 2.77981, 3.4041, 1.55648, 3.46653, 1.31192, 14.49837, 12.98012, 2.37899, 42.83827, 3.64951, 3.89793, 0.92259, 3.59619, 10.75013, 1097.42
920, 01/08/2023 09:42:19, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 104.26237, 102.78702, 2.7197, 2.59568, 1060.02554, 2.18702, 91.05238, 2.92245, 1141.56656, 41.5382, 42.48277, 2.69464, 2.60391, 3.40407, 1.55649, 3.45017, 1.3292, 14.49699, 12.99846, 2.67699, 43.90986, 0.96226, 2.15065, 1.57123, 3.37916, 13.25216, 1152.32
921, 01/08/2023 09:43:19, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 96.25448, 102.53283, 2.7098, 2.53306, 1068.38889, 2.18669, 91.0579, 2.92215, 1141.57431, 41.53964, 42.52227, 2.69315, 2.5266, 3.40414, 1.55675, 3.45041, 1.36215, 14.49648, 13.04106, 2.66608, 42.8627, 1.31907, 1.9277, 1.79703, 3.46414, 14.02673, 1148.66
922, 01/08/2023 09:44:19, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 80.30005, 99.92216, 2.7178, 2.49281, 1075.46349, 2.18639, 91.04433, 2.92184, 1141.64796, 41.53919, 42.31659, 2.69223, 2.5413, 3.40479, 1.55727, 3.49901, 1.40364, 14.49834, 13.32442, 2.69143, 41.12872, 1.87489, 1.97691, 2.01516, 3.98379, 16.14574, 1205.81
923, 01/08/2023 09:45:19, 60.056, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 91.04314, 98.69675, 2.70732, 2.52013, 1083.9411, 2.18661, 91.04433, 2.92166, 1141.68495, 41.53889, 42.12836, 2.69247, 2.6186, 3.40506, 1.55723, 3.54924, 1.40836, 14.49812, 13.42182, 2.77007, 41.26752, 2.90349, 2.39411, 1.52103, 3.64152, 14.30064, 1174.79
924, 01/08/2023 09:46:20, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 71.91508, 98.09795, 2.71524, 2.5047, 1091.92347, 2.18699, 91.02238, 2.9216, 1141.57995, 41.53658, 42.10957, 2.69285, 2.59106, 3.40593, 1.55736, 3.5542, 1.41901, 14.50075, 13.50347, 2.87322, 39.12307, 3.09094, 2.54918, 1.68891, 4.30533, 17.22274, 1034.75
925, 01/08/2023 09:47:20, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.60318, 97.73584, 2.71155, 2.49913, 1109.32529, 2.18714, 91.01727, 2.92148, 1141.67508, 41.53402, 42.02759, 2.69457, 2.6428, 3.4061, 1.55733, 3.56253, 1.42551, 14.50059, 13.5253, 2.82119, 39.3307, 4.17174, 2.31722, 1.5349, 3.5567, 14.36438, 1223.61
926, 01/08/2023 09:48:20, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 95.202, 97.46497, 2.72251, 2.47593, 1113.54144, 2.18759, 91.0216, 2.92117, 1141.6421, 41.53525, 42.18758, 2.6938, 2.49453, 3.40658, 1.55723, 3.56418, 1.43953, 14.50012, 13.62266, 2.64183, 42.69785, 1.96778, 2.64059, 1.4611, 3.85818, 14.05263, 1110.3
927, 01/08/2023 09:49:20, 60.06, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 97.20325, 97.8654, 2.72268, 2.4961, 1113.39615, 2.18786, 91.02712, 2.92121, 1141.48164, 41.53649, 42.31162, 2.69339, 2.42115, 3.40656, 1.55703, 3.56778, 1.42934, 14.49967, 13.60552, 2.96592, 42.8814, 2.24006, 2.53148, 1.33826, 3.38778, 14.01705, 966.047
928, 01/08/2023 09:50:20, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 105.43449, 97.98055, 2.75646, 2.46204, 1109.51559, 2.1876, 91.03978, 2.92143, 1141.38167, 41.53731, 42.26918, 2.69378, 2.49841, 3.4058, 1.55687, 3.50822, 1.42492, 14.49809, 13.59803, 3.19801, 42.34772, 3.08723, 1.89016, 1.39655, 2.6397, 12.90798, 1039.74
929, 01/08/2023 09:51:20, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 99.42882, 98.18965, 2.77326, 2.45636, 1111.27386, 2.18741, 91.04768, 2.92164, 1141.30934, 41.53781, 42.22442, 2.69392, 2.57793, 3.40523, 1.55675, 3.47612, 1.41515, 14.49714, 13.56474, 3.16147, 42.02631, 2.83451, 1.98531, 1.43675, 2.85239, 13.56001, 1069.76
930, 01/08/2023 09:52:20, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 89.50583, 97.43935, 2.75326, 2.45302, 1110.11353, 2.18801, 91.04614, 2.92115, 1141.23562, 41.53673, 42.15189, 2.69437, 2.56277, 3.406, 1.55666, 3.51796, 1.43413, 14.49669, 13.63437, 2.4913, 40.46045, 3.14169, 2.8246, 1.47427, 4.16423, 14.04721, 1068.12
931, 01/08/2023 09:53:20, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.62319, 96.05269, 2.74292, 2.45944, 1103.10765, 2.18839, 91.04203, 2.92093, 1141.08751, 41.53532, 41.91373, 2.69512, 2.67201, 3.40644, 1.5566, 3.56295, 1.44868, 14.4967, 13.74652, 2.69856, 40.00286, 3.50378, 2.6177, 1.48614, 3.89025, 14.50851, 981.003
