Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
678, 12/01/2024 08:41:34, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 86.39464, 82.6251, 2.65843, 2.22783, 1092.55146, 2.25164, 91.49998, 2.84852, 1143.44473, 41.50822, 40.67109, 2.75406, 2.49145, 3.49311, 1.55136, 4.0161, 1.8027, 14.36926, 15.46889, 2.20693, 40.06214, 2.41393, 1.88543, 4.55129, 14.20537, 1126.41, 13231.1682, 3.05098
679, 12/01/2024 08:42:34, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 93.0647, 82.57511, 2.6436, 2.26383, 1097.28673, 2.25191, 91.5022, 2.84755, 1143.48348, 41.50704, 40.48383, 2.75481, 2.66404, 3.4941, 1.55162, 4.0388, 1.78406, 14.36793, 15.3933, 2.28478, 40.70607, 2.41615, 1.72505, 4.16799, 13.4643, 1169.78, 13250.6645, 3.26585
680, 12/01/2024 08:43:34, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 94.66818, 84.05918, 2.62178, 2.25072, 1109.06177, 2.25172, 91.50667, 2.84688, 1143.50876, 41.50647, 40.58088, 2.75577, 2.75134, 3.49452, 1.55194, 3.99926, 1.77688, 14.36666, 15.14374, 2.43224, 41.1159, 2.13755, 1.76983, 3.78311, 13.50612, 1160.82, 13270.0115, 3.40865
681, 12/01/2024 08:44:34, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 63.88736, 83.23538, 2.58429, 2.29301, 1100.21227, 2.25213, 91.46486, 2.8463, 1143.29541, 41.50239, 40.50045, 2.75571, 2.74242, 3.4966, 1.55257, 4.10435, 1.78994, 14.37145, 15.23255, 2.50357, 37.89215, 2.51736, 2.09748, 5.28012, 18.47035, 967.772, 13286.141, 2.69959
682, 12/01/2024 08:45:34, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 83.90184, 82.76184, 2.57992, 2.27957, 1103.54725, 2.25194, 91.45313, 2.84572, 1143.35791, 41.50045, 40.45999, 2.75604, 2.70854, 3.49743, 1.55307, 4.12277, 1.80858, 14.37231, 15.30243, 2.51298, 40.173, 2.14531, 1.89156, 4.05798, 14.95108, 1185.39, 13305.8976, 2.97751
683, 12/01/2024 08:46:34, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.16978, 83.1551, 2.57424, 2.28417, 1111.8245, 2.25211, 91.44974, 2.84515, 1143.43312, 41.49813, 40.33263, 2.7579, 2.8784, 3.49806, 1.55323, 4.10068, 1.79526, 14.3717, 15.17756, 2.50105, 39.95433, 2.3596, 1.66189, 3.92141, 13.96412, 1193.73, 13325.7931, 3.99509
684, 12/01/2024 08:47:35, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.43394, 82.99643, 2.56642, 2.25153, 1112.63112, 2.25202, 91.43374, 2.84459, 1143.33383, 41.49722, 40.33438, 2.75697, 2.87101, 3.49917, 1.55379, 4.10236, 1.82203, 14.37358, 15.20451, 2.50013, 40.77109, 2.19482, 1.97967, 4.34501, 15.81251, 1069.08, 13343.6111, 2.03873
685, 12/01/2024 08:48:35, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 83.44403, 83.19362, 2.52316, 2.29331, 1120.08601, 2.25281, 91.42167, 2.84391, 1143.32648, 41.49644, 40.34128, 2.75634, 2.87239, 3.50067, 1.55391, 4.17703, 1.8214, 14.37476, 15.13501, 2.4487, 40.92607, 2.78426, 1.64134, 4.56992, 15.20955, 1138.15, 13362.5803, 2.3107
686, 12/01/2024 08:49:35, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 75.24858, 82.83829, 2.55142, 2.25705, 1118.00548, 2.2525, 91.39764, 2.84434, 1143.17349, 41.49568, 40.32611, 2.75482, 2.85751, 3.50091, 1.55423, 4.13348, 1.83137, 14.37855, 15.2188, 3.1663, 40.85767, 2.04223, 1.80802, 3.69239, 17.41596, 1023.31, 13379.6355, 1.52615
687, 12/01/2024 08:50:35, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 83.43235, 82.75286, 2.56438, 2.23095, 1122.93102, 2.25183, 91.38516, 2.8441, 1143.21179, 41.49604, 40.40137, 2.75278, 2.77424, 3.50137, 1.5549, 4.11301, 1.84361, 14.38055, 15.27501, 2.698, 41.72859, 1.89129, 2.02296, 3.82599, 15.78046, 1169.5, 13399.1272, 1.31846
688, 12/01/2024 08:51:35, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 79.55143, 82.47686, 2.54976, 2.22195, 1126.47725, 2.25166, 91.36733, 2.84354, 1143.18802, 41.49337, 40.37243, 2.75329, 2.75642, 3.50237, 1.55546, 4.13955, 1.86303, 14.38212, 15.30513, 2.50887, 39.54323, 2.15242, 1.96201, 4.22307, 15.51758, 1126.22, 13417.8976, 3.12436
689, 12/01/2024 08:52:35, 66.068, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.79889, 83.3662, 2.5344, 2.1886, 1131.88833, 2.25056, 91.36635, 2.84308, 1143.25195, 41.49447, 40.49539, 2.75185, 2.71811, 3.50249, 1.55627, 4.11108, 1.87841, 14.38249, 15.17974, 2.60093, 42.1412, 1.75749, 2.03511, 3.57667, 14.59582, 1180.62, 13440.8541, 1.90488
690, 12/01/2024 08:53:41, 60.058, 66.07, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.52632, 84.24913, 2.52129, 2.17056, 1135.49234, 2.24963, 91.36518, 2.84305, 1143.24861, 41.49277, 40.55119, 2.75317, 2.72801, 3.502, 1.5567, 4.08195, 1.8806, 14.38214, 15.03335, 2.82134, 40.29662, 1.69716, 1.85787, 3.1531, 14.13766, 1140.89, 13459.869, 3.68429
691, 12/01/2024 08:54:41, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.42632, 84.46552, 2.52321, 2.17365, 1138.74748, 2.24931, 91.34845, 2.8425, 1143.25241, 41.49083, 40.56337, 2.7534, 2.74772, 3.50294, 1.55734, 4.07176, 1.87324, 14.38381, 15.00047, 2.51731, 40.08849, 2.07488, 2.01219, 4.17504, 15.57519, 1145.93, 13478.9678, 2.91914
692, 12/01/2024 08:55:41, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.23644, 84.36516, 2.51611, 2.20281, 1129.7131, 2.25015, 91.34963, 2.84147, 1143.17877, 41.49098, 40.58092, 2.753, 2.72245, 3.50442, 1.55741, 4.10477, 1.86343, 14.38302, 15.01666, 2.2171, 41.60184, 2.85562, 1.61344, 4.60737, 13.79216, 1088.46, 13497.1088, 2.45179
693, 12/01/2024 08:56:41, 60.054, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 71.08885, 83.31944, 2.53174, 2.2051, 1126.11123, 2.25048, 91.31856, 2.84074, 1143.0808, 41.4878, 40.51567, 2.75289, 2.69753, 3.50628, 1.55801, 4.12847, 1.87224, 14.38637, 15.19227, 2.42878, 38.93867, 2.44804, 2.02964, 4.96863, 16.99729, 1068.86, 13514.9232, 2.66821
694, 12/01/2024 08:57:41, 60.064, 60.05, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 79.09562, 82.42966, 2.53508, 2.219, 1123.10103, 2.25109, 91.30031, 2.83987, 1143.05723, 41.48558, 40.45607, 2.75248, 2.64143, 3.50804, 1.55837, 4.16988, 1.87917, 14.38792, 15.33485, 2.34395, 39.80644, 2.63774, 1.82099, 4.80329, 15.52695, 1126.08, 13533.6912, 2.4465
695, 12/01/2024 08:58:41, 60.058, 60.07, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.34828, 81.53908, 2.53361, 2.22578, 1118.32875, 2.25107, 91.28483, 2.83917, 1142.9851, 41.48304, 40.34716, 2.7528, 2.60956, 3.50917, 1.55889, 4.21003, 1.89148, 14.38908, 15.45882, 2.41305, 39.50898, 2.24027, 1.95232, 4.37372, 15.26506, 1089.21, 13551.8446, 2.99198
696, 12/01/2024 08:59:41, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 85.79792, 82.98807, 2.53338, 2.20951, 1126.41145, 2.25108, 91.27715, 2.83864, 1142.94179, 41.48096, 40.45492, 2.75397, 2.67045, 3.50988, 1.5592, 4.13888, 1.87321, 14.38926, 15.23086, 2.49835, 39.96001, 2.25219, 1.78735, 4.02545, 14.52241, 1111.25, 13570.3654, 3.60656
697, 12/01/2024 09:00:41, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.19667, 83.36577, 2.53312, 2.21093, 1121.388, 2.25093, 91.2757, 2.83814, 1142.90035, 41.47965, 40.47888, 2.75455, 2.68282, 3.5103, 1.55949, 4.12372, 1.86515, 14.38876, 15.17051, 2.5062, 40.51582, 2.15928, 1.77073, 3.8235, 14.02025, 1112.58, 13588.9083, 3.18313
698, 12/01/2024 09:01:41, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 84.99867, 83.08293, 2.54467, 2.19766, 1116.08471, 2.25078, 91.26709, 2.83793, 1142.86685, 41.47569, 40.38939, 2.75742, 2.73405, 3.51046, 1.55966, 4.10483, 1.86781, 14.38863, 15.19842, 2.69016, 38.59246, 2.14944, 1.68728, 3.62671, 14.29548, 1118.44, 13607.5489, 4.85136
699, 12/01/2024 09:02:41, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 81.43097, 83.14528, 2.53419, 2.22696, 1118.96409, 2.25141, 91.25278, 2.8371, 1142.82856, 41.47437, 40.37012, 2.75698, 2.7569, 3.51209, 1.55995, 4.13086, 1.85494, 14.38991, 15.16914, 2.3553, 40.46007, 2.66408, 1.7772, 4.7346, 15.33726, 1114.79, 13626.1287, 2.4193
700, 12/01/2024 09:03:41, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 83.98597, 83.17909, 2.5511, 2.19441, 1117.62786, 2.25139, 91.24262, 2.83692, 1142.795, 41.47093, 40.23925, 2.75938, 2.90458, 3.51238, 1.5601, 4.07402, 1.85654, 14.39021, 15.12948, 2.71303, 38.96501, 2.2355, 1.6649, 3.72188, 14.61452, 1118.26, 13644.7664, 4.50973
701, 12/01/2024 09:04:42, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 86.11065, 83.90262, 2.52185, 2.18958, 1123.2343, 2.25096, 91.23538, 2.8366, 1142.75942, 41.47009, 40.2424, 2.75921, 2.96869, 3.51275, 1.56055, 4.07748, 1.86222, 14.39091, 14.97905, 2.62328, 40.84936, 1.99201, 1.89924, 3.78331, 14.90693, 1116.67, 13663.3775, 2.63676
702, 12/01/2024 09:05:42, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.06087, 84.25342, 2.52047, 2.21017, 1117.35914, 2.25083, 91.23252, 2.83642, 1142.6784, 41.46855, 40.14483, 2.76035, 3.12326, 3.51287, 1.5607, 4.06394, 1.83874, 14.39073, 14.87753, 2.70397, 40.29842, 2.15876, 1.6689, 3.60274, 14.25435, 1081.25, 13681.3983, 3.61625
703, 12/01/2024 09:06:42, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 69.91845, 83.52612, 2.51774, 2.26001, 1116.59569, 2.25186, 91.19901, 2.83577, 1142.64049, 41.46424, 40.0566, 2.76082, 3.12287, 3.51497, 1.56092, 4.12123, 1.82354, 14.39408, 14.96736, 2.47281, 38.1359, 2.95909, 1.72858, 5.11501, 16.9229, 1114.72, 13699.9769, 3.11671
704, 12/01/2024 09:07:42, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 75.26096, 82.30385, 2.53904, 2.30452, 1118.60845, 2.25182, 91.17235, 2.83591, 1142.7501, 41.46122, 39.83481, 2.76159, 3.23565, 3.51557, 1.56122, 4.15223, 1.80177, 14.39732, 15.11747, 2.92001, 39.37336, 2.22584, 1.76438, 3.92723, 16.61957, 1216.8, 13720.2569, 3.29
705, 12/01/2024 09:08:42, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.04481, 81.63099, 2.53646, 2.36362, 1116.85533, 2.25224, 91.15622, 2.8358, 1142.71269, 41.45849, 39.77427, 2.76262, 3.22438, 3.51628, 1.56124, 4.21425, 1.78296, 14.39882, 15.21169, 2.75844, 39.41703, 2.56251, 1.57887, 4.04586, 15.51548, 1115.09, 13738.8417, 3.53266
706, 12/01/2024 09:09:42, 60.056, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 83.35764, 81.83092, 2.53871, 2.40858, 1114.82489, 2.25289, 91.14507, 2.83535, 1142.67698, 41.45731, 39.80608, 2.76236, 3.20127, 3.51741, 1.56129, 4.22644, 1.75474, 14.39986, 15.18447, 2.54982, 40.57149, 2.73071, 1.59539, 4.35655, 15.17638, 1116.31, 13757.4468, 2.56679
707, 12/01/2024 09:10:42, 60.064, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 82.21899, 81.22637, 2.57557, 2.38362, 1115.86672, 2.25315, 91.1323, 2.83526, 1142.62612, 41.45578, 39.72107, 2.76253, 3.22981, 3.51799, 1.56136, 4.1833, 1.75501, 14.40127, 15.29451, 2.77493, 40.30364, 2.44182, 1.61923, 3.95386, 15.46494, 1104.62, 13775.8572, 2.89017
708, 12/01/2024 09:11:42, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 79.24199, 81.80195, 2.59595, 2.38791, 1118.37534, 2.25353, 91.11494, 2.83509, 1142.58039, 41.45378, 39.78191, 2.76262, 3.23861, 3.51885, 1.56148, 4.13368, 1.73109, 14.40319, 15.22466, 2.72036, 39.92492, 2.5265, 1.65232, 4.17458, 15.85126, 1108.48, 13794.3319, 2.83414
709, 12/01/2024 09:12:42, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 72.60956, 81.37348, 2.64719, 2.36746, 1111.83097, 2.25364, 91.08858, 2.8355, 1142.42951, 41.45048, 39.71563, 2.7637, 3.31593, 3.51918, 1.56156, 4.06806, 1.71832, 14.40644, 15.31764, 3.15739, 38.73599, 2.3384, 1.62039, 3.78913, 17.07996, 1020, 13811.3319, 3.6438
710, 12/01/2024 09:13:42, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 74.10385, 80.9894, 2.67282, 2.38839, 1105.41959, 2.25402, 91.06621, 2.83545, 1142.23586, 41.44699, 39.65259, 2.76499, 3.36999, 3.51998, 1.56165, 4.05652, 1.69843, 14.40871, 15.38198, 2.79736, 38.41639, 2.5699, 1.63826, 4.21016, 16.36015, 978.185, 13827.635, 3.88056
711, 12/01/2024 09:14:42, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 84.02948, 80.89767, 2.69005, 2.4201, 1113.27841, 2.25467, 91.0555, 2.83532, 1142.3472, 41.44469, 39.64728, 2.7664, 3.38075, 3.52065, 1.56149, 4.05267, 1.67459, 14.40947, 15.40662, 2.74844, 39.86513, 2.7306, 1.4561, 3.97603, 14.92988, 1218.18, 13847.938, 3.73322
712, 12/01/2024 09:15:42, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 73.56507, 79.79734, 2.71059, 2.44126, 1113.82015, 2.25497, 91.02798, 2.83528, 1142.31796, 41.44317, 39.62946, 2.76509, 3.28701, 3.52177, 1.56178, 4.0892, 1.67504, 14.41325, 15.6245, 2.811, 40.25077, 2.45733, 1.77866, 4.37077, 17.28603, 1120.64, 13866.6153, 1.76259
713, 12/01/2024 09:16:42, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 81.36063, 79.57809, 2.69204, 2.50882, 1114.84029, 2.2562, 91.01418, 2.83463, 1142.30582, 41.44057, 39.69039, 2.76622, 3.20216, 3.52336, 1.56163, 4.16283, 1.65928, 14.41406, 15.67334, 2.43446, 39.49467, 3.23795, 1.45517, 4.71177, 15.0132, 1133.39, 13885.5051, 3.60724
714, 12/01/2024 09:17:42, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.75382, 80.09194, 2.72904, 2.48323, 1124.18845, 2.25626, 91.01079, 2.83468, 1142.45316, 41.43989, 39.73549, 2.76623, 3.22133, 3.5234, 1.56161, 4.07989, 1.64298, 14.41439, 15.61791, 2.87139, 40.97616, 2.30036, 1.54415, 3.55209, 14.63328, 1241.34, 13906.1942, 2.77038
715, 12/01/2024 09:18:42, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 71.29409, 79.16895, 2.74593, 2.46246, 1127.7624, 2.25587, 90.97726, 2.83487, 1142.49175, 41.43839, 39.82742, 2.76488, 3.03517, 3.52419, 1.56223, 4.10505, 1.66705, 14.41931, 15.84976, 2.94704, 40.32226, 2.03265, 2.01466, 4.09509, 18.00568, 1170.01, 13925.6944, 1.78022
716, 12/01/2024 09:19:42, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 79.64218, 78.76764, 2.77154, 2.4571, 1131.68346, 2.25533, 90.96019, 2.83513, 1142.53554, 41.43534, 39.71897, 2.76591, 3.09463, 3.52405, 1.56254, 4.07869, 1.65996, 14.42116, 15.90488, 3.02274, 39.24588, 1.91567, 1.78622, 3.4218, 15.7425, 1173.71, 13945.2563, 3.50761
717, 12/01/2024 09:20:43, 60.064, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 74.16989, 77.86075, 2.77876, 2.46767, 1133.34073, 2.25544, 90.9348, 2.83511, 1142.48961, 41.43287, 39.66699, 2.76551, 3.01917, 3.5249, 1.56284, 4.11621, 1.66806, 14.4243, 16.07311, 2.81955, 39.50922, 2.33039, 1.79401, 4.18075, 16.84612, 1107.8, 13963.7197, 2.4559
718, 12/01/2024 09:21:43, 60.059, 60.07, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 82.44928, 78.7159, 2.80953, 2.38691, 1136.33343, 2.25476, 90.92234, 2.83519, 1142.51281, 41.43143, 39.81278, 2.76575, 3.00733, 3.52486, 1.5633, 4.00942, 1.67975, 14.42588, 15.98388, 2.88795, 40.37124, 1.84374, 1.89633, 3.49635, 15.5738, 1159.28, 13983.041, 2.93892
719, 12/01/2024 09:22:43, 60.056, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 83.77187, 79.29312, 2.79823, 2.37796, 1129.08232, 2.2545, 90.91247, 2.83508, 1142.47545, 41.42957, 39.85816, 2.76664, 3.01582, 3.52509, 1.56358, 3.99474, 1.6799, 14.42675, 15.87897, 2.75748, 40.01994, 2.08566, 1.7736, 3.69914, 15.09096, 1114.35, 14001.6135, 3.44121
720, 12/01/2024 09:23:43, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 82.4468, 79.43949, 2.79845, 2.34978, 1126.34584, 2.25432, 90.90105, 2.83497, 1142.38507, 41.42837, 39.92561, 2.76632, 2.94924, 3.52546, 1.56387, 3.98031, 1.69391, 14.4281, 15.87905, 2.76, 40.45921, 2.12883, 1.79482, 3.82085, 15.49924, 1071.52, 14019.4721, 2.50794
721, 12/01/2024 09:24:43, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.26693, 80.26448, 2.80442, 2.31867, 1127.90336, 2.2543, 90.91017, 2.83467, 1142.38125, 41.42718, 39.92745, 2.768, 3.04724, 3.52532, 1.56382, 3.91713, 1.68939, 14.42607, 15.72305, 2.60996, 40.55171, 2.23362, 1.53314, 3.42446, 12.9391, 1139.56, 14038.4648, 3.99979
722, 12/01/2024 09:25:43, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 85.0406, 80.44221, 2.8066, 2.29872, 1129.48582, 2.25413, 90.9021, 2.83464, 1142.36306, 41.42517, 39.90252, 2.76888, 3.08321, 3.52543, 1.56399, 3.8936, 1.69381, 14.42664, 15.68162, 2.80828, 39.92283, 2.13686, 1.68643, 3.60367, 14.85611, 1128.79, 14057.278, 3.42741
723, 12/01/2024 09:26:43, 60.063, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 91.35872, 81.16554, 2.82236, 2.26843, 1127.20907, 2.25385, 90.90268, 2.83481, 1142.27371, 41.4246, 39.97079, 2.76952, 3.1117, 3.52503, 1.56401, 3.83151, 1.68906, 14.42647, 15.58105, 2.98102, 40.97005, 2.03878, 1.57795, 3.21709, 14.29408, 1071.98, 14075.1443, 3.27078
724, 12/01/2024 09:27:43, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 71.87317, 81.19758, 2.80159, 2.26565, 1122.11244, 2.25389, 90.87963, 2.83478, 1142.02714, 41.42052, 39.91521, 2.77104, 3.1385, 3.52564, 1.56424, 3.84839, 1.69858, 14.42869, 15.54034, 2.80659, 37.54248, 2.29094, 1.78793, 4.09604, 16.51388, 914.267, 14090.3821, 4.20783
725, 12/01/2024 09:28:43, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 50.06295, 79.87326, 2.81801, 2.25763, 1112.72223, 2.2541, 90.83119, 2.83508, 1141.66154, 41.41558, 39.80493, 2.77158, 3.10752, 3.52686, 1.56464, 3.87721, 1.71738, 14.43482, 15.76561, 3.1144, 34.88854, 2.45266, 2.07086, 5.0791, 22.26784, 700.289, 14102.0536, 3.44716
726, 12/01/2024 09:30:31, 60.054, 108.11, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.2325, 79.58965, 2.83079, 2.24506, 1089.61091, 2.25447, 90.82018, 2.83522, 1141.34709, 41.41437, 39.81618, 2.77168, 3.04775, 3.5272, 1.56453, 3.87018, 1.72386, 14.4362, 15.83554, 2.97537, 40.12285, 2.68083, 1.45042, 3.88832, 15.88473, 814.811, 14115.6338, 2.87362
727, 12/01/2024 09:31:31, 60.065, 60.05, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 86.05343, 80.45921, 2.82728, 2.24021, 1085.88191, 2.25467, 90.81405, 2.83512, 1141.25265, 41.41354, 39.84651, 2.77147, 3.10664, 3.52758, 1.56456, 3.83303, 1.71101, 14.43681, 15.67455, 2.75358, 40.73232, 2.41302, 1.58775, 3.83127, 14.92172, 1066.24, 14133.4045, 2.60164
728, 12/01/2024 09:32:31, 60.059, 60.07, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 80.47243, 80.39778, 2.84431, 2.20286, 1086.56999, 2.25511, 90.79953, 2.83482, 1141.25453, 41.40923, 39.75405, 2.77451, 3.21037, 3.5283, 1.56458, 3.78772, 1.71946, 14.43741, 15.66412, 2.63872, 38.21758, 2.57377, 1.57824, 4.06202, 14.88303, 1142.65, 14152.4486, 5.02879
729, 12/01/2024 09:33:31, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 95.90313, 80.78542, 2.83122, 2.21793, 1078.03492, 2.25549, 90.80613, 2.83461, 1141.2477, 41.41022, 39.83197, 2.77416, 3.19449, 3.52853, 1.56442, 3.80016, 1.71338, 14.43655, 15.61, 2.67993, 42.14465, 2.56211, 1.44543, 3.70336, 13.7984, 1136.14, 14171.3842, 2.51419
730, 12/01/2024 09:34:31, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 99.51978, 82.76429, 2.83006, 2.22457, 1074.90966, 2.25525, 90.81676, 2.83477, 1141.23198, 41.40973, 39.88606, 2.77545, 3.33634, 3.52779, 1.56426, 3.71898, 1.67178, 14.43481, 15.25617, 2.97137, 41.04255, 2.06545, 1.44242, 2.97924, 13.1384, 1129.4, 14190.2075, 3.72846
731, 12/01/2024 09:35:31, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.77779, 84.05905, 2.79213, 2.27861, 1071.97777, 2.25578, 90.8269, 2.83429, 1141.22517, 41.41189, 40.16096, 2.77385, 3.19663, 3.52836, 1.56414, 3.75776, 1.64914, 14.43363, 15.09678, 2.49717, 43.028, 2.67608, 1.47606, 3.95007, 13.54996, 1136.12, 14209.1428, 1.5799
732, 12/01/2024 09:36:31, 60.062, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 87.50074, 85.06244, 2.7773, 2.3079, 1070.55245, 2.25644, 90.82253, 2.83399, 1141.15701, 41.41159, 40.27526, 2.77375, 3.2127, 3.52915, 1.56403, 3.75551, 1.62724, 14.43398, 14.94952, 2.61587, 41.17275, 2.80793, 1.47717, 4.14778, 14.71415, 1087.74, 14227.2718, 2.69135
733, 12/01/2024 09:37:32, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 89.70556, 85.57096, 2.76594, 2.37714, 1064.111, 2.25704, 90.82112, 2.83385, 1141.07029, 41.41146, 40.33846, 2.77361, 3.1951, 3.52961, 1.56383, 3.78454, 1.59206, 14.43403, 14.87134, 2.72945, 41.30566, 2.78578, 1.40085, 3.90246, 14.47513, 1072.01, 14245.1386, 2.66037
734, 12/01/2024 09:38:32, 60.057, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 98.72686, 86.53836, 2.76207, 2.43342, 1062.33417, 2.25775, 90.83054, 2.83368, 1141.0051, 41.41237, 40.48601, 2.77331, 3.132, 3.52984, 1.56343, 3.78539, 1.55558, 14.4327, 14.75214, 2.69683, 42.12874, 2.9596, 1.25352, 3.70992, 13.38554, 1089.88, 14263.3033, 2.54049
