Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
780, 01/04/2024 09:42:02, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 97.17408, 87.86443, 2.75147, 2.24777, 1134.06192, 2.22862, 91.18815, 2.82605, 1144.13982, 41.48582, 41.18817, 2.75746, 2.58594, 3.51713, 1.57816, 3.72017, 1.65505, 14.39955, 14.78977, 2.54238, 43.15661, 2.3046, 1.65137, 3.80575, 13.87409, 1114.47, 14925.7282, 1.19522
781, 01/04/2024 09:43:02, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 116.42573, 90.64212, 2.76174, 2.24204, 1132.6417, 2.22837, 91.215, 2.82606, 1144.12792, 41.48849, 41.4136, 2.75719, 2.64062, 3.5162, 1.57792, 3.61127, 1.61071, 14.39626, 14.42174, 2.83388, 43.53053, 2.01069, 1.38931, 2.79346, 11.85349, 1134.74, 14944.6405, 2.5522
782, 01/04/2024 09:44:02, 60.064, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 108.86385, 93.63948, 2.74892, 2.22285, 1133.81761, 2.22824, 91.23522, 2.82568, 1144.1242, 41.49181, 41.76027, 2.75565, 2.5666, 3.51605, 1.57795, 3.53045, 1.58825, 14.39401, 14.07092, 2.52795, 44.06048, 2.12413, 1.60163, 3.40207, 12.64911, 1141.2, 14963.6606, 1.56273
783, 01/04/2024 09:45:02, 66.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.57488, 94.98809, 2.73142, 2.23118, 1139.16431, 2.2287, 91.23715, 2.82492, 1144.10604, 41.49109, 41.81069, 2.7564, 2.63018, 3.51697, 1.57804, 3.50813, 1.57232, 14.39298, 13.87684, 2.37161, 41.00375, 2.52805, 1.63676, 4.1378, 13.69501, 1131.76, 14985.667, 3.25998
784, 01/04/2024 09:46:08, 60.059, 66.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 90.33222, 95.44978, 2.74209, 2.19854, 1137.24959, 2.2281, 91.23601, 2.82519, 1144.09395, 41.49028, 41.90147, 2.75705, 2.57989, 3.51636, 1.57819, 3.47144, 1.57897, 14.39308, 13.8487, 3.05986, 40.84409, 1.79099, 1.69501, 3.03576, 14.47552, 1134.51, 15004.5755, 3.27339
785, 01/04/2024 09:47:08, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.30777, 96.23922, 2.71198, 2.25913, 1137.10494, 2.22861, 91.24223, 2.82478, 1144.09829, 41.49085, 41.99767, 2.75692, 2.53711, 3.51687, 1.57805, 3.51287, 1.55497, 14.39202, 13.7439, 2.52082, 41.93411, 2.65652, 1.47133, 3.90862, 13.56187, 1147.5, 15023.7005, 2.65075
786, 01/04/2024 09:48:08, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.72658, 96.65564, 2.71462, 2.26492, 1140.84227, 2.22852, 91.2402, 2.82504, 1144.13098, 41.49136, 42.02717, 2.75654, 2.56524, 3.51666, 1.57803, 3.49983, 1.54523, 14.39267, 13.69541, 3.02727, 41.87971, 2.15245, 1.56045, 3.35878, 14.89184, 1169.33, 15043.1894, 2.4631
787, 01/04/2024 09:49:08, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 90.90906, 96.21347, 2.73619, 2.29342, 1144.74515, 2.22842, 91.23977, 2.82537, 1144.17118, 41.49189, 42.03593, 2.75602, 2.54682, 3.51631, 1.57794, 3.50495, 1.52826, 14.39313, 13.77181, 3.09594, 41.9017, 2.15202, 1.51056, 3.25076, 14.74076, 1175.05, 15062.7736, 2.36397
788, 01/04/2024 09:50:08, 60.064, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.62281, 96.13796, 2.7458, 2.29205, 1144.98294, 2.2283, 91.23766, 2.8257, 1144.18148, 41.49288, 42.13205, 2.75483, 2.44712, 3.51605, 1.57791, 3.50425, 1.52887, 14.39401, 13.81993, 3.10714, 42.26696, 2.12794, 1.55267, 3.304, 15.09035, 1152.26, 15081.978, 1.80152
789, 01/04/2024 09:51:08, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 83.85874, 95.69228, 2.77332, 2.24562, 1139.63258, 2.2275, 91.22835, 2.82603, 1144.09773, 41.49197, 42.04742, 2.75507, 2.5133, 3.51559, 1.57827, 3.46184, 1.5416, 14.39542, 13.87615, 3.10814, 40.723, 1.66349, 1.88275, 3.13195, 15.58641, 1073.5, 15099.8696, 2.95712
790, 01/04/2024 09:52:08, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 91.53957, 95.22988, 2.76434, 2.24108, 1142.22582, 2.22696, 91.22875, 2.82637, 1144.19288, 41.49013, 41.91214, 2.75733, 2.62688, 3.51479, 1.57829, 3.47534, 1.55075, 14.39496, 13.89381, 3.11024, 40.13336, 1.83034, 1.5967, 2.9225, 14.0558, 1215.14, 15120.122, 4.42502
791, 01/04/2024 09:53:08, 60.066, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.61606, 94.12485, 2.77345, 2.18995, 1145.48745, 2.22657, 91.22656, 2.82623, 1144.29755, 41.48987, 41.75385, 2.75724, 2.69071, 3.51483, 1.57859, 3.46874, 1.58394, 14.39516, 14.01336, 2.72536, 41.29782, 1.97161, 1.79641, 3.54182, 14.54859, 1222, 15140.4887, 2.68744
792, 01/04/2024 09:54:08, 60.055, 60.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.60125, 93.91491, 2.78567, 2.14348, 1150.9432, 2.22586, 91.22833, 2.82645, 1144.37041, 41.48947, 41.65328, 2.75769, 2.77239, 3.51415, 1.57878, 3.4323, 1.60127, 14.39493, 14.02186, 3.00677, 41.18607, 1.73851, 1.7268, 3.00206, 14.21856, 1199.55, 15160.4812, 3.0998
793, 01/04/2024 09:55:08, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.43519, 93.75573, 2.80178, 2.12509, 1153.53852, 2.22566, 91.2234, 2.82687, 1144.36816, 41.4888, 41.68999, 2.75823, 2.74869, 3.51373, 1.57873, 3.41461, 1.6068, 14.39574, 14.06891, 3.18586, 40.95541, 2.06618, 1.53881, 3.17946, 15.03175, 1142.58, 15179.5242, 3.18908
794, 01/04/2024 09:56:08, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.63564, 93.3299, 2.85372, 2.08619, 1151.89809, 2.22574, 91.22147, 2.82694, 1144.32455, 41.48745, 41.67528, 2.75979, 2.78007, 3.51365, 1.57865, 3.35436, 1.60789, 14.3956, 14.16088, 2.87925, 40.38133, 2.28655, 1.50954, 3.45163, 14.28443, 1108.49, 15197.999, 4.02241
795, 01/04/2024 09:57:09, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.40851, 93.28644, 2.8605, 2.11234, 1153.03535, 2.22637, 91.22776, 2.82669, 1144.31002, 41.48882, 41.64071, 2.75936, 2.85659, 3.51409, 1.5784, 3.35903, 1.59019, 14.39489, 14.15721, 2.63733, 42.58604, 2.80481, 1.37796, 3.86492, 13.82722, 1132.61, 15216.8758, 2.41804
796, 01/04/2024 09:58:09, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 83.87721, 91.35681, 2.88388, 2.09972, 1154.6932, 2.22585, 91.21772, 2.82715, 1144.33011, 41.48893, 41.51067, 2.75862, 2.83148, 3.51374, 1.57861, 3.38834, 1.61371, 14.39682, 14.42529, 3.1972, 41.56613, 1.85198, 1.74698, 3.23536, 15.92952, 1160.14, 15236.2115, 2.1643
797, 01/04/2024 09:59:09, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 85.41795, 89.94886, 2.91407, 2.09701, 1154.86311, 2.22567, 91.21041, 2.82734, 1144.32948, 41.48597, 41.18638, 2.7607, 3.0191, 3.51348, 1.57862, 3.38165, 1.61261, 14.39707, 14.55361, 2.98864, 39.12375, 2.08237, 1.58481, 3.30017, 14.59943, 1143.83, 15255.2753, 4.42309
798, 01/04/2024 10:00:09, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 95.43296, 90.10546, 2.94221, 2.08788, 1157.62288, 2.22599, 91.21557, 2.82708, 1144.36188, 41.4857, 41.20672, 2.76097, 2.99705, 3.51369, 1.57849, 3.34412, 1.60168, 14.39599, 14.55161, 2.62631, 41.28108, 2.49026, 1.47862, 3.68215, 13.55378, 1169.71, 15274.7704, 2.96576
799, 01/04/2024 10:01:09, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 102.53145, 90.83958, 2.9068, 2.14197, 1157.86003, 2.22647, 91.2285, 2.8267, 1144.35423, 41.4871, 41.32237, 2.76046, 2.93669, 3.51395, 1.57826, 3.38909, 1.58223, 14.39418, 14.45065, 2.52876, 42.59848, 2.65829, 1.39938, 3.71996, 12.94557, 1138.2, 15293.7404, 2.35606
800, 01/04/2024 10:02:09, 60.057, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 98.71417, 90.97055, 2.92612, 2.12002, 1156.46507, 2.22656, 91.2371, 2.82664, 1144.33153, 41.48788, 41.33346, 2.76025, 2.93318, 3.5138, 1.57813, 3.35461, 1.58235, 14.39304, 14.44612, 2.77144, 42.12114, 2.30566, 1.47022, 3.38983, 13.46934, 1125.83, 15312.5042, 2.58935
801, 01/04/2024 10:03:09, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 91.36136, 91.08303, 2.88227, 2.17931, 1153.33728, 2.22759, 91.23725, 2.82609, 1144.30392, 41.48836, 41.33217, 2.75963, 2.92135, 3.51492, 1.5779, 3.42433, 1.57129, 14.39279, 14.39876, 2.43195, 41.88866, 3.20379, 1.38702, 4.44373, 14.18009, 1121.69, 15331.199, 2.25092
802, 01/04/2024 10:04:09, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.95741, 91.28453, 2.84466, 2.21333, 1151.16519, 2.22814, 91.2406, 2.82572, 1144.30216, 41.48964, 41.37189, 2.75854, 2.8901, 3.51556, 1.5778, 3.4763, 1.57062, 14.39245, 14.35678, 2.55221, 42.52115, 2.69117, 1.49837, 4.03236, 14.11559, 1142.88, 15350.247, 1.87235
803, 01/04/2024 10:05:09, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.22204, 91.52595, 2.81438, 2.23806, 1150.90722, 2.22848, 91.24303, 2.82549, 1144.30725, 41.48986, 41.332, 2.7585, 2.95079, 3.5159, 1.57772, 3.50837, 1.5676, 14.39198, 14.2857, 2.64585, 41.66796, 2.51322, 1.50787, 3.7896, 14.01632, 1148.39, 15369.3869, 2.72863
804, 01/04/2024 10:06:09, 60.067, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 111.81993, 93.31232, 2.77524, 2.29253, 1160.10808, 2.2287, 91.26691, 2.82508, 1144.39917, 41.49376, 41.58666, 2.75631, 2.82078, 3.51587, 1.57755, 3.53043, 1.53997, 14.3893, 14.07153, 2.50403, 44.41656, 2.40872, 1.45012, 3.49294, 12.37759, 1214.21, 15389.6237, 1.10894
805, 01/04/2024 10:07:09, 60.052, 60.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.66416, 93.52592, 2.7562, 2.32329, 1154.78828, 2.22872, 91.2711, 2.82505, 1144.39124, 41.49558, 41.78029, 2.75498, 2.63217, 3.5159, 1.57755, 3.57412, 1.53839, 14.38926, 14.09108, 2.80472, 42.96872, 2.24457, 1.57723, 3.54019, 14.35289, 1137.96, 15408.5897, 1.68141
806, 01/04/2024 10:08:09, 60.062, 60.05, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 99.65981, 94.20126, 2.74505, 2.37561, 1149.49394, 2.22923, 91.28079, 2.82471, 1144.39429, 41.49652, 41.84587, 2.75443, 2.60661, 3.51622, 1.57733, 3.58958, 1.51101, 14.38782, 14.0014, 2.55681, 42.25476, 2.69342, 1.40071, 3.7727, 13.22741, 1146.85, 15427.7039, 2.30604
807, 01/04/2024 10:09:09, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 91.18776, 94.0989, 2.75274, 2.40315, 1146.39294, 2.229, 91.28067, 2.82508, 1144.40792, 41.49828, 41.96294, 2.75293, 2.50184, 3.51587, 1.57733, 3.60638, 1.50069, 14.38868, 14.0584, 3.13338, 42.90404, 2.04286, 1.58115, 3.23006, 15.07536, 1155.33, 15446.9594, 1.55875
808, 01/04/2024 10:10:09, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 104.29879, 95.20346, 2.69731, 2.4859, 1144.55215, 2.23019, 91.29527, 2.82444, 1144.37157, 41.50153, 42.17564, 2.75095, 2.36535, 3.51684, 1.57692, 3.68187, 1.4811, 14.38704, 13.92614, 2.33911, 44.20235, 3.49637, 1.2383, 4.32956, 13.02383, 1114.13, 15465.5282, 1.10719
809, 01/04/2024 10:11:09, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.16931, 95.63648, 2.69666, 2.46995, 1144.55277, 2.22999, 91.30095, 2.82449, 1144.32877, 41.50333, 42.34691, 2.74967, 2.21212, 3.51662, 1.57696, 3.67436, 1.48762, 14.38681, 13.92012, 2.87289, 43.01974, 2.06611, 1.61189, 3.33034, 14.1985, 1108.5, 15484.0032, 1.66589
810, 01/04/2024 10:12:09, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 95.83783, 95.59897, 2.71379, 2.41054, 1146.39595, 2.22962, 91.30648, 2.82459, 1144.34856, 41.50417, 42.31902, 2.74937, 2.21893, 3.5162, 1.57704, 3.62831, 1.50518, 14.38632, 13.93124, 2.90192, 42.16985, 1.94234, 1.63881, 3.18312, 13.99284, 1160.2, 15503.3399, 2.51307
811, 01/04/2024 10:13:10, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 91.75093, 96.1996, 2.72083, 2.38574, 1145.38637, 2.22867, 91.30705, 2.82518, 1144.34958, 41.50718, 42.4774, 2.7466, 2.10754, 3.51534, 1.57733, 3.6004, 1.50913, 14.38769, 13.90217, 3.35634, 43.95857, 1.5546, 1.8085, 2.8115, 15.50631, 1145.18, 15522.4262, 0.48154
812, 01/04/2024 10:14:10, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 89.95546, 96.48021, 2.73782, 2.38679, 1149.53512, 2.22851, 91.30525, 2.82568, 1144.42568, 41.50712, 42.6284, 2.74699, 2.01999, 3.51477, 1.57719, 3.58342, 1.50135, 14.38826, 13.92116, 3.25855, 41.45729, 2.09431, 1.46989, 3.07841, 14.82089, 1203.32, 15542.4815, 3.04112
813, 01/04/2024 10:15:10, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.07246, 96.38419, 2.75373, 2.36029, 1149.61599, 2.22836, 91.30869, 2.82573, 1144.45885, 41.50782, 42.68121, 2.74666, 1.9877, 3.51458, 1.5772, 3.5618, 1.50905, 14.388, 13.96377, 2.86055, 42.05627, 2.11435, 1.59157, 3.36512, 14.17889, 1170.88, 15561.9962, 2.49188
814, 01/04/2024 10:16:10, 66.068, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 96.07846, 95.98219, 2.72981, 2.35714, 1140.56597, 2.2288, 91.31437, 2.8249, 1144.28426, 41.50836, 42.63726, 2.74574, 1.96437, 3.51553, 1.57732, 3.59929, 1.52697, 14.38677, 13.9937, 2.25477, 41.9405, 2.56471, 1.66729, 4.27611, 13.401, 1005.29, 15581.5435, 2.00439
815, 01/04/2024 10:17:16, 60.058, 66.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 90.43987, 95.44023, 2.73142, 2.33473, 1140.90072, 2.22851, 91.31331, 2.82486, 1144.26822, 41.50827, 42.59202, 2.74563, 1.96887, 3.51547, 1.5775, 3.60414, 1.5437, 14.38691, 14.06093, 2.7931, 41.43112, 2.00698, 1.72643, 3.46492, 14.49996, 1131.01, 15600.3937, 2.6557
816, 01/04/2024 10:18:16, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 101.9782, 96.12599, 2.77264, 2.27469, 1143.12386, 2.22845, 91.32555, 2.82511, 1144.28213, 41.50944, 42.62661, 2.74614, 2.0306, 3.51479, 1.57724, 3.50769, 1.54205, 14.38554, 14.00111, 3.0584, 42.43209, 2.1694, 1.37092, 2.97408, 13.28874, 1155.55, 15619.6528, 3.14683
817, 01/04/2024 10:19:16, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 90.70572, 95.88585, 2.82739, 2.19916, 1143.82168, 2.22761, 91.32475, 2.82575, 1144.29329, 41.51093, 42.6386, 2.74522, 2.03913, 3.51384, 1.57741, 3.42269, 1.55636, 14.38662, 14.07774, 3.41599, 42.70131, 1.6075, 1.7127, 2.75315, 15.25528, 1153.36, 15638.8754, 2.00306
818, 01/04/2024 10:20:16, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 91.61581, 95.76996, 2.8405, 2.2006, 1143.90698, 2.22797, 91.32511, 2.82576, 1144.29987, 41.51166, 42.66727, 2.74485, 2.02048, 3.51405, 1.57724, 3.41578, 1.5522, 14.38679, 14.11153, 2.83205, 42.10516, 2.54859, 1.44538, 3.68369, 14.52577, 1149.67, 15658.0365, 2.44427
819, 01/04/2024 10:21:16, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 79.69522, 93.61138, 2.8664, 2.17634, 1138.96225, 2.22774, 91.30979, 2.82582, 1144.29947, 41.50926, 42.3368, 2.74566, 2.17723, 3.51426, 1.5775, 3.42819, 1.57521, 14.38843, 14.34177, 2.87267, 39.52544, 2.05782, 1.79216, 3.68794, 15.74253, 1143.97, 15677.1027, 3.42155
820, 01/04/2024 10:22:16, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 78.97613, 92.55468, 2.84075, 2.22029, 1135.98722, 2.22856, 91.29457, 2.82534, 1144.23773, 41.5063, 42.0818, 2.74684, 2.3095, 3.51552, 1.57748, 3.49495, 1.57409, 14.38945, 14.39991, 2.47401, 38.89762, 2.96274, 1.55878, 4.61825, 15.28201, 1091.01, 15695.2862, 3.77341
821, 01/04/2024 10:23:16, 60.058, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 73.24758, 90.76174, 2.88729, 2.17123, 1131.35188, 2.22816, 91.27123, 2.82585, 1144.15733, 41.50272, 41.83736, 2.74861, 2.43442, 3.51537, 1.5777, 3.46919, 1.5978, 14.39222, 14.62986, 3.27245, 38.31127, 1.90936, 1.76934, 3.37831, 16.84547, 1073.64, 15713.1803, 4.32403
822, 01/04/2024 10:24:16, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 81.14602, 90.06823, 2.8567, 2.2063, 1128.88029, 2.22858, 91.25836, 2.82565, 1144.12676, 41.50108, 41.65321, 2.74893, 2.5315, 3.51613, 1.57775, 3.53058, 1.60023, 14.39354, 14.65716, 2.68198, 40.09965, 2.57643, 1.6177, 4.16789, 15.5168, 1118.35, 15731.8195, 3.01822
823, 01/04/2024 10:25:16, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 77.41027, 88.36616, 2.8874, 2.12917, 1126.89758, 2.2283, 91.24098, 2.82558, 1144.05611, 41.49857, 41.33732, 2.74959, 2.67517, 3.51653, 1.57813, 3.49959, 1.64364, 14.39539, 14.8506, 2.77107, 39.25933, 2.02175, 1.91515, 3.87195, 16.03649, 1082.45, 15749.8604, 3.33641
824, 01/04/2024 10:26:16, 60.062, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 84.69817, 87.63611, 2.91923, 2.11489, 1129.07937, 2.22783, 91.23264, 2.82621, 1144.05327, 41.49766, 41.18859, 2.75006, 2.77146, 3.51587, 1.57816, 3.47473, 1.64299, 14.39679, 14.9398, 3.40593, 40.73708, 1.8489, 1.6032, 2.96415, 15.55607, 1141.7, 15768.8888, 3.14172
825, 01/04/2024 10:27:16, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 88.13629, 87.14724, 2.93383, 2.11611, 1131.27975, 2.22749, 91.22863, 2.82657, 1144.11233, 41.49722, 41.11875, 2.75032, 2.80175, 3.51543, 1.5782, 3.47346, 1.64144, 14.39751, 15.00624, 3.12524, 41.15331, 1.9614, 1.61686, 3.17131, 14.96418, 1191.03, 15788.7394, 2.95201
826, 01/04/2024 10:28:16, 60.055, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 94.11805, 87.25111, 2.90217, 2.16053, 1127.20801, 2.22741, 91.23184, 2.82657, 1144.04123, 41.49744, 40.96517, 2.75034, 2.95461, 3.51529, 1.57819, 3.51217, 1.62561, 14.39708, 14.91067, 2.83129, 41.68815, 2.16002, 1.5679, 3.38668, 14.02787, 1081.78, 15806.7691, 2.76818
827, 01/04/2024 10:29:16, 60.065, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 87.43276, 87.07044, 2.86593, 2.19273, 1119.97012, 2.22785, 91.22745, 2.82641, 1143.98895, 41.49547, 40.85262, 2.75171, 3.01191, 3.51567, 1.57805, 3.56509, 1.62587, 14.39697, 14.87694, 2.69618, 39.79372, 2.64002, 1.45667, 3.84564, 14.296, 1098.87, 15825.0836, 3.93545
828, 01/04/2024 10:30:17, 60.059, 60.07, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 86.95229, 86.59685, 2.83676, 2.24507, 1114.43571, 2.22867, 91.22251, 2.82593, 1143.9259, 41.49389, 40.72001, 2.75268, 3.08647, 3.51664, 1.57791, 3.63097, 1.61731, 14.39685, 14.88811, 2.45289, 40.10517, 3.00249, 1.4558, 4.37102, 14.29254, 1088.95, 15843.2327, 3.60446
829, 01/04/2024 10:31:17, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 88.08284, 86.09492, 2.91214, 2.18971, 1124.60593, 2.2281, 91.21854, 2.82646, 1143.9358, 41.49438, 40.71619, 2.75215, 3.10839, 3.51598, 1.57802, 3.54126, 1.61723, 14.398, 15.02226, 3.30944, 41.89756, 1.78277, 1.66664, 2.97125, 15.34882, 1152.1, 15862.4344, 2.31543
830, 01/04/2024 10:32:17, 60.06, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 102.30128, 86.82893, 2.92124, 2.19208, 1125.32957, 2.22786, 91.23127, 2.82657, 1143.93305, 41.49777, 40.91356, 2.7502, 3.00391, 3.51554, 1.57799, 3.51971, 1.60565, 14.39725, 14.97243, 2.92818, 44.30418, 2.02609, 1.55495, 3.15047, 13.77831, 1141.64, 15881.4617, 1.13399
831, 01/04/2024 10:33:17, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 92.47986, 86.25694, 2.93621, 2.1718, 1122.58834, 2.22743, 91.23273, 2.82708, 1143.89956, 41.49804, 40.86056, 2.75019, 2.97673, 3.51475, 1.57794, 3.51253, 1.61734, 14.39744, 15.06239, 3.32587, 41.72348, 1.85169, 1.53503, 2.84239, 14.55875, 1115.29, 15900.0498, 2.74826
832, 01/04/2024 10:34:17, 60.063, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 82.979, 85.71853, 2.87543, 2.24506, 1123.41582, 2.22792, 91.22203, 2.82665, 1143.92531, 41.49712, 40.72326, 2.74961, 2.99556, 3.51579, 1.57806, 3.62465, 1.6145, 14.39853, 15.06486, 2.52726, 40.72747, 2.61768, 1.67293, 4.3792, 15.29528, 1165.01, 15919.4667, 2.26285
833, 01/04/2024 10:35:17, 66.064, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 108.58628, 86.972, 2.82708, 2.2124, 1129.12617, 2.22768, 91.24501, 2.82579, 1144.02859, 41.50086, 40.90417, 2.74704, 2.86782, 3.51606, 1.57835, 3.62685, 1.63933, 14.39572, 14.88792, 2.28473, 44.01489, 2.0843, 1.77468, 3.69895, 12.50578, 1213.7, 15943.0664, 1.01636
834, 01/04/2024 10:36:23, 60.059, 66.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 93.4077, 87.91137, 2.79546, 2.23999, 1132.4798, 2.22796, 91.24762, 2.82526, 1144.08783, 41.50051, 41.01785, 2.74738, 2.84168, 3.51664, 1.57841, 3.64751, 1.62836, 14.39486, 14.74846, 2.4433, 41.21812, 2.44564, 1.62781, 3.98103, 13.70408, 1191.64, 15962.927, 3.02107
835, 01/04/2024 10:37:23, 60.059, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 99.5068, 89.22586, 2.77941, 2.20095, 1137.40827, 2.22805, 91.25694, 2.82449, 1144.11506, 41.50083, 41.20064, 2.74747, 2.78241, 3.5172, 1.5786, 3.60929, 1.63988, 14.39304, 14.58957, 2.26145, 41.7609, 2.29315, 1.73361, 3.97543, 12.91072, 1166.47, 15982.3682, 2.82558
836, 01/04/2024 10:38:23, 60.061, 60.06, Pila 2424 sur[Pila 2424 sur], AC mantencion 03-03-2016 ., 102.45168, 91.13498, 2.75301, 2.19318, 1139.92832, 2.22751, 91.26878, 2.82451, 1144.08128, 41.50125, 41.42122, 2.74811, 2.72053, 3.51651, 1.57867, 3.5789, 1.63183, 14.39137, 14.34522, 2.84112, 41.85144, 1.7874, 1.63837, 2.92842, 12.9748, 1115.03, 16000.9521, 3.28401
