Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
689, 29/09/2024 14:34:59, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.69559, 93.13022, 2.89823, 2.16803, 1097.00953, 2.27627, 91.11848, 1133.63125, 2.91876, 41.45925, 41.91959, 2.93924, 2.61701, 3.4396, 1.51107, 3.37473, 1.55658, 14.4498, 14.29209, 2.77733, 42.85143, 1.62073, 2.47645, 1.49426, 3.70046, 14.42747, 1090.72, 13400.1623
690, 29/09/2024 14:35:59, 60.056, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 99.99509, 94.03478, 2.90993, 2.16965, 1090.78357, 2.27618, 91.12874, 1133.51472, 2.91864, 41.45738, 41.91062, 2.94181, 2.6896, 3.43914, 1.51093, 3.33035, 1.53497, 14.44747, 14.15776, 2.81624, 40.03018, 4.89161, 2.20349, 1.40409, 3.0939, 12.66739, 1043.75, 13417.5581
691, 29/09/2024 14:36:59, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.85876, 93.59498, 2.94772, 2.19765, 1089.49577, 2.27643, 91.12836, 1133.48977, 2.91898, 41.45927, 42.04699, 2.93979, 2.52434, 3.43906, 1.51073, 3.33142, 1.5159, 14.44836, 14.28857, 3.18187, 42.83036, 1.46767, 2.47622, 1.36468, 3.37926, 15.09461, 1115.48, 13436.1494
692, 29/09/2024 14:37:59, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.9793, 94.25735, 3.01973, 2.16458, 1092.85601, 2.27639, 91.12815, 1133.51889, 2.9191, 41.45985, 42.12021, 2.9389, 2.54809, 3.43898, 1.51071, 3.22839, 1.49146, 14.44866, 14.25266, 3.00146, 41.86836, 2.31717, 2.25274, 1.50172, 3.383, 14.66128, 1153.87, 13455.3805
693, 29/09/2024 14:38:59, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 95.23009, 95.43844, 3.00266, 2.2421, 1097.39712, 2.27738, 91.13376, 1133.52461, 2.91886, 41.46078, 42.24236, 2.93849, 2.5342, 3.43953, 1.5103, 3.24803, 1.44865, 14.44789, 14.10253, 2.75299, 42.12198, 2.64268, 3.14213, 1.21895, 3.8301, 13.89998, 1137.58, 13474.3401
694, 29/09/2024 14:39:59, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.65726, 94.9301, 2.99035, 2.28174, 1091.84125, 2.27717, 91.13179, 1133.44633, 2.9194, 41.46007, 42.08965, 2.93882, 2.61302, 3.43889, 1.51016, 3.28246, 1.43858, 14.44826, 14.11755, 3.38452, 40.92078, 3.18918, 2.11181, 1.39869, 2.95377, 14.73098, 1074.55, 13492.2492
695, 29/09/2024 14:40:59, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.84393, 94.78951, 2.97223, 2.33638, 1091.12072, 2.2782, 91.13003, 1133.38854, 2.91907, 41.46038, 42.15132, 2.93813, 2.53394, 3.43978, 1.50987, 3.33284, 1.4265, 14.44839, 14.14584, 2.69506, 41.69325, 2.42801, 3.16981, 1.29423, 4.10245, 14.54435, 1090.49, 13510.4241
696, 29/09/2024 14:42:00, 66.069, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 84.73956, 93.3941, 3.01741, 2.32856, 1090.90798, 2.27819, 91.11875, 1133.39128, 2.91944, 41.46199, 42.21633, 2.93569, 2.3837, 3.43995, 1.50995, 3.33936, 1.43409, 14.45094, 14.40348, 3.13933, 42.45147, 1.41433, 2.26882, 1.56255, 3.54516, 16.03481, 1135.07, 13532.4948
697, 29/09/2024 14:43:06, 60.057, 66.07, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.54552, 92.4171, 2.97395, 2.38139, 1089.41345, 2.27793, 91.10806, 1133.31045, 2.91948, 41.4623, 42.24422, 2.93397, 2.23489, 3.44022, 1.51024, 3.4429, 1.44575, 14.45279, 14.53859, 2.94917, 41.67782, 1.59782, 2.10345, 1.73461, 3.64867, 15.87622, 1072.09, 13550.363
698, 29/09/2024 14:44:06, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.82951, 92.11605, 2.98901, 2.34322, 1091.91113, 2.27746, 91.11048, 1133.31403, 2.91946, 41.46353, 42.13675, 2.93305, 2.33042, 3.44005, 1.51048, 3.4141, 1.45701, 14.45286, 14.55979, 2.90313, 42.34024, 2.27538, 1.97792, 1.67744, 3.31783, 14.50192, 1135.88, 13569.2943
699, 29/09/2024 14:45:06, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 85.62914, 91.97523, 2.98173, 2.26742, 1092.72813, 2.27629, 91.10289, 1133.24164, 2.91972, 41.46247, 42.11635, 2.93393, 2.35492, 3.43946, 1.51099, 3.39253, 1.4962, 14.45393, 14.57688, 3.12, 40.66094, 3.59857, 1.57595, 1.8984, 2.99179, 15.25738, 1078.6, 13587.2709
700, 29/09/2024 14:46:06, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 71.87162, 89.74358, 3.01168, 2.29311, 1095.22283, 2.27626, 91.07104, 1133.21938, 2.92042, 41.46133, 41.86876, 2.93255, 2.40332, 3.43982, 1.51117, 3.4371, 1.49888, 14.45897, 14.86561, 3.40279, 40.58739, 1.89802, 2.25126, 1.64719, 3.70825, 18.22345, 1116.97, 13605.8871
701, 29/09/2024 14:47:06, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 73.73786, 88.08445, 3.09278, 2.23885, 1098.94652, 2.27574, 91.04269, 1133.2073, 2.92158, 41.46025, 41.68245, 2.93174, 2.46582, 3.43936, 1.51131, 3.38053, 1.50994, 14.46377, 15.12518, 3.82008, 40.64555, 2.33151, 1.9193, 1.61457, 3.09883, 18.00557, 1124.44, 13624.6278
702, 29/09/2024 14:48:06, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 79.94243, 87.20258, 3.10591, 2.26724, 1098.09859, 2.27603, 91.02672, 1133.11965, 2.92211, 41.45907, 41.57386, 2.9317, 2.4891, 3.43943, 1.51116, 3.40561, 1.50209, 14.46616, 15.24288, 3.34155, 40.54201, 2.90312, 2.51591, 1.38886, 3.49425, 16.31715, 1065.89, 13642.3926
703, 29/09/2024 14:49:06, 66.064, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 74.84225, 85.68257, 3.07369, 2.32518, 1105.74812, 2.27701, 90.99678, 1133.11218, 2.92218, 41.45716, 41.44415, 2.93091, 2.44761, 3.44077, 1.51109, 3.51337, 1.51101, 14.47022, 15.44338, 2.95841, 40.21695, 2.42505, 2.9224, 1.4686, 4.29182, 17.04167, 1128.47, 13664.335
704, 29/09/2024 14:50:12, 60.063, 66.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 65.29143, 83.68195, 3.10427, 2.32307, 1104.83967, 2.27723, 90.95452, 1133.03761, 2.92263, 41.45395, 41.19517, 2.93026, 2.49875, 3.44172, 1.51136, 3.5433, 1.52527, 14.47605, 15.73419, 3.22633, 38.83925, 2.40977, 2.432, 1.72306, 4.19048, 19.07901, 1076.23, 13682.2722
705, 29/09/2024 14:51:12, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 78.03224, 82.48504, 3.15125, 2.28839, 1107.90208, 2.27643, 90.93548, 1132.98576, 2.9235, 41.45179, 41.17793, 2.93104, 2.41371, 3.441, 1.51158, 3.5297, 1.54244, 14.47887, 15.98359, 3.63597, 39.8121, 3.52062, 1.72944, 1.67398, 2.89504, 16.61279, 1094.08, 13700.5069
706, 29/09/2024 14:52:12, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 77.30329, 81.59056, 3.14894, 2.26794, 1115.17984, 2.27625, 90.91297, 1133.10992, 2.92384, 41.44992, 40.99646, 2.93091, 2.50623, 3.44126, 1.51181, 3.54565, 1.56338, 14.482, 16.08804, 3.14523, 40.14422, 2.84373, 2.16041, 1.67347, 3.61538, 16.63461, 1216.98, 13720.7899
707, 29/09/2024 14:53:12, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 80.55683, 80.94046, 3.17373, 2.2641, 1114.88475, 2.27614, 90.8975, 1133.13296, 2.92446, 41.44804, 40.87489, 2.93117, 2.55992, 3.441, 1.51177, 3.53679, 1.56212, 14.48416, 16.18256, 3.39318, 40.06719, 3.11574, 2.1919, 1.48195, 3.24829, 16.05055, 1149.63, 13739.9504
708, 29/09/2024 14:54:12, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.24938, 80.24666, 3.24428, 2.19267, 1112.74043, 2.27558, 90.88642, 1133.09554, 2.9256, 41.44737, 40.79526, 2.93145, 2.59265, 3.43991, 1.51167, 3.45754, 1.57686, 14.48636, 16.33302, 3.96175, 40.94282, 3.14085, 1.83854, 1.43355, 2.63563, 16.1211, 1105.18, 13758.3701
709, 29/09/2024 14:55:12, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 80.40134, 79.72327, 3.29774, 2.14165, 1118.19436, 2.27426, 90.87023, 1133.13037, 2.9272, 41.44585, 40.75815, 2.93207, 2.60822, 3.43814, 1.51176, 3.40181, 1.58841, 14.48939, 16.45641, 4.43059, 40.36863, 3.3727, 1.378, 1.58006, 2.17732, 16.64737, 1157.96, 13777.6694
710, 29/09/2024 14:56:12, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.44904, 79.81985, 3.31197, 2.05098, 1122.97059, 2.27317, 90.86961, 1133.17211, 2.92718, 41.44892, 40.89382, 2.92872, 2.47864, 3.43796, 1.51241, 3.3503, 1.63351, 14.49063, 16.50625, 2.91254, 43.64827, 0.52918, 1.67487, 1.97451, 3.30704, 15.3827, 1162.85, 13797.0503
711, 29/09/2024 14:57:12, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 93.01593, 80.26126, 3.28696, 2.03963, 1127.79692, 2.27293, 90.87262, 1133.27604, 2.92696, 41.44783, 40.76075, 2.93029, 2.67024, 3.43789, 1.51253, 3.33793, 1.63654, 14.48967, 16.35092, 2.774, 40.70205, 4.00413, 2.11788, 1.59898, 3.38645, 13.82957, 1204.69, 13817.1285
712, 29/09/2024 14:58:12, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 90.08148, 80.63724, 3.25749, 2.04556, 1130.21558, 2.2728, 90.87157, 1133.24663, 2.92642, 41.44723, 40.71882, 2.93052, 2.76458, 3.43837, 1.51284, 3.34909, 1.63725, 14.48934, 16.24292, 2.56891, 40.99287, 3.101, 2.1856, 1.74068, 3.80443, 14.24491, 1111.31, 13835.6504
713, 29/09/2024 14:59:13, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 94.26588, 80.63039, 3.2457, 2.05932, 1124.94228, 2.27269, 90.87571, 1133.14248, 2.92613, 41.447, 40.6427, 2.93095, 2.82919, 3.43846, 1.51295, 3.36115, 1.63217, 14.48845, 16.20683, 2.69845, 41.26238, 3.26648, 2.19285, 1.59977, 3.50805, 13.78321, 1050.87, 13853.1649
714, 29/09/2024 15:00:13, 60.064, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 98.38872, 81.34427, 3.21638, 2.12862, 1127.53655, 2.27312, 90.88531, 1133.12461, 2.9258, 41.44816, 40.75265, 2.93068, 2.7733, 3.43873, 1.51277, 3.40298, 1.59868, 14.48711, 16.08726, 2.69046, 42.30247, 2.73049, 2.62065, 1.38615, 3.63261, 13.50277, 1119.86, 13871.8292
715, 29/09/2024 15:01:13, 60.058, 60.07, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 109.79617, 83.6591, 3.21119, 2.09726, 1132.63131, 2.27244, 90.90879, 1133.20728, 2.92628, 41.4499, 40.8987, 2.93098, 2.85529, 3.43718, 1.51255, 3.31026, 1.57837, 14.48429, 15.69831, 3.36097, 42.62302, 3.13426, 1.75154, 1.35684, 2.37655, 12.54781, 1190.98, 13891.6789
716, 29/09/2024 15:02:13, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 97.32323, 85.24255, 3.15751, 2.12254, 1134.86076, 2.2725, 90.91739, 1133.24134, 2.92634, 41.45161, 41.03646, 2.93052, 2.87221, 3.43696, 1.51241, 3.32176, 1.56499, 14.48355, 15.42996, 2.97179, 42.67762, 2.60634, 2.31445, 1.41636, 3.27809, 13.95094, 1157.76, 13910.975
717, 29/09/2024 15:03:13, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 101.26629, 86.52159, 3.15387, 2.105, 1136.65322, 2.27241, 90.93026, 1133.19241, 2.92676, 41.45401, 41.21116, 2.92977, 2.83714, 3.4362, 1.51214, 3.28156, 1.55893, 14.48257, 15.26626, 3.29769, 43.24982, 2.35947, 2.19821, 1.30311, 2.86451, 13.74352, 1095.93, 13929.2405
718, 29/09/2024 15:04:13, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 101.65147, 88.43965, 3.1711, 2.06214, 1134.69353, 2.27256, 90.94356, 1133.14429, 2.92701, 41.45678, 41.43812, 2.92842, 2.80791, 3.43573, 1.51183, 3.19172, 1.54778, 14.48154, 15.02943, 3.14064, 43.5501, 1.90975, 2.40083, 1.28313, 3.08057, 13.70481, 1096.46, 13947.5148
719, 29/09/2024 15:05:13, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 104.42587, 91.1885, 3.16703, 2.05795, 1134.08888, 2.27278, 90.95928, 1133.05891, 2.92727, 41.459, 41.70305, 2.92763, 2.80065, 3.43514, 1.51143, 3.1169, 1.51456, 14.47994, 14.66799, 3.17498, 43.17949, 2.31498, 2.49079, 1.19431, 2.97477, 13.23675, 1066.04, 13965.2822
720, 29/09/2024 15:06:13, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 104.82563, 92.9418, 3.14504, 2.08709, 1133.78298, 2.27265, 90.97573, 1133.00189, 2.92767, 41.46091, 41.90137, 2.92744, 2.7539, 3.4342, 1.5111, 3.10559, 1.488, 14.47822, 14.44702, 3.30259, 42.89686, 2.78561, 2.15989, 1.26229, 2.7264, 13.17302, 1089.13, 13983.4343
721, 29/09/2024 15:07:13, 60.055, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 108.00668, 95.11089, 3.13807, 2.08449, 1123.46438, 2.2725, 90.99507, 1132.91675, 2.92779, 41.46314, 42.10552, 2.92745, 2.75877, 3.43347, 1.51088, 3.05444, 1.46532, 14.476, 14.1833, 3.02888, 43.16242, 2.9291, 2.14342, 1.33932, 2.87071, 12.75169, 1065.9, 14001.1994
722, 29/09/2024 15:08:13, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 103.35442, 96.69745, 3.09428, 2.09803, 1114.74591, 2.2727, 91.00871, 1132.76823, 2.92756, 41.46485, 42.28731, 2.92698, 2.72137, 3.43342, 1.51073, 3.06171, 1.45933, 14.47429, 13.98935, 2.73483, 42.87207, 2.53942, 2.44671, 1.38591, 3.39091, 13.06376, 1009.13, 14018.0183
723, 29/09/2024 15:09:13, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 107.00268, 98.34347, 3.06041, 2.10591, 1112.25614, 2.27233, 91.02729, 1132.68365, 2.92805, 41.46812, 42.48672, 2.92566, 2.64078, 3.43231, 1.51048, 3.05816, 1.45218, 14.47277, 13.80351, 3.41483, 43.99424, 1.90335, 1.94415, 1.32226, 2.57066, 13.29365, 1065.95, 14035.7841
724, 29/09/2024 15:10:13, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 107.34439, 100.36572, 2.96304, 2.20364, 1106.77688, 2.27294, 91.0458, 1132.61269, 2.92786, 41.46997, 42.66013, 2.92523, 2.58676, 3.43224, 1.51004, 3.14003, 1.42493, 14.47032, 13.52616, 2.7658, 42.89469, 2.59105, 2.8844, 1.17063, 3.37657, 12.57665, 1077.13, 14053.7363
725, 29/09/2024 15:11:13, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 98.00007, 100.99921, 2.96094, 2.29184, 1100.7034, 2.27351, 91.05403, 1132.53852, 2.92779, 41.46964, 42.496, 2.92652, 2.81644, 3.43223, 1.50966, 3.14661, 1.37297, 14.46882, 13.3822, 2.87028, 41.2056, 3.92817, 2.82279, 1.21158, 3.42004, 13.29404, 1074.33, 14071.6418
726, 29/09/2024 15:12:13, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 103.6702, 101.78737, 2.98121, 2.32034, 1093.60276, 2.27376, 91.06918, 1132.50738, 2.92792, 41.47126, 42.64015, 2.9263, 2.72601, 3.43177, 1.50929, 3.12506, 1.34681, 14.46702, 13.33157, 3.0376, 42.68725, 2.76433, 2.50774, 1.23121, 3.08757, 13.11871, 1108.79, 14090.1216
727, 29/09/2024 15:13:13, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 97.81518, 102.35001, 3.05482, 2.29804, 1095.33489, 2.27323, 91.0779, 1132.51198, 2.92865, 41.47284, 42.74856, 2.92582, 2.69017, 3.43058, 1.50912, 3.04016, 1.32294, 14.46663, 13.32848, 3.6065, 42.63659, 2.56838, 1.84593, 1.38084, 2.54894, 14.17273, 1135.94, 14109.0539
728, 29/09/2024 15:14:13, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 95.17123, 102.40749, 3.10883, 2.28911, 1095.10686, 2.27297, 91.08282, 1132.40651, 2.92924, 41.47321, 42.78009, 2.92608, 2.6819, 3.42969, 1.5089, 2.99001, 1.30619, 14.46632, 13.35613, 3.50376, 41.76374, 3.13503, 2.03584, 1.33644, 2.72078, 14.21555, 1047.14, 14126.5062
729, 29/09/2024 15:15:14, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 104.36338, 102.81622, 3.12853, 2.26262, 1093.9694, 2.27295, 91.09807, 1132.36872, 2.92921, 41.47251, 42.68625, 2.92821, 2.80389, 3.42908, 1.50865, 2.94474, 1.30147, 14.46364, 13.28439, 2.90675, 40.92169, 4.51922, 2.25298, 1.3165, 2.96604, 12.44826, 1103.34, 14144.8953
730, 29/09/2024 15:16:14, 60.063, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 95.31236, 101.82777, 3.11373, 2.31051, 1083.89098, 2.27308, 91.10318, 1132.26471, 2.92944, 41.47366, 42.67245, 2.92766, 2.75914, 3.4288, 1.50844, 3.00337, 1.29987, 14.46334, 13.39914, 3.13022, 42.39834, 2.48685, 2.39033, 1.34045, 3.20412, 14.2255, 1048.03, 14162.3625
731, 29/09/2024 15:17:14, 60.057, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 103.85496, 102.30433, 3.12733, 2.30047, 1081.04659, 2.27296, 91.11888, 1132.24743, 2.9297, 41.47698, 42.76188, 2.92607, 2.69909, 3.42816, 1.50824, 2.9802, 1.29547, 14.46216, 13.37143, 3.15033, 43.9802, 1.72738, 2.17525, 1.35619, 2.95006, 13.56611, 1119.13, 14181.0147
732, 29/09/2024 15:18:14, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 105.57093, 102.60338, 3.11606, 2.31143, 1084.33192, 2.27306, 91.13667, 1132.2606, 2.92992, 41.47935, 42.75953, 2.9258, 2.7242, 3.4275, 1.50788, 2.9851, 1.29145, 14.46028, 13.32597, 3.12616, 43.18926, 2.73002, 2.35897, 1.24591, 2.93907, 13.08294, 1142.07, 14200.0492
733, 29/09/2024 15:19:14, 60.065, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 97.64246, 102.32053, 3.09446, 2.33299, 1083.49941, 2.27356, 91.14475, 1132.19943, 2.92982, 41.48138, 42.72637, 2.92494, 2.74728, 3.42768, 1.50763, 3.0178, 1.29353, 14.45961, 13.34128, 2.85182, 43.05994, 2.24885, 2.71862, 1.31439, 3.57331, 13.93884, 1084.13, 14218.118
734, 29/09/2024 15:20:14, 60.052, 60.07, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 102.857, 102.21986, 3.04456, 2.3398, 1086.47807, 2.2739, 91.15851, 1132.17111, 2.92928, 41.48233, 42.66219, 2.92473, 2.77682, 3.42797, 1.50753, 3.06296, 1.30907, 14.45743, 13.3109, 2.52158, 42.21033, 2.76616, 2.55325, 1.42739, 3.64448, 12.78914, 1110.41, 14236.6248
735, 29/09/2024 15:21:14, 60.063, 60.05, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 95.37424, 101.57867, 3.02424, 2.32799, 1085.47004, 2.27359, 91.16364, 1132.09794, 2.92934, 41.48255, 42.58007, 2.92502, 2.8011, 3.42759, 1.50757, 3.0903, 1.32745, 14.45676, 13.36033, 2.9781, 41.65654, 3.15456, 2.03444, 1.54042, 3.1339, 13.92059, 1073.9, 14254.5231
736, 29/09/2024 15:22:14, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 96.84934, 100.8516, 3.00955, 2.37913, 1088.83968, 2.2743, 91.17059, 1132.07701, 2.92921, 41.48198, 42.43725, 2.92606, 2.8552, 3.42774, 1.50716, 3.13509, 1.31775, 14.45533, 13.40106, 2.82545, 41.04973, 3.7192, 2.95477, 1.19652, 3.53543, 13.36986, 1116.04, 14273.1238
737, 29/09/2024 15:23:14, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 89.06767, 99.89967, 2.99407, 2.42224, 1091.51802, 2.27521, 91.16803, 1131.98115, 2.92873, 41.48035, 42.26523, 2.92722, 2.93927, 3.4286, 1.50694, 3.18276, 1.31398, 14.45484, 13.46355, 2.57656, 40.15469, 3.86793, 3.11834, 1.32439, 4.12989, 14.0533, 1054.1, 14290.6921
738, 29/09/2024 15:24:14, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 114.04521, 100.31047, 2.97123, 2.44982, 1094.34909, 2.2753, 91.19299, 1131.95124, 2.92881, 41.48206, 42.18542, 2.92792, 3.04252, 3.42775, 1.50651, 3.19549, 1.30438, 14.45151, 13.37012, 3.00995, 42.74196, 3.4565, 2.3561, 1.18172, 2.78424, 11.93734, 1108.82, 14309.1725
739, 29/09/2024 15:25:14, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 88.07184, 98.99542, 3.00294, 2.43276, 1095.78545, 2.27563, 91.18895, 1131.90904, 2.92918, 41.4808, 42.0272, 2.929, 3.1205, 3.42756, 1.5062, 3.18921, 1.31094, 14.45189, 13.51368, 3.24041, 40.50117, 3.77001, 2.58109, 1.27078, 3.28001, 14.74646, 1098.94, 14327.4882
740, 29/09/2024 15:26:14, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 92.66798, 98.61814, 3.02083, 2.42357, 1097.05309, 2.27603, 91.19082, 1131.86057, 2.92943, 41.48081, 42.04459, 2.92936, 3.07377, 3.42741, 1.50587, 3.18245, 1.31312, 14.4517, 13.58033, 3.13622, 41.48261, 3.20978, 2.65922, 1.2462, 3.31392, 14.30154, 1093.77, 14345.7178
741, 29/09/2024 15:27:14, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 83.23422, 97.12706, 3.01535, 2.4117, 1098.53086, 2.27612, 91.17981, 1131.85826, 2.92947, 41.47933, 41.88729, 2.92954, 3.09399, 3.42769, 1.50594, 3.21998, 1.33515, 14.45295, 13.73531, 2.96356, 40.3398, 3.06217, 2.33931, 1.55738, 3.64319, 15.41219, 1130.1, 14364.5529
742, 29/09/2024 15:28:14, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 77.09187, 95.51473, 2.95105, 2.49079, 1096.11343, 2.27696, 91.15956, 1131.81896, 2.92906, 41.47851, 41.76743, 2.92847, 3.06427, 3.4292, 1.50604, 3.35825, 1.34827, 14.45558, 13.88917, 2.66183, 40.77007, 2.0668, 2.92594, 1.58513, 4.63801, 16.56495, 1101.05, 14382.9037
743, 29/09/2024 15:29:14, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 76.39291, 94.03048, 2.93568, 2.51918, 1103.12412, 2.27724, 91.13785, 1131.84616, 2.92936, 41.47506, 41.56876, 2.93016, 3.13849, 3.42953, 1.50601, 3.42143, 1.35815, 14.45796, 14.03131, 3.14755, 38.84916, 4.21327, 2.48876, 1.48118, 3.6863, 16.26493, 1152.22, 14402.1074
744, 29/09/2024 15:30:14, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 79.14799, 92.32776, 2.92768, 2.50176, 1101.56589, 2.27699, 91.12131, 1131.78086, 2.92918, 41.47424, 41.56294, 2.9291, 2.97519, 3.43016, 1.50645, 3.48588, 1.39337, 14.46022, 14.28489, 2.80751, 40.77641, 2.05982, 2.11359, 1.86528, 3.94244, 16.30524, 1079.51, 14420.0992
