Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
917, 29/07/2024 15:40:22, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 109.36435, 98.58509, 2.98212, 2.31121, 1193.53353, 2.27468, 90.1012, 2.85451, 1156.68388, 41.32073, 42.09, 2.87851, 3.00882, 3.5353, 1.5542, 3.18044, 1.37609, 14.52803, 13.58811, 2.71364, 43.40946, 2.24597, 1.41943, 3.18799, 12.50287, 1112.9, 17978.0923, 2.31233
918, 29/07/2024 15:41:22, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 124.09491, 99.4597, 2.93404, 2.35249, 1196.00943, 2.27538, 90.13238, 2.85394, 1156.77795, 41.32465, 42.1716, 2.87726, 2.97871, 3.53536, 1.55374, 3.22101, 1.36919, 14.52399, 13.46783, 2.32957, 44.66192, 3.07717, 1.16565, 3.5869, 11.0714, 1238.7, 17998.7372, 1.81453
919, 29/07/2024 15:42:22, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 116.44401, 100.28357, 2.87424, 2.38669, 1197.54594, 2.27593, 90.15688, 2.85342, 1156.82125, 41.32785, 42.32319, 2.87617, 2.85941, 3.53549, 1.55343, 3.27866, 1.37373, 14.52083, 13.37206, 2.38078, 44.1477, 2.86816, 1.27139, 3.64655, 11.70854, 1195.92, 18018.6692, 1.90246
920, 29/07/2024 15:43:22, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 107.89114, 100.11371, 2.88642, 2.38229, 1195.4857, 2.27662, 90.17465, 2.85321, 1156.86401, 41.33101, 42.40338, 2.87494, 2.789, 3.53561, 1.55301, 3.27641, 1.37532, 14.5189, 13.42682, 2.65203, 44.13531, 3.08209, 1.18232, 3.64401, 12.79958, 1195.53, 18038.5947, 1.78405
921, 29/07/2024 15:44:23, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 102.26521, 99.14539, 2.87041, 2.431, 1195.27144, 2.27673, 90.18726, 2.85344, 1156.9199, 41.33308, 42.43214, 2.87466, 2.69348, 3.53509, 1.55271, 3.34603, 1.3764, 14.51772, 13.55533, 3.09071, 43.1437, 2.39128, 1.28544, 3.07386, 13.47334, 1207.04, 18058.7121, 2.62988
922, 29/07/2024 15:45:23, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 107.77947, 100.03226, 2.88045, 2.40884, 1195.30203, 2.27666, 90.2037, 2.85376, 1156.94559, 41.33304, 42.44509, 2.87663, 2.74415, 3.53405, 1.5523, 3.29864, 1.36939, 14.51526, 13.44603, 3.24493, 41.27293, 2.1949, 1.18673, 2.60477, 12.30317, 1180.52, 18078.3874, 4.62709
923, 29/07/2024 15:46:23, 66.067, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 112.31409, 101.45368, 2.85545, 2.4406, 1192.47515, 2.27687, 90.22718, 2.8537, 1156.94247, 41.33511, 42.53781, 2.87701, 2.77503, 3.53348, 1.5519, 3.29689, 1.35085, 14.51215, 13.2714, 2.79532, 42.92641, 2.48439, 1.23875, 3.07755, 12.06545, 1154.43, 18100.8346, 3.17781
924, 29/07/2024 15:47:29, 60.057, 66.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 103.65937, 102.69176, 2.83726, 2.44189, 1197.01216, 2.27698, 90.23983, 2.85352, 1156.9581, 41.33466, 42.45265, 2.87834, 2.92235, 3.53319, 1.5517, 3.26956, 1.33894, 14.50985, 13.07553, 2.67215, 40.92085, 2.38985, 1.36914, 3.27203, 12.4019, 1171.45, 18120.3588, 4.092
925, 29/07/2024 15:48:29, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 99.67384, 103.78232, 2.85538, 2.46317, 1197.79461, 2.27765, 90.24927, 2.85344, 1156.9852, 41.33458, 42.41725, 2.87927, 3.04361, 3.53321, 1.55125, 3.22208, 1.3081, 14.5082, 12.93538, 2.77828, 41.24334, 3.10996, 1.14015, 3.54583, 13.01897, 1181.91, 18140.0574, 3.71872
926, 29/07/2024 15:49:29, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 108.4711, 105.63089, 2.85043, 2.47538, 1197.11628, 2.27778, 90.26746, 2.85339, 1157.04883, 41.33737, 42.62233, 2.87844, 2.98159, 3.53285, 1.551, 3.19024, 1.28879, 14.50622, 12.76716, 2.80148, 43.79159, 2.411, 1.33454, 3.21757, 12.75267, 1214.09, 18160.2922, 2.14612
927, 29/07/2024 15:50:29, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 102.48386, 107.18543, 2.86419, 2.47432, 1188.92081, 2.27816, 90.27878, 2.85334, 1157.022, 41.33764, 42.80088, 2.8791, 2.91753, 3.53266, 1.55066, 3.14333, 1.27038, 14.50443, 12.6417, 2.79766, 41.59491, 2.73637, 1.22443, 3.35049, 12.79905, 1131.18, 18179.1452, 3.50576
928, 29/07/2024 15:51:29, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 95.10363, 107.73224, 2.83249, 2.48594, 1183.96345, 2.27799, 90.28382, 2.85361, 1157.05404, 41.33798, 42.8087, 2.87934, 2.91066, 3.53212, 1.55054, 3.16301, 1.27236, 14.50391, 12.56315, 3.13168, 41.64268, 2.11228, 1.43878, 3.03911, 14.02332, 1186.51, 18198.9204, 3.09936
929, 29/07/2024 15:52:29, 60.055, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 91.19115, 106.90589, 2.84419, 2.47983, 1181.63601, 2.27761, 90.2848, 2.85395, 1157.05725, 41.33932, 42.76689, 2.87824, 2.89994, 3.53165, 1.5506, 3.1706, 1.27855, 14.50445, 12.65424, 3.20064, 42.59819, 1.92509, 1.6033, 3.08649, 15.01031, 1160.08, 18218.2551, 1.84169
930, 29/07/2024 15:53:29, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 83.8719, 104.23449, 2.84451, 2.49077, 1175.85257, 2.27789, 90.27775, 2.85396, 1157.03202, 41.33936, 42.64125, 2.87746, 2.8126, 3.53204, 1.55058, 3.2459, 1.30317, 14.50558, 12.9399, 2.86162, 41.3678, 2.55521, 1.53407, 3.91988, 15.60714, 1132.68, 18237.1331, 2.11222
931, 29/07/2024 15:54:29, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 97.44163, 103.65393, 2.84745, 2.45194, 1180.19634, 2.27721, 90.28552, 2.85454, 1157.11221, 41.3405, 42.63777, 2.87749, 2.7811, 3.53089, 1.55053, 3.24672, 1.32414, 14.50512, 13.01532, 3.4952, 42.32798, 1.67224, 1.5096, 2.52442, 14.09973, 1228.54, 18257.6088, 2.90317
932, 29/07/2024 15:55:29, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 103.44511, 103.29803, 2.85943, 2.44384, 1187.04721, 2.27708, 90.29871, 2.85458, 1157.18198, 41.34161, 42.56866, 2.87763, 2.82547, 3.53036, 1.55039, 3.23757, 1.32479, 14.50342, 13.04575, 2.90143, 42.32391, 2.15052, 1.4215, 3.05697, 12.99399, 1219.84, 18277.9394, 3.00678
933, 29/07/2024 15:56:29, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 100.40741, 101.85276, 2.92554, 2.3686, 1185.49432, 2.27672, 90.30929, 2.85499, 1157.24794, 41.34364, 42.46361, 2.87674, 2.84538, 3.52951, 1.55026, 3.18149, 1.34319, 14.5027, 13.23712, 3.30042, 43.16382, 1.92693, 1.43429, 2.76378, 13.8554, 1216.7, 18298.2177, 2.07935
934, 29/07/2024 15:57:29, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 103.6399, 101.07953, 2.98162, 2.32721, 1182.17926, 2.27666, 90.32192, 2.85529, 1157.23466, 41.34445, 42.3258, 2.87749, 2.95583, 3.52874, 1.54996, 3.12603, 1.34325, 14.50113, 13.32569, 3.19529, 42.07159, 2.20979, 1.26955, 2.80545, 13.02084, 1144.49, 18317.2925, 3.57556
935, 29/07/2024 15:58:29, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 96.69167, 100.3336, 3.03192, 2.23596, 1183.04796, 2.27603, 90.32857, 2.85578, 1157.29072, 41.34447, 42.13879, 2.87835, 3.08098, 3.52765, 1.54992, 3.05293, 1.36538, 14.5004, 13.39597, 3.40261, 41.35014, 1.69232, 1.51126, 2.55754, 13.84455, 1208.28, 18337.4305, 3.64743
936, 29/07/2024 15:59:29, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 94.46305, 99.80292, 3.00823, 2.26342, 1180.99118, 2.27653, 90.33283, 2.85568, 1157.31109, 41.34475, 42.03628, 2.87855, 3.11049, 3.52785, 1.54966, 3.09436, 1.36712, 14.49972, 13.42118, 2.76163, 41.60593, 2.83518, 1.30886, 3.71084, 13.86254, 1176.37, 18357.0366, 3.06477
937, 29/07/2024 16:00:29, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 105.8142, 99.72036, 3.02474, 2.23134, 1184.10708, 2.27599, 90.3485, 2.85624, 1157.38763, 41.34704, 42.17792, 2.87796, 2.95706, 3.52657, 1.54947, 3.07918, 1.37997, 14.49837, 13.48778, 3.52332, 43.36457, 1.73864, 1.37897, 2.39754, 13.30585, 1226.14, 18377.4723, 2.35239
938, 29/07/2024 16:01:30, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 103.80159, 99.10446, 3.05994, 2.2015, 1185.06415, 2.27577, 90.36125, 2.85663, 1157.39501, 41.34839, 42.1487, 2.87766, 2.9167, 3.52566, 1.54921, 3.05202, 1.38633, 14.49704, 13.5811, 3.33457, 42.62312, 2.02918, 1.31074, 2.65974, 13.23987, 1164.38, 18396.8787, 2.59822
939, 29/07/2024 16:02:30, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 104.60302, 99.1748, 3.09687, 2.1856, 1184.7499, 2.27565, 90.37495, 2.85695, 1157.40474, 41.34993, 42.27093, 2.8775, 2.82614, 3.52486, 1.54894, 3.01944, 1.38151, 14.49557, 13.62919, 3.22026, 42.76282, 2.14465, 1.29636, 2.78025, 13.12776, 1166.61, 18416.3221, 2.72443
940, 29/07/2024 16:03:30, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 103.38514, 99.41964, 3.15766, 2.11527, 1186.26424, 2.27529, 90.38791, 2.85765, 1157.45581, 41.35066, 42.31963, 2.87863, 2.83957, 3.52347, 1.54858, 2.9339, 1.38701, 14.49419, 13.64397, 3.76553, 41.96487, 1.86881, 1.22622, 2.29157, 13.24633, 1204.32, 18436.3941, 3.88649
941, 29/07/2024 16:04:30, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 96.6449, 98.64178, 3.18701, 2.10172, 1184.99201, 2.27522, 90.39444, 2.85798, 1157.49702, 41.35158, 42.20888, 2.87861, 2.88822, 3.52291, 1.54838, 2.91908, 1.3889, 14.49365, 13.72956, 3.2086, 42.1781, 2.20554, 1.36164, 3.00315, 14.00485, 1195.62, 18456.3211, 2.85453
942, 29/07/2024 16:05:30, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 111.26387, 99.24471, 3.21763, 2.04804, 1192.99873, 2.27477, 90.41543, 2.85834, 1157.60227, 41.35544, 42.42402, 2.87697, 2.7482, 3.52182, 1.54821, 2.86781, 1.40027, 14.49188, 13.7331, 3.25296, 44.72315, 1.83585, 1.40318, 2.57603, 12.94421, 1250.79, 18477.1677, 1.44752
943, 29/07/2024 16:06:30, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 105.63677, 99.95054, 3.21079, 2.0803, 1196.84319, 2.27511, 90.43085, 2.85851, 1157.69709, 41.35717, 42.5054, 2.87693, 2.73127, 3.52134, 1.54777, 2.87258, 1.38085, 14.49009, 13.65687, 3.03456, 42.85283, 2.6739, 1.15833, 3.09724, 12.91377, 1242.31, 18497.8728, 2.83614
944, 29/07/2024 16:07:30, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 102.67172, 100.75022, 3.21301, 2.09475, 1200.14138, 2.27496, 90.4432, 2.85885, 1157.75475, 41.35889, 42.52618, 2.87653, 2.77352, 3.52057, 1.54753, 2.85557, 1.3632, 14.48892, 13.55495, 3.23351, 42.90651, 2.12315, 1.32955, 2.82282, 13.42674, 1210.62, 18518.0498, 2.51672
945, 29/07/2024 16:08:30, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 110.21005, 102.55872, 3.19465, 2.12394, 1203.52436, 2.2757, 90.46159, 2.85858, 1157.78617, 41.36105, 42.64872, 2.87601, 2.78898, 3.52067, 1.54707, 2.83999, 1.33713, 14.48652, 13.34441, 2.5905, 43.34842, 3.20477, 1.12602, 3.60864, 12.26516, 1187.19, 18537.8363, 2.397
946, 29/07/2024 16:09:30, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 111.31606, 103.48593, 3.18657, 2.15398, 1201.26272, 2.27549, 90.48133, 2.85901, 1157.82629, 41.36404, 42.76648, 2.87519, 2.73669, 3.51958, 1.54674, 2.84096, 1.31893, 14.48467, 13.25581, 3.39152, 44.08746, 2.03854, 1.24116, 2.53015, 12.79048, 1195.16, 18557.7556, 2.12109
947, 29/07/2024 16:10:30, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 107.13279, 103.73602, 3.19817, 2.15991, 1201.77096, 2.27545, 90.49809, 2.8592, 1157.90265, 41.36738, 42.90433, 2.87365, 2.63423, 3.51899, 1.5465, 2.83636, 1.31319, 14.48326, 13.27095, 3.05748, 44.36202, 2.2363, 1.33599, 2.98767, 13.2195, 1227.19, 18578.2088, 1.49269
948, 29/07/2024 16:11:30, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 109.38899, 104.34476, 3.18778, 2.1669, 1201.35791, 2.2752, 90.51667, 2.85946, 1157.95986, 41.3711, 43.01053, 2.87178, 2.57334, 3.51819, 1.54632, 2.83786, 1.30964, 14.48176, 13.22132, 3.14684, 44.74967, 2.01727, 1.3813, 2.78646, 13.11531, 1210.63, 18598.386, 1.17325
949, 29/07/2024 16:12:30, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 100.5864, 104.13672, 3.16041, 2.20585, 1204.57308, 2.27568, 90.5267, 2.85942, 1158.00002, 41.37208, 43.02124, 2.87196, 2.53977, 3.51814, 1.54597, 2.88182, 1.30644, 14.48044, 13.23662, 2.8244, 42.26608, 2.84057, 1.22241, 3.47235, 13.2599, 1195.49, 18618.3108, 3.03811
950, 29/07/2024 16:13:30, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 106.0151, 104.77582, 3.11142, 2.25608, 1202.11932, 2.27575, 90.54112, 2.85926, 1158.01323, 41.37336, 43.10457, 2.87197, 2.48743, 3.51789, 1.54582, 2.92984, 1.29864, 14.47849, 13.1566, 2.69661, 42.57418, 2.34988, 1.39847, 3.28623, 12.6328, 1170.62, 18637.8212, 2.88069
951, 29/07/2024 16:14:30, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 104.66782, 105.48485, 3.11867, 2.23477, 1203.69462, 2.27596, 90.55447, 2.85924, 1158.05887, 41.37327, 43.07845, 2.87339, 2.56231, 3.51749, 1.5455, 2.89417, 1.29507, 14.47629, 13.06486, 2.83065, 41.27564, 2.50862, 1.25514, 3.14866, 12.46558, 1200.57, 18657.8306, 4.16336
952, 29/07/2024 16:15:30, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 99.19773, 105.05758, 3.07803, 2.29547, 1197.46883, 2.27625, 90.56256, 2.85926, 1158.02968, 41.37313, 42.94093, 2.8745, 2.66462, 3.51727, 1.5452, 2.95412, 1.28693, 14.47493, 13.05405, 2.88363, 41.21381, 2.62852, 1.25714, 3.30442, 13.15385, 1129.09, 18676.6488, 3.95126
953, 29/07/2024 16:16:30, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 97.27811, 104.58725, 3.03775, 2.34129, 1199.25257, 2.27666, 90.56952, 2.85914, 1158.06583, 41.37558, 43.01167, 2.87244, 2.5561, 3.51752, 1.54504, 3.02475, 1.29192, 14.47458, 13.11293, 2.75124, 43.70337, 2.70623, 1.38686, 3.75317, 14.14144, 1192.05, 18696.5164, 0.92267
954, 29/07/2024 16:17:31, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.25418, 103.77879, 3.06006, 2.3195, 1200.91583, 2.27625, 90.57234, 2.85976, 1158.10232, 41.37615, 42.9552, 2.87218, 2.54958, 3.5166, 1.54491, 3.01632, 1.30042, 14.47472, 13.20949, 3.57861, 41.90125, 1.861, 1.42581, 2.65344, 14.59803, 1192.43, 18716.3903, 2.6236
955, 29/07/2024 16:18:31, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 87.39838, 102.58286, 3.01114, 2.37928, 1199.47165, 2.27672, 90.56882, 2.85983, 1158.1279, 41.37697, 42.97135, 2.871, 2.40661, 3.51695, 1.54474, 3.11956, 1.31114, 14.47557, 13.34146, 2.92039, 42.16378, 2.77176, 1.38779, 3.84661, 15.28648, 1182.42, 18736.0973, 1.75136
956, 29/07/2024 16:19:31, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 90.18488, 102.09156, 3.02852, 2.35694, 1199.83706, 2.27635, 90.56841, 2.86039, 1158.17377, 41.37738, 42.94447, 2.87075, 2.39165, 3.51621, 1.54467, 3.10819, 1.31874, 14.47613, 13.40708, 3.48334, 41.75967, 1.91588, 1.477, 2.82976, 15.00191, 1201.11, 18756.1158, 2.63175
957, 29/07/2024 16:20:31, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 92.43509, 100.78325, 3.02111, 2.39635, 1200.37174, 2.27644, 90.57043, 2.86066, 1158.28541, 41.37642, 42.6509, 2.87243, 2.59542, 3.51581, 1.54443, 3.14869, 1.31395, 14.47561, 13.48211, 3.12139, 40.52472, 2.36521, 1.33449, 3.15634, 14.01763, 1258.14, 18777.0848, 4.36105
958, 29/07/2024 16:21:31, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 95.62212, 100.10084, 3.05302, 2.33439, 1198.32303, 2.27593, 90.5757, 2.86126, 1158.34423, 41.37728, 42.60432, 2.87245, 2.5985, 3.51479, 1.54433, 3.11375, 1.33386, 14.47545, 13.57863, 3.56118, 42.17031, 1.77774, 1.44852, 2.5751, 14.32887, 1212.98, 18797.3012, 2.89196
959, 29/07/2024 16:22:31, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 96.1944, 99.66725, 3.05557, 2.3295, 1194.27263, 2.27572, 90.58136, 2.86163, 1158.33385, 41.37882, 42.60012, 2.87207, 2.59771, 3.51421, 1.54422, 3.12276, 1.34053, 14.47531, 13.63791, 3.27318, 42.85571, 2.05739, 1.43259, 2.94739, 14.33644, 1148.13, 18816.4367, 2.50007
960, 29/07/2024 16:23:31, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 102.89849, 99.22657, 3.08309, 2.29183, 1192.21059, 2.27592, 90.59299, 2.86173, 1158.33053, 41.38048, 42.57467, 2.87134, 2.58294, 3.51388, 1.54394, 3.09505, 1.35047, 14.47408, 13.70591, 2.97102, 42.9782, 2.5094, 1.2732, 3.19496, 13.27498, 1155.09, 18835.6882, 2.16272
961, 29/07/2024 16:24:31, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 102.62415, 98.69357, 3.0833, 2.27727, 1190.28476, 2.27551, 90.60459, 2.86216, 1158.33819, 41.38248, 42.51952, 2.87062, 2.58815, 3.51294, 1.5438, 3.10174, 1.36204, 14.47321, 13.76321, 3.38435, 43.29581, 1.8489, 1.41438, 2.61505, 13.637, 1165.76, 18855.1176, 2.18657
962, 29/07/2024 16:25:31, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 98.97174, 98.15527, 3.09316, 2.28034, 1188.00552, 2.27552, 90.61308, 2.86248, 1158.37602, 41.38403, 42.41267, 2.87025, 2.65937, 3.5124, 1.54356, 3.10327, 1.36088, 14.47257, 13.80833, 3.20748, 42.81411, 2.28179, 1.31822, 3.00791, 13.87598, 1194.22, 18875.0212, 2.52514
963, 29/07/2024 16:26:31, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 91.09988, 96.96363, 3.09822, 2.28627, 1182.3819, 2.27535, 90.61357, 2.8628, 1158.34164, 41.38426, 42.20192, 2.87036, 2.78108, 3.51197, 1.54348, 3.12361, 1.36625, 14.47277, 13.91055, 3.22571, 41.61302, 2.09875, 1.46808, 3.08113, 14.67445, 1123.69, 18893.7494, 2.97267
964, 29/07/2024 16:27:31, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 92.41259, 96.43424, 3.12909, 2.23222, 1176.20337, 2.27507, 90.6153, 2.86316, 1158.28274, 41.38512, 42.20256, 2.8696, 2.72059, 3.51146, 1.54345, 3.09112, 1.38478, 14.47302, 14.00551, 3.28178, 42.2766, 1.97672, 1.50806, 2.981, 14.73209, 1097.44, 18912.04, 2.08144
965, 29/07/2024 16:28:31, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 89.40407, 95.38502, 3.17865, 2.23459, 1173.39326, 2.27518, 90.61409, 2.86365, 1158.25127, 41.38477, 42.1036, 2.86999, 2.74434, 3.511, 1.54317, 3.07514, 1.37615, 14.47336, 14.14911, 3.43868, 41.03919, 2.40956, 1.2638, 3.04519, 14.81723, 1126.55, 18930.8158, 3.26142
966, 29/07/2024 16:29:31, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 97.5911, 94.95297, 3.16735, 2.26314, 1168.92552, 2.27578, 90.6208, 2.86348, 1158.22624, 41.3866, 42.23274, 2.86879, 2.57665, 3.51134, 1.54292, 3.12025, 1.37873, 14.47279, 14.24981, 2.70025, 43.22412, 3.00452, 1.28483, 3.8603, 13.89312, 1133.14, 18949.7015, 1.66662
967, 29/07/2024 16:30:31, 60.068, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 99.44181, 94.97167, 3.21013, 2.23476, 1170.22439, 2.27568, 90.62905, 2.86404, 1158.21754, 41.38637, 42.22731, 2.87005, 2.58707, 3.51035, 1.54255, 3.07038, 1.37392, 14.47172, 14.26677, 3.59007, 41.15044, 2.1504, 1.18721, 2.55298, 13.42758, 1149.61, 18968.8616, 4.0836
968, 29/07/2024 16:31:31, 60.051, 60.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 105.42678, 95.43014, 3.20852, 2.24229, 1165.36722, 2.27619, 90.64206, 2.86386, 1158.17772, 41.38762, 42.15382, 2.87003, 2.71598, 3.51039, 1.54222, 3.05474, 1.36233, 14.46993, 14.17226, 2.66823, 42.63533, 2.93227, 1.20761, 3.54104, 12.67048, 1117.63, 18987.4887, 2.85209
969, 29/07/2024 16:32:31, 60.061, 60.05, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.4244, 95.44908, 3.20578, 2.24184, 1159.75477, 2.27578, 90.64479, 2.86441, 1158.12749, 41.38928, 42.23115, 2.86895, 2.66125, 3.50963, 1.54216, 3.06191, 1.3658, 14.47042, 14.19424, 3.55009, 43.10063, 1.8399, 1.48578, 2.7337, 14.97954, 1106.41, 19005.9288, 1.75167
970, 29/07/2024 16:33:31, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 90.3801, 95.68588, 3.2263, 2.20623, 1160.65852, 2.27576, 90.64452, 2.8647, 1158.16644, 41.3889, 42.15278, 2.86928, 2.75847, 3.50928, 1.54203, 3.01676, 1.36738, 14.4705, 14.14454, 3.17205, 41.01955, 2.25025, 1.41066, 3.17435, 14.54391, 1195.32, 19025.8508, 3.18828
971, 29/07/2024 16:34:32, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 87.9205, 95.54589, 3.22829, 2.1941, 1156.32305, 2.27523, 90.64174, 2.86527, 1158.14572, 41.38867, 42.11492, 2.86927, 2.77384, 3.50852, 1.54205, 3.01179, 1.37267, 14.47123, 14.15431, 3.52864, 41.15762, 1.75363, 1.56429, 2.74318, 15.19949, 1137.35, 19044.8067, 2.86029
972, 29/07/2024 16:35:32, 60.061, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.39039, 95.61891, 3.24374, 2.16873, 1151.41673, 2.27497, 90.64461, 2.8657, 1158.18179, 41.38986, 42.26027, 2.86836, 2.60383, 3.50792, 1.54196, 2.99635, 1.38162, 14.47145, 14.20101, 3.33517, 42.53288, 2.01244, 1.46176, 2.94171, 14.68633, 1192.74, 19064.6858, 1.9963
973, 29/07/2024 16:36:32, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 88.14149, 95.09357, 3.2371, 2.22985, 1147.9851, 2.27532, 90.64203, 2.86621, 1158.18856, 41.38874, 42.13281, 2.86958, 2.6824, 3.50753, 1.54156, 3.03467, 1.36093, 14.47174, 14.22899, 3.45201, 40.29364, 2.72458, 1.14673, 3.12435, 14.74379, 1164.83, 19084.0996, 4.05577
