Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
745, 13/09/2024 18:39:09, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 96.18896, 90.76508, 2.96687, 2.24944, 1169.61262, 2.31527, 90.59291, 1130.72236, 2.94289, 41.42394, 41.43567, 2.90228, 2.90664, 3.4484, 1.48942, 3.38932, 1.50674, 14.53147, 14.52599, 2.82384, 41.99465, 2.65527, 1.9298, 1.67323, 3.229, 13.8431, 1131.61, 14033.5767
746, 13/09/2024 18:40:09, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 95.94526, 91.55735, 2.98573, 2.1938, 1174.92505, 2.31515, 90.59994, 1130.77244, 2.94303, 41.42363, 41.37155, 2.9036, 3.07447, 3.44791, 1.48928, 3.31107, 1.50929, 14.53032, 14.39228, 3.05526, 41.20257, 3.85063, 2.22568, 1.39107, 3.09607, 13.70938, 1166.91, 14053.0252
747, 13/09/2024 18:41:09, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 101.22117, 91.97244, 2.96706, 2.16678, 1176.69133, 2.31467, 90.61324, 1130.79891, 2.94261, 41.42464, 41.41761, 2.90367, 3.06737, 3.44772, 1.48951, 3.30589, 1.52572, 14.52835, 14.3357, 2.63463, 42.15008, 2.95406, 1.9974, 1.65779, 3.31128, 13.09167, 1150.2, 14072.1952
748, 13/09/2024 18:42:09, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.34142, 91.77952, 2.98686, 2.17397, 1170.45959, 2.31459, 90.6129, 1130.71117, 2.94306, 41.42413, 41.43373, 2.90453, 3.06048, 3.44719, 1.48933, 3.29785, 1.51697, 14.52848, 14.3812, 3.34569, 41.01824, 3.57985, 2.24458, 1.34754, 3.02467, 14.62806, 1060.88, 14089.8765
749, 13/09/2024 18:43:09, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.9088, 91.06937, 3.02957, 2.15786, 1162.91986, 2.31434, 90.60074, 1130.65457, 2.94339, 41.42429, 41.41843, 2.90311, 3.0483, 3.44721, 1.4895, 3.27309, 1.51682, 14.53068, 14.51139, 3.19677, 41.53694, 1.77431, 2.13473, 1.62391, 3.46661, 16.27324, 1086.62, 14107.9868
750, 13/09/2024 18:44:09, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.56079, 90.54809, 3.10071, 2.1316, 1155.71735, 2.31376, 90.60197, 1130.57827, 2.94471, 41.42414, 41.37983, 2.90444, 3.08277, 3.44553, 1.48915, 3.20924, 1.50555, 14.5312, 14.61921, 4.44438, 41.29099, 3.9333, 1.76375, 1.21476, 2.14253, 14.92108, 1070.23, 14125.824
751, 13/09/2024 18:45:09, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.99576, 89.75382, 3.09209, 2.14948, 1145.4875, 2.3136, 90.59224, 1130.44605, 2.94492, 41.42366, 41.31227, 2.90398, 3.07541, 3.44557, 1.48926, 3.24873, 1.5114, 14.53272, 14.71876, 3.12228, 41.00788, 2.51411, 2.19172, 1.58672, 3.47764, 15.81237, 1020.65, 14142.8348
752, 13/09/2024 18:46:09, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 94.96394, 89.2402, 3.12148, 2.11485, 1142.71584, 2.31341, 90.59802, 1130.46076, 2.94512, 41.42534, 41.30249, 2.90281, 3.02445, 3.44521, 1.48923, 3.22295, 1.52396, 14.5325, 14.8174, 3.09792, 42.67084, 2.03273, 2.16814, 1.46415, 3.17447, 14.37006, 1141.4, 14161.8582
753, 13/09/2024 18:47:09, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 88.09546, 89.90421, 3.1229, 2.06889, 1138.26712, 2.3132, 90.5947, 1130.40731, 2.94565, 41.42529, 41.38039, 2.90271, 2.9991, 3.44468, 1.48914, 3.18202, 1.53804, 14.53332, 14.74025, 3.40318, 41.38505, 2.82316, 2.14012, 1.41938, 3.03764, 15.16803, 1088.69, 14180.003
754, 13/09/2024 18:48:09, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.51002, 89.80319, 3.11171, 2.0379, 1130.6213, 2.3131, 90.58513, 1130.35354, 2.946, 41.42453, 41.39333, 2.90255, 2.94538, 3.44457, 1.48916, 3.18168, 1.56125, 14.53478, 14.75864, 3.22798, 40.81443, 2.77778, 2.23789, 1.50123, 3.35958, 15.69057, 1088.32, 14198.1416
755, 13/09/2024 18:49:09, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.14818, 88.65634, 3.11541, 2.07957, 1117.37479, 2.3125, 90.5724, 1130.28481, 2.94679, 41.42269, 41.26921, 2.90354, 2.95399, 3.44382, 1.48922, 3.23028, 1.55334, 14.53666, 14.90294, 3.65665, 39.9578, 3.69267, 1.84714, 1.53971, 2.84406, 16.02991, 1075.86, 14216.0726
756, 13/09/2024 18:50:09, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 83.93998, 88.89546, 3.14458, 2.09248, 1106.61217, 2.31231, 90.56379, 1130.19002, 2.94744, 41.42137, 41.32312, 2.9044, 2.93661, 3.44328, 1.48911, 3.20514, 1.53174, 14.53794, 14.89549, 3.53235, 40.3515, 3.6008, 2.14732, 1.40099, 3.00839, 15.57547, 1053.44, 14233.63
757, 13/09/2024 18:51:09, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.58092, 88.78626, 3.13982, 2.13688, 1099.41396, 2.31308, 90.5524, 1130.08954, 2.94732, 41.41824, 41.20526, 2.90632, 3.02067, 3.44391, 1.48889, 3.22516, 1.50929, 14.53855, 14.86528, 2.85656, 38.8527, 4.47938, 3.03679, 1.30403, 3.96007, 15.03723, 1048.22, 14251.1003
758, 13/09/2024 18:52:09, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.51625, 88.69968, 3.15097, 2.1691, 1093.72454, 2.31263, 90.55103, 1130.05422, 2.9477, 41.41904, 41.20399, 2.90551, 3.00896, 3.44345, 1.48897, 3.2327, 1.49034, 14.53929, 14.88217, 3.25802, 42.04245, 2.27945, 1.97904, 1.55716, 3.08169, 15.11347, 1102.67, 14269.4781
759, 13/09/2024 18:53:09, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.80062, 88.94862, 3.2124, 2.11907, 1095.71179, 2.31209, 90.55396, 1130.0509, 2.9479, 41.42022, 41.26926, 2.90423, 2.98742, 3.44299, 1.48913, 3.15064, 1.4868, 14.53938, 14.89734, 3.10697, 42.31956, 1.92533, 1.928, 1.60588, 3.09614, 14.60907, 1127.53, 14288.2703
760, 13/09/2024 18:54:09, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 95.96315, 88.93621, 3.23802, 2.12795, 1094.04343, 2.31173, 90.56078, 1130.02206, 2.94816, 41.42173, 41.30856, 2.90322, 2.95143, 3.44243, 1.48912, 3.13568, 1.47357, 14.53899, 14.92481, 3.17025, 42.58083, 2.12169, 2.03276, 1.48057, 3.00964, 14.23511, 1107.7, 14306.732
761, 13/09/2024 18:55:09, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 96.14558, 88.9299, 3.23626, 2.11607, 1090.65384, 2.31139, 90.56768, 1130.00963, 2.94825, 41.42157, 41.31506, 2.90402, 2.92569, 3.44191, 1.48911, 3.13251, 1.48034, 14.5379, 14.92837, 3.02359, 41.29328, 3.51694, 2.05225, 1.48549, 3.04859, 13.70921, 1120.49, 14325.4068
762, 13/09/2024 18:56:10, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 90.64708, 88.27174, 3.27198, 2.10481, 1089.92949, 2.3107, 90.56778, 1130.02332, 2.94844, 41.42273, 41.32403, 2.90258, 2.84617, 3.44152, 1.48938, 3.12034, 1.48248, 14.53844, 15.06034, 3.09311, 42.29984, 1.81216, 1.85552, 1.69255, 3.14057, 14.94939, 1140.34, 14344.4125
763, 13/09/2024 18:57:10, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.9846, 87.66714, 3.25149, 2.10296, 1098.27048, 2.31052, 90.55508, 1130.09189, 2.94861, 41.42199, 41.31178, 2.90231, 2.7876, 3.44168, 1.48957, 3.15788, 1.50164, 14.54033, 15.15039, 3.07084, 40.87696, 2.69892, 2.18719, 1.6275, 3.55966, 15.92894, 1180.1, 14364.0808
764, 13/09/2024 18:58:10, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.60237, 87.99863, 3.17781, 2.13162, 1102.23976, 2.3108, 90.54987, 1130.11096, 2.94768, 41.41961, 41.17934, 2.90384, 2.94113, 3.44277, 1.48986, 3.21463, 1.50807, 14.5398, 15.00783, 2.36445, 39.61476, 4.06443, 2.49763, 1.70983, 4.27051, 14.14024, 1144.47, 14383.1552
765, 13/09/2024 18:59:10, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.59852, 87.59743, 3.05668, 2.14635, 1112.99294, 2.31039, 90.54273, 1130.23925, 2.94685, 41.41863, 41.13657, 2.90313, 2.83582, 3.44365, 1.4905, 3.3474, 1.55958, 14.54019, 14.99903, 2.45707, 40.7023, 2.39025, 2.08565, 1.95361, 4.07454, 14.81158, 1220.92, 14403.5038
766, 13/09/2024 19:00:10, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.28795, 87.50827, 3.00948, 2.16079, 1121.38959, 2.31048, 90.53101, 1130.27029, 2.94618, 41.41789, 41.12428, 2.90242, 2.82302, 3.44476, 1.49093, 3.40366, 1.57519, 14.54144, 14.98376, 2.5368, 40.83777, 2.36123, 2.36663, 1.81415, 4.29343, 15.49373, 1153.53, 14422.7294
767, 13/09/2024 19:01:10, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.64254, 86.89773, 2.98246, 2.13077, 1120.83851, 2.30962, 90.52457, 1130.27436, 2.94585, 41.41582, 40.93032, 2.90317, 2.92123, 3.4448, 1.4915, 3.4243, 1.60707, 14.54163, 15.00587, 2.71314, 39.81442, 3.47938, 1.79601, 1.93624, 3.47751, 14.68824, 1133.38, 14441.6191
768, 13/09/2024 19:02:10, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.04348, 87.09205, 2.93503, 2.14099, 1124.78752, 2.30959, 90.52524, 1130.2982, 2.94544, 41.41518, 40.90088, 2.9038, 2.95918, 3.44514, 1.49167, 3.46842, 1.62001, 14.54108, 14.93467, 2.6574, 40.93796, 3.38045, 2.28757, 1.6168, 3.69855, 14.12503, 1148.29, 14460.7573
769, 13/09/2024 19:03:10, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 84.86003, 87.17195, 2.92376, 2.11434, 1129.61572, 2.30887, 90.51723, 1130.33918, 2.94556, 41.41486, 40.9249, 2.90399, 2.97678, 3.44499, 1.49207, 3.46581, 1.63919, 14.54237, 14.92578, 3.03036, 41.17032, 3.0464, 1.86154, 1.78847, 3.32931, 15.50874, 1160.96, 14480.1067
770, 13/09/2024 19:04:10, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.70959, 87.48425, 2.85263, 2.16526, 1129.345, 2.30937, 90.51135, 1130.26654, 2.94488, 41.41241, 40.89043, 2.90536, 2.99736, 3.44593, 1.49215, 3.55266, 1.64076, 14.54205, 14.81489, 2.46878, 39.3992, 4.02608, 2.69841, 1.56356, 4.21913, 14.2762, 1071.36, 14497.9626
771, 13/09/2024 19:05:10, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.95522, 88.00061, 2.78296, 2.18558, 1133.1256, 2.30957, 90.51319, 1130.24723, 2.94402, 41.41309, 40.99344, 2.9045, 2.90931, 3.44689, 1.49244, 3.62938, 1.6606, 14.54151, 14.72181, 2.38658, 41.94638, 2.23171, 2.45053, 1.71492, 4.20247, 14.12231, 1115.19, 14516.549
772, 13/09/2024 19:06:10, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.24826, 88.48397, 2.77292, 2.14505, 1136.35843, 2.3094, 90.51162, 1130.21195, 2.94369, 41.41067, 41.02816, 2.90682, 2.93213, 3.44702, 1.4926, 3.60369, 1.68, 14.54075, 14.65127, 2.69697, 39.51121, 4.72165, 2.18635, 1.62215, 3.54659, 13.93991, 1102.33, 14534.9212
773, 13/09/2024 19:07:10, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 100.31307, 89.2017, 2.74749, 2.16622, 1143.1041, 2.30942, 90.52445, 1130.31017, 2.9435, 41.41282, 41.10068, 2.90613, 2.93701, 3.44692, 1.49255, 3.62109, 1.67162, 14.53934, 14.54167, 2.80333, 42.94284, 2.41059, 2.32565, 1.45123, 3.37504, 13.52963, 1201.6, 14554.9478
774, 13/09/2024 19:08:10, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 91.98499, 89.16539, 2.72829, 2.17983, 1148.05287, 2.30917, 90.52648, 1130.40497, 2.94325, 41.41443, 41.12495, 2.90506, 2.94628, 3.44714, 1.4928, 3.65413, 1.67634, 14.53945, 14.54307, 2.76957, 42.57671, 2.12771, 2.14747, 1.67754, 3.60246, 14.62332, 1199.43, 14574.9383
775, 13/09/2024 19:09:10, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.37397, 89.0236, 2.7219, 2.15863, 1152.43775, 2.30831, 90.53026, 1130.46406, 2.94334, 41.41522, 41.0908, 2.90456, 2.97163, 3.44659, 1.49312, 3.65368, 1.69259, 14.53924, 14.55203, 3.01677, 42.00202, 2.53772, 1.75769, 1.72889, 3.03886, 14.3832, 1174.46, 14594.5126
776, 13/09/2024 19:10:10, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 96.55187, 89.10425, 2.69115, 2.16336, 1157.31857, 2.30804, 90.53844, 1130.54966, 2.94269, 41.41931, 41.30677, 2.90093, 2.74731, 3.44718, 1.49355, 3.70898, 1.71446, 14.53903, 14.59529, 2.52401, 44.43944, 0.2199, 2.14062, 1.81411, 3.88333, 14.38036, 1193.36, 14614.4019
777, 13/09/2024 19:11:10, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.56728, 88.82495, 2.65717, 2.22148, 1160.45997, 2.30869, 90.53287, 1130.626, 2.94205, 41.41937, 41.25219, 2.90001, 2.77198, 3.44834, 1.49363, 3.78754, 1.70496, 14.53955, 14.5945, 2.54249, 41.46054, 2.20764, 2.77904, 1.55338, 4.31691, 14.92513, 1187.02, 14634.1855
778, 13/09/2024 19:12:11, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 88.81826, 89.32412, 2.63041, 2.23924, 1157.29637, 2.30892, 90.53064, 1130.6284, 2.94164, 41.419, 41.26953, 2.90025, 2.79746, 3.44893, 1.49374, 3.81062, 1.70174, 14.53953, 14.49976, 2.65073, 41.13018, 3.08602, 2.47811, 1.57571, 3.90478, 14.52728, 1132.49, 14653.0603
779, 13/09/2024 19:13:11, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 103.92693, 90.43749, 2.6922, 2.16924, 1160.74356, 2.30764, 90.54764, 1130.71602, 2.9422, 41.42217, 41.54907, 2.89888, 2.65245, 3.4474, 1.49391, 3.67749, 1.69529, 14.53832, 14.46462, 3.45308, 43.69847, 1.91124, 1.44654, 1.61648, 2.33831, 13.65621, 1195.17, 14672.9798
780, 13/09/2024 19:14:11, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.0641, 90.89134, 2.72369, 2.18092, 1156.7741, 2.30756, 90.54957, 1130.76099, 2.94215, 41.42086, 41.53199, 2.89999, 2.74364, 3.44724, 1.49389, 3.62617, 1.66268, 14.53753, 14.40517, 2.90368, 40.43785, 3.7371, 2.25065, 1.47719, 3.32464, 13.94298, 1164.75, 14692.3923
781, 13/09/2024 19:15:11, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 101.94695, 92.1562, 2.7086, 2.20332, 1152.89783, 2.30818, 90.56247, 1130.71308, 2.94123, 41.42228, 41.64172, 2.89914, 2.73512, 3.44809, 1.49386, 3.61453, 1.64049, 14.53541, 14.23377, 2.28909, 42.56385, 2.21407, 2.81397, 1.46928, 4.13451, 12.82758, 1092.04, 14710.593
782, 13/09/2024 19:16:11, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.13375, 92.65618, 2.67694, 2.2964, 1153.20734, 2.30934, 90.56572, 1130.72267, 2.94021, 41.42321, 41.79344, 2.8982, 2.64926, 3.44961, 1.49377, 3.6904, 1.60704, 14.53457, 14.18096, 2.28893, 42.14903, 2.16026, 3.26263, 1.4223, 4.64045, 13.87722, 1138.16, 14729.5623
783, 13/09/2024 19:17:11, 60.057, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 99.47478, 93.20386, 2.67457, 2.31158, 1153.69601, 2.30963, 90.57679, 1130.7552, 2.93977, 41.42497, 41.91524, 2.89781, 2.59748, 3.44992, 1.49371, 3.68932, 1.59602, 14.53315, 14.13599, 2.62086, 42.74856, 2.60204, 2.53323, 1.45343, 3.68187, 13.4589, 1155.63, 14748.8228
784, 13/09/2024 19:18:11, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.78333, 93.84832, 2.65346, 2.35784, 1152.48704, 2.30988, 90.58079, 1130.77074, 2.93946, 41.42468, 41.91719, 2.89823, 2.60925, 3.45018, 1.49366, 3.71081, 1.57382, 14.53221, 14.02253, 2.70493, 41.19474, 3.22631, 2.50734, 1.45581, 3.6502, 13.8114, 1142.81, 14767.8696
785, 13/09/2024 19:19:11, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 95.05167, 94.43645, 2.66539, 2.33009, 1158.00218, 2.30979, 90.58618, 1130.80905, 2.93907, 41.42268, 41.93504, 2.90015, 2.63999, 3.45018, 1.49372, 3.66233, 1.57176, 14.53045, 13.95085, 2.64599, 39.90108, 4.35974, 2.24794, 1.53397, 3.44827, 13.18295, 1160.07, 14787.204
786, 13/09/2024 19:20:11, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.36299, 94.10222, 2.68244, 2.34999, 1161.00279, 2.3104, 90.58185, 1130.84965, 2.9386, 41.42237, 41.88461, 2.90007, 2.67906, 3.45107, 1.49371, 3.65927, 1.55714, 14.53073, 13.99272, 2.62244, 41.1835, 2.83778, 2.77793, 1.48856, 4.13512, 14.74774, 1161.85, 14806.5682
787, 13/09/2024 19:21:11, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 80.67926, 93.38902, 2.71336, 2.35373, 1167.29149, 2.31031, 90.56732, 1130.94127, 2.93891, 41.42122, 41.94612, 2.90003, 2.56204, 3.45117, 1.49381, 3.6572, 1.55379, 14.53283, 14.13929, 3.16353, 40.56004, 2.87023, 2.24575, 1.56856, 3.5226, 16.10605, 1198.84, 14826.5488
788, 13/09/2024 19:22:11, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 98.28937, 93.23244, 2.70019, 2.36277, 1164.52151, 2.31051, 90.57657, 1130.98065, 2.93846, 41.42045, 41.80142, 2.90144, 2.66717, 3.45131, 1.49374, 3.6704, 1.55343, 14.53082, 14.10532, 2.59878, 40.83253, 3.96994, 2.46931, 1.44204, 3.56085, 13.00145, 1161.15, 14845.9013
789, 13/09/2024 19:23:11, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 97.92403, 93.60789, 2.69594, 2.35116, 1159.06278, 2.31002, 90.58507, 1130.96327, 2.93817, 41.41946, 41.67179, 2.90334, 2.81723, 3.45099, 1.49392, 3.64428, 1.54999, 14.52899, 14.00344, 2.71077, 40.62922, 4.39175, 1.9592, 1.63203, 3.19747, 13.09169, 1117.1, 14864.5196
790, 13/09/2024 19:24:11, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.35463, 93.5357, 2.67312, 2.35016, 1160.64632, 2.30917, 90.58744, 1131.05203, 2.93775, 41.42072, 41.69683, 2.9018, 2.76291, 3.45107, 1.49451, 3.67625, 1.56426, 14.52889, 14.00849, 2.6527, 42.36308, 1.74594, 1.81465, 1.93567, 3.51256, 14.4525, 1197.18, 14884.4726
791, 13/09/2024 19:25:11, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.17545, 92.71254, 2.70715, 2.37129, 1162.00896, 2.30931, 90.57989, 1131.16235, 2.93786, 41.41953, 41.4302, 2.90222, 2.96698, 3.45121, 1.49447, 3.65364, 1.54078, 14.52973, 14.06211, 3.01801, 40.52532, 3.21865, 2.41683, 1.46959, 3.55174, 15.15441, 1212.42, 14904.6797
792, 13/09/2024 19:26:11, 60.063, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 81.85588, 92.30642, 2.73463, 2.34567, 1164.17379, 2.30944, 90.56684, 1131.27961, 2.93782, 41.41975, 41.43846, 2.90084, 2.94297, 3.45182, 1.49466, 3.62667, 1.54611, 14.53186, 14.14566, 2.90876, 41.57867, 1.87794, 2.39826, 1.63028, 3.90984, 16.11488, 1217.42, 14924.97
793, 13/09/2024 19:27:11, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 86.47173, 92.10064, 2.7439, 2.34034, 1171.82421, 2.30956, 90.56093, 1131.435, 2.93758, 41.41964, 41.45153, 2.90025, 2.90063, 3.45234, 1.4948, 3.62272, 1.54795, 14.53264, 14.18779, 2.78262, 41.34174, 2.47235, 2.39153, 1.59916, 3.82445, 15.09187, 1243.35, 14945.6926
794, 13/09/2024 19:28:11, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 80.6861, 90.45656, 2.70068, 2.40063, 1175.14183, 2.30954, 90.54586, 1131.58695, 2.93712, 41.41975, 41.2986, 2.89875, 2.89219, 3.4534, 1.49528, 3.75377, 1.56366, 14.53484, 14.36068, 2.65867, 41.48395, 1.79193, 2.29644, 1.84284, 4.23195, 16.15088, 1241.35, 14966.3818
795, 13/09/2024 19:29:12, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 80.07265, 89.55201, 2.6931, 2.36392, 1181.50271, 2.30875, 90.52982, 1131.75945, 2.93683, 41.41854, 41.30234, 2.89883, 2.84071, 3.45387, 1.49599, 3.7849, 1.60111, 14.53689, 14.50506, 2.7584, 40.54259, 2.95453, 1.88319, 2.01397, 3.79268, 16.01708, 1255.17, 14987.3013
796, 13/09/2024 19:30:12, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 85.66029, 88.58876, 2.73228, 2.29745, 1191.13979, 2.30795, 90.52277, 1131.91049, 2.93675, 41.41802, 41.2067, 2.899, 2.89183, 3.45383, 1.49649, 3.73814, 1.62708, 14.53786, 14.65928, 2.88611, 41.04168, 3.02156, 1.84344, 1.85681, 3.42293, 15.23791, 1241.33, 15007.9901
797, 13/09/2024 19:31:12, 60.061, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.60032, 88.3789, 2.7675, 2.25797, 1199.56946, 2.30823, 90.5215, 1132.09458, 2.93653, 41.41615, 41.06839, 2.90071, 3.02454, 3.45407, 1.49642, 3.67377, 1.62703, 14.53727, 14.66997, 2.7813, 40.08734, 4.12091, 2.51494, 1.44366, 3.63073, 14.11341, 1263.31, 15029.0452
798, 13/09/2024 19:32:12, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 89.96675, 87.82451, 2.76959, 2.20934, 1203.34708, 2.30741, 90.52073, 1132.20447, 2.93612, 41.41881, 41.11515, 2.89732, 2.87321, 3.4544, 1.49709, 3.67491, 1.66335, 14.53816, 14.78484, 2.66778, 43.41652, 0.33979, 1.84698, 2.00278, 3.69909, 15.21131, 1213.84, 15049.2759
799, 13/09/2024 19:33:12, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 94.3468, 87.85191, 2.76715, 2.19987, 1204.61896, 2.30744, 90.52533, 1132.2449, 2.93576, 41.41646, 41.01221, 2.90031, 3.00255, 3.45441, 1.49708, 3.66272, 1.66497, 14.53641, 14.74254, 2.6648, 39.6147, 5.18218, 2.33178, 1.48572, 3.46436, 13.19097, 1163.62, 15068.6696
800, 13/09/2024 19:34:12, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 98.44439, 88.01753, 2.79308, 2.16, 1199.91029, 2.30648, 90.53418, 1132.18056, 2.93598, 41.41716, 41.14384, 2.90033, 2.90927, 3.45349, 1.4973, 3.61742, 1.67473, 14.53542, 14.7814, 3.1379, 41.99417, 2.91566, 1.5923, 1.68573, 2.68419, 13.71239, 1078.23, 15086.6401
801, 13/09/2024 19:35:12, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.70499, 88.41142, 2.78947, 2.13063, 1198.79951, 2.3064, 90.53813, 1132.19525, 2.93545, 41.4189, 41.24656, 2.89856, 2.82349, 3.454, 1.49757, 3.59937, 1.68934, 14.53512, 14.75273, 2.56262, 42.80888, 1.47534, 2.25046, 1.71562, 3.86094, 14.2906, 1143.82, 15105.7037
