Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
814, 16/11/2023 09:20:20, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.13543, 87.1554, 2.80438, 2.26178, 1182.01679, 2.23297, 90.67587, 2.82689, 1154.03924, 41.36342, 40.91061, 2.77184, 2.86497, 3.52767, 1.57981, 3.66965, 1.62246, 14.43831, 14.84109, 2.94188, 40.99358, 2.16371, 1.70553, 3.69027, 15.8738, 1203.56, 15926.6986
815, 16/11/2023 09:21:20, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 81.37505, 86.35525, 2.7951, 2.24096, 1183.16204, 2.23268, 90.66377, 2.82655, 1154.06263, 41.36136, 40.74692, 2.77276, 2.95227, 3.52821, 1.58026, 3.6896, 1.64644, 14.43934, 14.91475, 2.58586, 39.66544, 2.03996, 1.94449, 3.96669, 15.28549, 1173.11, 15946.2505
816, 16/11/2023 09:22:20, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 102.48025, 87.0425, 2.77159, 2.21201, 1178.7719, 2.23178, 90.67668, 2.8262, 1154.04333, 41.36273, 40.80544, 2.77237, 2.95442, 3.52779, 1.58071, 3.67899, 1.66319, 14.43763, 14.8063, 2.53553, 42.49777, 1.62544, 1.95542, 3.17843, 13.01702, 1137.82, 15965.2142
817, 16/11/2023 09:23:20, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.66866, 86.61407, 2.76911, 2.21967, 1180.09676, 2.23177, 90.67415, 2.82598, 1154.07693, 41.36368, 40.79755, 2.77084, 2.89489, 3.52821, 1.5809, 3.7032, 1.66836, 14.43824, 14.87445, 2.65956, 42.1388, 2.22173, 1.74316, 3.87282, 14.93604, 1181.32, 15984.9028
818, 16/11/2023 09:24:20, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 97.06229, 86.85762, 2.73353, 2.21872, 1179.85402, 2.23144, 90.68179, 2.82535, 1154.12956, 41.3648, 40.84334, 2.77031, 2.86113, 3.52855, 1.58129, 3.73898, 1.68519, 14.43707, 14.82713, 2.37407, 42.25252, 2.016, 1.88632, 3.80281, 13.5064, 1196.32, 16004.8415
819, 16/11/2023 09:25:20, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.21186, 86.93518, 2.71685, 2.2012, 1184.56192, 2.23081, 90.68609, 2.82498, 1154.21185, 41.36449, 40.8781, 2.77067, 2.80671, 3.52847, 1.5817, 3.75019, 1.7037, 14.43612, 14.81741, 2.54939, 41.11798, 1.81766, 1.90518, 3.46297, 13.68553, 1219.04, 16025.1588
820, 16/11/2023 09:26:20, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 83.53901, 86.04028, 2.72942, 2.18084, 1184.57637, 2.23062, 90.67698, 2.82472, 1154.24603, 41.36287, 40.70241, 2.77112, 2.91457, 3.52888, 1.58202, 3.7471, 1.71819, 14.43687, 14.91708, 2.6323, 40.0266, 2.0954, 1.8473, 3.87085, 15.0519, 1182.05, 16044.8597
821, 16/11/2023 09:27:20, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 82.77607, 86.30245, 2.70671, 2.14913, 1183.43698, 2.23056, 90.66719, 2.82428, 1154.26171, 41.3599, 40.69076, 2.77287, 2.93092, 3.52947, 1.58232, 3.74564, 1.74287, 14.43714, 14.85582, 2.5074, 38.88936, 2.18978, 1.83317, 4.01425, 14.6618, 1167.19, 16064.3129
822, 16/11/2023 09:28:20, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 81.89191, 86.10113, 2.68784, 2.12721, 1182.2714, 2.23084, 90.65647, 2.82362, 1154.24189, 41.3571, 40.70932, 2.77445, 2.87495, 3.53051, 1.58259, 3.76755, 1.77112, 14.43746, 14.8871, 2.3597, 38.9696, 2.44063, 1.81195, 4.42228, 14.71092, 1137.45, 16083.2703
823, 16/11/2023 09:29:20, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 98.10525, 87.1475, 2.64494, 2.12647, 1183.2544, 2.23081, 90.66484, 2.82267, 1154.2785, 41.3564, 40.74106, 2.77539, 2.92076, 3.53116, 1.58291, 3.77798, 1.77664, 14.43533, 14.69168, 2.15633, 40.785, 2.20773, 1.83767, 4.05708, 12.71102, 1184.11, 16103.0054
824, 16/11/2023 09:30:21, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 102.87801, 88.13345, 2.66062, 2.08322, 1182.50483, 2.2299, 90.67816, 2.82269, 1154.29219, 41.35657, 40.81134, 2.77669, 2.98317, 3.53021, 1.58313, 3.69923, 1.77573, 14.43335, 14.56678, 2.83588, 41.46662, 1.56702, 1.76146, 2.76025, 12.82305, 1165.64, 16122.4327
825, 16/11/2023 09:31:21, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 100.77086, 89.24021, 2.6632, 2.03538, 1180.25658, 2.22921, 90.68902, 2.8225, 1154.23052, 41.35869, 40.96652, 2.77575, 2.95307, 3.52986, 1.58345, 3.63756, 1.78716, 14.43232, 14.44711, 2.65981, 43.21066, 1.72342, 1.86709, 3.21779, 13.52482, 1100, 16140.766
826, 16/11/2023 09:32:21, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.38465, 89.81254, 2.62786, 2.03702, 1171.08843, 2.22933, 90.69179, 2.82208, 1154.10366, 41.35839, 40.94062, 2.77618, 3.00356, 3.53024, 1.58354, 3.65576, 1.79466, 14.43152, 14.32293, 2.46201, 41.07738, 2.33107, 1.66847, 3.88932, 13.68335, 1035.45, 16158.0235
827, 16/11/2023 09:33:21, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 109.16396, 91.42512, 2.57329, 2.04277, 1165.32063, 2.22922, 90.71001, 2.8214, 1154.08888, 41.35804, 40.9511, 2.77796, 3.12654, 3.53021, 1.5836, 3.66229, 1.79281, 14.42811, 14.03754, 2.25326, 41.05087, 2.14474, 1.63348, 3.50338, 11.57466, 1141.54, 16177.0491
828, 16/11/2023 09:34:21, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 103.79695, 92.7951, 2.52234, 2.03238, 1162.03125, 2.22895, 90.72419, 2.82089, 1154.12105, 41.35837, 41.05697, 2.77868, 3.10764, 3.53013, 1.58376, 3.67561, 1.80853, 14.42569, 13.83286, 2.40963, 41.6226, 2.02597, 1.70953, 3.46346, 12.46498, 1180.57, 16196.7252
829, 16/11/2023 09:35:21, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 104.41814, 94.30267, 2.47215, 2.06751, 1152.51877, 2.22964, 90.73764, 2.8201, 1154.01228, 41.3599, 41.1651, 2.7781, 3.12367, 3.53093, 1.58363, 3.71052, 1.79468, 14.42357, 13.60969, 2.17947, 42.75188, 2.90081, 1.46866, 4.26032, 12.48613, 1053.69, 16214.2867
830, 16/11/2023 09:36:21, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 91.71705, 95.10341, 2.47477, 2.07553, 1150.76327, 2.22955, 90.73878, 2.81988, 1154.00426, 41.35927, 41.24323, 2.77891, 3.11912, 3.53103, 1.58374, 3.68729, 1.77656, 14.42305, 13.52177, 2.64024, 40.82739, 2.16248, 1.67468, 3.62147, 13.98308, 1147.21, 16233.4069
831, 16/11/2023 09:37:21, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.55759, 94.03495, 2.47507, 2.11073, 1151.28574, 2.22938, 90.73377, 2.8195, 1153.99459, 41.35801, 41.0962, 2.77976, 3.18884, 3.53146, 1.58405, 3.73483, 1.76945, 14.4232, 13.62352, 2.53378, 40.28549, 2.10577, 1.84917, 3.89394, 14.5518, 1145.77, 16252.5031
832, 16/11/2023 09:38:21, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.55286, 93.88495, 2.51219, 2.0677, 1149.49512, 2.22852, 90.72863, 2.82008, 1153.99616, 41.35759, 41.01871, 2.77985, 3.27973, 3.53058, 1.58427, 3.66211, 1.7711, 14.42428, 13.64925, 3.36676, 41.00301, 1.57537, 1.76854, 2.7861, 15.33437, 1155.32, 16271.7584
833, 16/11/2023 09:39:21, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.46887, 93.01941, 2.54019, 2.07509, 1143.83856, 2.22839, 90.72137, 2.82005, 1153.94922, 41.35535, 40.82666, 2.78123, 3.39149, 3.53064, 1.58439, 3.6474, 1.7577, 14.42464, 13.73001, 2.79539, 39.37791, 2.12436, 1.68837, 3.5867, 14.74589, 1112.77, 16290.3046
834, 16/11/2023 09:40:21, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.8714, 92.39045, 2.56441, 2.08888, 1134.79168, 2.22809, 90.71479, 2.8202, 1153.87455, 41.35264, 40.68435, 2.78327, 3.49314, 3.53035, 1.58447, 3.63659, 1.74093, 14.42486, 13.79016, 2.96296, 38.93266, 1.97069, 1.66078, 3.27288, 14.61822, 1086.71, 16308.4165
835, 16/11/2023 09:41:21, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.41848, 93.19018, 2.56871, 2.0808, 1132.14525, 2.22777, 90.71888, 2.82008, 1153.86347, 41.35113, 40.68732, 2.7854, 3.59155, 3.53006, 1.58457, 3.59603, 1.72819, 14.42364, 13.67639, 2.71148, 40.07347, 1.97293, 1.66122, 3.27746, 13.39114, 1144.39, 16327.4897
836, 16/11/2023 09:42:21, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.0731, 94.01599, 2.59343, 2.0502, 1136.87502, 2.22713, 90.723, 2.82014, 1153.95999, 41.35188, 40.89877, 2.78483, 3.45742, 3.52959, 1.58482, 3.53659, 1.725, 14.42333, 13.64554, 2.86607, 41.9425, 1.7744, 1.7828, 3.16341, 14.1762, 1230.79, 16348.0029
837, 16/11/2023 09:43:21, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.35627, 94.84777, 2.624, 2.02804, 1138.19819, 2.22702, 90.72604, 2.82008, 1153.96349, 41.3521, 41.06883, 2.78484, 3.36892, 3.5295, 1.58486, 3.47216, 1.71208, 14.4229, 13.60347, 2.77631, 41.54144, 2.12937, 1.61873, 3.44686, 14.06367, 1156.93, 16367.285
838, 16/11/2023 09:44:21, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.8917, 93.93758, 2.63892, 2.08326, 1134.16327, 2.22808, 90.71927, 2.81943, 1153.93104, 41.34992, 40.98207, 2.78639, 3.40798, 3.5308, 1.58468, 3.51042, 1.68506, 14.42275, 13.71047, 2.3377, 39.43457, 3.26542, 1.43272, 4.67845, 14.28606, 1125.62, 16386.0453
839, 16/11/2023 09:45:21, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 102.71536, 93.92824, 2.62726, 2.14313, 1134.61309, 2.22832, 90.73217, 2.81923, 1153.95254, 41.35043, 41.00205, 2.78714, 3.37859, 3.53068, 1.58446, 3.55704, 1.65974, 14.42074, 13.70585, 2.64317, 41.76996, 2.452, 1.39787, 3.42758, 12.75449, 1171.99, 16405.5784
840, 16/11/2023 09:46:22, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.67912, 93.54439, 2.65016, 2.15943, 1136.7963, 2.22796, 90.7366, 2.81947, 1153.92937, 41.35104, 40.91703, 2.78703, 3.42525, 3.53013, 1.58447, 3.54528, 1.64177, 14.42042, 13.7465, 3.04563, 41.87251, 1.91699, 1.59157, 3.05103, 14.13963, 1133.81, 16424.4753
841, 16/11/2023 09:47:22, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.40162, 93.0516, 2.66951, 2.15887, 1141.32084, 2.22806, 90.73147, 2.81939, 1153.88211, 41.35171, 40.97372, 2.78549, 3.31123, 3.53051, 1.58457, 3.54593, 1.6425, 14.42141, 13.85054, 2.75584, 41.94262, 2.31183, 1.67779, 3.87877, 15.31296, 1112, 16443.0086
842, 16/11/2023 09:48:22, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 84.85193, 91.59002, 2.70867, 2.16409, 1139.25655, 2.22806, 90.72492, 2.81942, 1153.83258, 41.34758, 40.75486, 2.78925, 3.42843, 3.53038, 1.58451, 3.54016, 1.63586, 14.42103, 14.02013, 2.84737, 37.73009, 2.22806, 1.53249, 3.41449, 14.08592, 1109.8, 16461.5053
843, 16/11/2023 09:49:22, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.83342, 90.42962, 2.74462, 2.1589, 1137.54767, 2.22771, 90.71917, 2.81956, 1153.83541, 41.3448, 40.57358, 2.79178, 3.53588, 3.53005, 1.58461, 3.52575, 1.63312, 14.42108, 14.15917, 2.93909, 38.98819, 1.94432, 1.67154, 3.25, 14.46485, 1156.25, 16480.7762
844, 16/11/2023 09:50:22, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 101.53009, 90.34075, 2.78513, 2.11039, 1143.07358, 2.22749, 90.73084, 2.81949, 1153.82298, 41.34634, 40.57858, 2.79147, 3.54762, 3.5297, 1.58461, 3.46007, 1.63954, 14.41974, 14.20309, 2.76419, 42.64299, 2.04471, 1.5773, 3.22512, 13.27481, 1143.07, 16499.8273
845, 16/11/2023 09:51:22, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 94.97021, 90.55362, 2.8193, 2.11566, 1141.92206, 2.22753, 90.73561, 2.81987, 1153.79562, 41.34723, 40.66409, 2.79167, 3.5143, 3.52919, 1.58435, 3.42467, 1.61873, 14.41951, 14.21886, 3.19159, 42.10942, 2.26885, 1.36265, 3.09165, 14.21633, 1129.83, 16518.6578
846, 16/11/2023 09:52:22, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.39518, 90.68162, 2.81716, 2.13796, 1140.67529, 2.22778, 90.73288, 2.81946, 1153.7651, 41.34815, 40.78717, 2.79034, 3.39185, 3.52994, 1.58451, 3.44356, 1.61068, 14.42001, 14.2386, 2.50561, 42.16157, 2.42587, 1.73144, 4.20024, 14.86249, 1126.92, 16537.4399
847, 16/11/2023 09:53:22, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 92.82713, 91.11725, 2.78712, 2.18455, 1137.97986, 2.22776, 90.73522, 2.81951, 1153.72117, 41.34885, 40.84965, 2.78994, 3.36528, 3.52984, 1.58448, 3.48783, 1.59659, 14.41991, 14.17091, 2.8661, 41.96534, 2.20978, 1.55802, 3.44289, 14.33312, 1114.61, 16556.0167
848, 16/11/2023 09:54:22, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 117.12981, 93.02975, 2.79401, 2.17611, 1139.93814, 2.2275, 90.76002, 2.81961, 1153.70851, 41.35034, 41.06399, 2.7905, 3.31777, 3.52878, 1.58419, 3.42256, 1.57279, 14.41657, 13.95707, 2.92529, 42.59134, 1.9663, 1.33359, 2.62224, 11.57194, 1142.71, 16575.0619
849, 16/11/2023 09:55:22, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 100.7191, 94.05182, 2.76231, 2.2345, 1140.52761, 2.2282, 90.77037, 2.81922, 1153.64537, 41.35266, 41.35292, 2.78899, 3.11483, 3.52933, 1.58394, 3.47115, 1.55343, 14.41545, 13.87948, 2.4844, 43.46974, 2.97555, 1.35651, 4.03638, 13.39811, 1096.37, 16593.3347
850, 16/11/2023 09:56:22, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 103.08186, 94.58956, 2.78293, 2.23059, 1140.40019, 2.22782, 90.78307, 2.81946, 1153.63259, 41.35273, 41.44233, 2.78993, 3.04812, 3.52841, 1.58379, 3.43442, 1.53969, 14.41363, 13.84263, 3.06288, 41.38971, 1.87682, 1.45815, 2.73668, 12.84828, 1142.49, 16612.3763
851, 16/11/2023 09:57:22, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 93.13364, 94.52848, 2.78164, 2.27778, 1133.13031, 2.22796, 90.78571, 2.81949, 1153.6053, 41.35351, 41.44626, 2.78938, 3.05057, 3.5284, 1.58369, 3.45965, 1.51887, 14.41349, 13.84843, 2.8531, 42.04713, 2.36314, 1.48973, 3.52044, 14.29452, 1129.53, 16631.2019
852, 16/11/2023 09:58:22, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 72.63713, 92.85175, 2.80493, 2.30296, 1133.44061, 2.22826, 90.76145, 2.81983, 1153.61434, 41.3506, 41.26384, 2.7899, 3.08139, 3.52886, 1.58369, 3.49202, 1.51631, 14.4165, 14.04799, 3.0936, 38.78753, 2.48486, 1.58134, 3.9294, 17.04803, 1161.38, 16650.5582
853, 16/11/2023 09:59:22, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 83.30409, 92.71448, 2.87332, 2.23129, 1132.86482, 2.22814, 90.75257, 2.82031, 1153.57323, 41.34977, 41.34038, 2.79048, 3.02644, 3.52854, 1.58363, 3.39796, 1.52287, 14.41791, 14.13909, 3.28416, 40.60122, 2.11565, 1.53281, 3.24289, 15.68415, 1116.8, 16669.1716
854, 16/11/2023 10:00:22, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.97803, 91.63215, 2.90414, 2.23105, 1126.18126, 2.22837, 90.74723, 2.82061, 1153.48417, 41.34947, 41.29293, 2.79032, 2.97553, 3.5285, 1.58345, 3.40164, 1.52468, 14.41881, 14.30672, 3.11284, 41.06692, 2.4692, 1.41311, 3.48924, 15.26022, 1070.26, 16687.0093
855, 16/11/2023 10:01:22, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 88.17903, 91.19817, 2.907, 2.24742, 1123.84683, 2.22827, 90.74433, 2.82089, 1153.42364, 41.34923, 41.24309, 2.79044, 2.98912, 3.52824, 1.58339, 3.41811, 1.52091, 14.41936, 14.35773, 3.08929, 41.12873, 2.14316, 1.53594, 3.29177, 14.91416, 1098.24, 16705.3133
856, 16/11/2023 10:02:22, 60.059, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 86.71376, 91.20817, 2.9296, 2.24926, 1126.56649, 2.2284, 90.73946, 2.82118, 1153.42233, 41.34956, 41.22375, 2.79004, 3.05444, 3.5282, 1.58329, 3.39351, 1.50872, 14.4204, 14.36158, 3.07435, 41.63667, 2.34407, 1.49108, 3.49519, 15.32953, 1152.28, 16724.518
857, 16/11/2023 10:03:23, 60.066, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 83.88821, 91.10634, 2.92741, 2.27352, 1127.93645, 2.22879, 90.73134, 2.82118, 1153.39665, 41.34889, 41.4247, 2.7899, 2.82774, 3.52864, 1.58321, 3.42694, 1.50733, 14.42143, 14.44463, 2.82382, 40.74189, 2.59418, 1.51161, 3.92139, 15.34182, 1130.6, 16743.3614
858, 16/11/2023 10:04:23, 60.054, 60.07, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.38474, 91.05051, 2.92417, 2.31803, 1126.10415, 2.22914, 90.72477, 2.82127, 1153.36984, 41.35097, 41.71182, 2.78752, 2.53796, 3.52914, 1.58318, 3.47578, 1.49946, 14.42322, 14.54845, 2.89411, 43.22412, 2.55402, 1.55936, 3.98264, 16.03917, 1129.53, 16762.1869
859, 16/11/2023 10:05:23, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.60212, 90.01625, 2.92811, 2.35735, 1126.9961, 2.22954, 90.71871, 2.82128, 1153.37277, 41.34974, 41.54902, 2.78807, 2.58877, 3.52945, 1.58303, 3.51477, 1.49098, 14.42373, 14.65739, 2.83213, 40.27366, 2.61026, 1.45391, 3.79508, 14.86581, 1155.92, 16781.4523
860, 16/11/2023 10:06:23, 60.06, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 80.48994, 89.03445, 2.91579, 2.36153, 1126.88565, 2.22966, 90.70662, 2.82146, 1153.34457, 41.3471, 41.33961, 2.78967, 2.6722, 3.52955, 1.583, 3.55069, 1.50355, 14.42483, 14.73711, 2.97888, 38.97959, 2.3388, 1.54928, 3.62346, 15.40899, 1128.18, 16800.2552
861, 16/11/2023 10:07:23, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 81.64519, 88.52816, 2.99629, 2.30938, 1130.63204, 2.22907, 90.69507, 2.82234, 1153.37658, 41.34625, 41.23515, 2.78997, 2.76827, 3.52867, 1.58303, 3.45438, 1.4958, 14.42693, 14.83219, 3.70011, 40.62063, 1.72894, 1.60685, 2.77815, 16.22498, 1180.7, 16819.9335
862, 16/11/2023 10:08:23, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 79.93062, 87.6393, 3.01285, 2.3234, 1131.68052, 2.22927, 90.68178, 2.82266, 1153.35106, 41.34535, 41.14035, 2.78998, 2.7924, 3.52885, 1.58296, 3.4704, 1.49367, 14.4289, 14.95602, 3.1097, 40.53263, 2.41512, 1.52576, 3.68488, 16.20352, 1130.57, 16838.7764
863, 16/11/2023 10:09:23, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 80.79343, 85.60729, 3.03253, 2.319, 1131.61325, 2.22896, 90.66958, 2.82312, 1153.33793, 41.34434, 40.99107, 2.79016, 2.76997, 3.52859, 1.58306, 3.51745, 1.51679, 14.43078, 15.2665, 3.23739, 40.44376, 1.97118, 1.67369, 3.29915, 16.09905, 1141.72, 16857.805
864, 16/11/2023 10:10:23, 60.063, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.62085, 84.73325, 3.0257, 2.30892, 1132.77315, 2.22951, 90.66384, 2.82265, 1153.29531, 41.34387, 40.82518, 2.7899, 2.84358, 3.52955, 1.58311, 3.54201, 1.53405, 14.43121, 15.35862, 2.45693, 40.89938, 2.71803, 1.62282, 4.41088, 14.82441, 1114.62, 16876.382
865, 16/11/2023 10:11:23, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 89.78985, 83.98599, 2.99238, 2.33318, 1129.31837, 2.22953, 90.66291, 2.82236, 1153.22651, 41.34287, 40.75816, 2.79074, 2.83852, 3.52983, 1.58322, 3.61397, 1.54895, 14.43084, 15.44943, 2.57238, 40.42046, 2.25335, 1.68339, 3.79326, 14.08803, 1089.27, 16894.5365
866, 16/11/2023 10:12:23, 66.067, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 78.64598, 83.00235, 2.95528, 2.34321, 1131.06339, 2.22989, 90.64574, 2.82184, 1153.22457, 41.34062, 40.58317, 2.79082, 2.87534, 3.53105, 1.58351, 3.68634, 1.5732, 14.43246, 15.54341, 2.49455, 39.58648, 2.46717, 1.81201, 4.47054, 15.67214, 1151.76, 16916.9319
867, 16/11/2023 10:13:29, 60.061, 66.07, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 80.23714, 83.57559, 2.96133, 2.29981, 1131.27731, 2.22946, 90.63307, 2.82225, 1153.23743, 41.33794, 40.59449, 2.79234, 2.93527, 3.53065, 1.58364, 3.63571, 1.58087, 14.43382, 15.44803, 3.20389, 38.99297, 1.87822, 1.69408, 3.18185, 15.62194, 1164.45, 16936.3394
868, 16/11/2023 10:14:29, 60.057, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 90.56091, 84.00985, 2.93192, 2.3195, 1129.8845, 2.22966, 90.63299, 2.82223, 1153.17446, 41.33684, 40.57641, 2.79336, 2.9622, 3.53069, 1.58351, 3.6566, 1.57646, 14.43341, 15.34289, 2.79767, 40.31624, 2.43287, 1.46384, 3.56133, 14.05875, 1094.72, 16954.5847
869, 16/11/2023 10:15:29, 60.061, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 87.32074, 84.1091, 2.90826, 2.31456, 1136.48996, 2.22982, 90.62906, 2.82213, 1153.19672, 41.3371, 40.61257, 2.79231, 2.90847, 3.53104, 1.58355, 3.67969, 1.5898, 14.43406, 15.32506, 2.74456, 41.56285, 2.36819, 1.62294, 3.84343, 15.00277, 1172.51, 16974.1265
870, 16/11/2023 10:16:29, 60.062, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 81.10901, 83.64945, 2.91075, 2.31421, 1141.19863, 2.22973, 90.61726, 2.82246, 1153.21623, 41.33586, 40.55406, 2.79275, 2.92776, 3.53099, 1.58359, 3.69162, 1.59519, 14.4357, 15.38856, 3.10918, 40.24511, 2.15472, 1.61853, 3.48747, 15.87546, 1170.2, 16993.6299
871, 16/11/2023 10:17:29, 60.058, 60.06, Pila 8423 Norte[Pila 8423 Norte], AC mantencion 03-03-2016 ., 85.50289, 83.57214, 2.89373, 2.33341, 1143.58635, 2.23018, 90.61106, 2.82245, 1153.25531, 41.33557, 40.5174, 2.79231, 2.92464, 3.53143, 1.58347, 3.71984, 1.59416, 14.43655, 15.37726, 2.81301, 41.07649, 2.64701, 1.47824, 3.91291, 15.16534, 1186.83, 17013.4103
