Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
859, 17/08/2023 07:51:08, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 86.19818, 94.78233, 2.82641, 2.10545, 1140.57437, 2.15331, 91.15838, 2.95784, 1143.04644, 41.44269, 41.6108, 2.81939, 2.84625, 3.34037, 1.55127, 3.3356, 1.58427, 14.46869, 13.90559, 2.90661, 40.06997, 2.29449, 1.54081, 3.53538, 14.7545, 1066.16, 16409.2931
860, 17/08/2023 07:52:08, 66.069, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 86.47399, 93.22933, 2.83822, 2.11713, 1138.08858, 2.15339, 91.15205, 2.95778, 1142.97858, 41.4429, 41.47318, 2.81866, 2.8904, 3.34071, 1.55138, 3.37323, 1.5933, 14.46973, 14.09609, 2.91755, 41.60572, 2.20769, 1.63323, 3.60567, 15.28474, 1090.46, 16430.4965
861, 17/08/2023 07:53:14, 60.059, 66.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 82.37857, 91.52606, 2.87245, 2.11765, 1137.71888, 2.15332, 91.1413, 2.95823, 1142.93813, 41.44219, 41.30671, 2.81885, 2.9528, 3.34057, 1.55136, 3.38623, 1.59905, 14.47143, 14.31998, 3.36386, 40.80941, 2.09587, 1.53454, 3.2162, 15.98082, 1106.91, 16448.945
862, 17/08/2023 07:54:14, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.58754, 90.59632, 2.90324, 2.1049, 1132.0803, 2.15327, 91.14503, 2.95835, 1142.88497, 41.4424, 41.23754, 2.81918, 2.98267, 3.34031, 1.55127, 3.37674, 1.60422, 14.47098, 14.46093, 3.07185, 41.62646, 2.10829, 1.47319, 3.10592, 14.06637, 1094.97, 16467.1945
863, 17/08/2023 07:55:14, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 83.35817, 89.50687, 2.91649, 2.10449, 1118.00351, 2.15254, 91.13618, 2.95881, 1142.79062, 41.44141, 41.13619, 2.81922, 2.94915, 3.33974, 1.55153, 3.39545, 1.61343, 14.47235, 14.60833, 3.42313, 40.50894, 1.56028, 1.79781, 2.80509, 15.75631, 1054.38, 16484.7676
864, 17/08/2023 07:56:14, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 83.88641, 88.69238, 2.89628, 2.10568, 1110.48632, 2.15263, 91.12817, 2.95817, 1142.67592, 41.44063, 41.00939, 2.81894, 2.99953, 3.34065, 1.5519, 3.43786, 1.63266, 14.473, 14.68567, 2.46562, 40.69176, 2.21883, 1.90302, 4.22247, 15.1031, 1032.84, 16501.9816
865, 17/08/2023 07:57:14, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 86.72214, 88.0923, 2.89001, 2.1189, 1103.89129, 2.15289, 91.12331, 2.95783, 1142.60428, 41.43947, 40.89729, 2.81923, 3.03173, 3.34121, 1.55196, 3.46516, 1.63536, 14.47316, 14.74058, 2.66994, 40.36078, 2.39042, 1.61503, 3.86062, 14.61966, 1076.72, 16519.9269
866, 17/08/2023 07:58:15, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 76.34084, 87.02041, 2.86626, 2.14508, 1105.4017, 2.15331, 91.10404, 2.95737, 1142.63909, 41.4367, 40.7301, 2.8201, 3.07035, 3.34234, 1.55219, 3.5325, 1.64679, 14.47498, 14.84517, 2.64438, 39.03651, 2.46823, 1.74865, 4.31608, 16.03747, 1172.08, 16539.4616
867, 17/08/2023 07:59:15, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.86325, 86.37679, 2.84798, 2.14397, 1104.89706, 2.15322, 91.09624, 2.95704, 1142.65644, 41.43777, 40.79976, 2.81795, 2.92692, 3.34301, 1.55257, 3.58464, 1.67196, 14.47642, 14.97071, 2.71199, 42.35429, 2.08747, 1.87923, 3.92284, 15.73515, 1157.53, 16558.7537
868, 17/08/2023 08:00:15, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 82.74074, 86.41189, 2.84467, 2.19153, 1097.83277, 2.15317, 91.08692, 2.95729, 1142.56806, 41.43558, 40.75096, 2.81939, 2.96729, 3.34291, 1.55255, 3.60648, 1.64565, 14.47728, 14.94059, 3.19209, 39.38313, 2.11344, 1.53685, 3.24804, 15.27379, 1059.71, 16576.4155
869, 17/08/2023 08:01:15, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 101.97246, 87.13959, 2.81987, 2.21861, 1098.24277, 2.15337, 91.09838, 2.95696, 1142.5492, 41.43746, 40.89507, 2.81809, 2.86556, 3.34306, 1.55248, 3.6303, 1.63629, 14.47592, 14.85114, 2.67173, 43.09629, 2.33028, 1.49269, 3.47839, 13.2814, 1125.89, 16595.1803
870, 17/08/2023 08:02:15, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 100.76962, 88.35121, 2.83212, 2.20308, 1104.21983, 2.15324, 91.10849, 2.95695, 1142.53773, 41.43784, 41.0242, 2.81858, 2.85409, 3.34267, 1.55239, 3.57055, 1.62071, 14.47445, 14.70228, 2.94435, 41.76076, 2.0369, 1.47531, 3.00505, 13.19175, 1132.45, 16614.0545
871, 17/08/2023 08:03:15, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 85.05754, 87.82718, 2.89796, 2.16056, 1102.18151, 2.15312, 91.10139, 2.95728, 1142.53006, 41.43584, 40.97158, 2.82024, 2.92999, 3.34238, 1.55234, 3.4942, 1.61727, 14.47507, 14.8128, 3.27165, 39.68779, 2.05026, 1.5046, 3.08481, 15.01495, 1135.8, 16632.9846
872, 17/08/2023 08:04:15, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 99.78715, 88.31512, 2.94471, 2.14171, 1108.77357, 2.15321, 91.111, 2.95749, 1142.59031, 41.43595, 40.93562, 2.82107, 3.03629, 3.34186, 1.55204, 3.41361, 1.59387, 14.47368, 14.7456, 3.15382, 41.51731, 2.23259, 1.30711, 2.91824, 13.32598, 1192.99, 16652.8678
873, 17/08/2023 08:05:15, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 101.4795, 88.75387, 2.96757, 2.12573, 1112.78424, 2.15269, 91.12257, 2.95806, 1142.61872, 41.43889, 41.13003, 2.81914, 2.86812, 3.34086, 1.55195, 3.38165, 1.59082, 14.47322, 14.75617, 3.56175, 43.9509, 1.68737, 1.47103, 2.48218, 14.08035, 1166.94, 16672.3168
874, 17/08/2023 08:06:15, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.05182, 88.79864, 2.98318, 2.1198, 1118.32403, 2.15273, 91.11777, 2.95827, 1142.62845, 41.43804, 41.16743, 2.81971, 2.83809, 3.34078, 1.55188, 3.36433, 1.5871, 14.47379, 14.77103, 3.14629, 40.69773, 2.19457, 1.48972, 3.2693, 14.97324, 1151.09, 16691.5017
875, 17/08/2023 08:07:15, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 104.03313, 89.92088, 2.9816, 2.1095, 1120.48642, 2.15264, 91.13124, 2.95818, 1142.60216, 41.44058, 41.30439, 2.81851, 2.80966, 3.34053, 1.55183, 3.32996, 1.57856, 14.4725, 14.63526, 2.87593, 43.68315, 2.06601, 1.51166, 3.12309, 13.32922, 1119.07, 16710.1529
876, 17/08/2023 08:08:15, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 102.43596, 91.26155, 2.94385, 2.0888, 1124.36588, 2.15221, 91.14332, 2.95799, 1142.62662, 41.44174, 41.41514, 2.81829, 2.78548, 3.34018, 1.55197, 3.31727, 1.58812, 14.47092, 14.44073, 2.78268, 42.41691, 1.81669, 1.67374, 3.04067, 13.11868, 1163.7, 16729.5478
877, 17/08/2023 08:09:15, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.24784, 90.85309, 2.92919, 2.06613, 1121.87175, 2.15176, 91.14014, 2.95785, 1142.53374, 41.44233, 41.43813, 2.81741, 2.71307, 3.34026, 1.55234, 3.3375, 1.61534, 14.4716, 14.50779, 2.84177, 42.00621, 1.79776, 1.9015, 3.41844, 15.11805, 1054.09, 16747.116
878, 17/08/2023 08:10:15, 60.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 76.09376, 90.26962, 2.87958, 2.10602, 1126.29305, 2.15173, 91.12156, 2.95744, 1142.51402, 41.43968, 41.33807, 2.81785, 2.73707, 3.34113, 1.55276, 3.42259, 1.62515, 14.4734, 14.53536, 2.65614, 39.00303, 2.12927, 1.93892, 4.12849, 16.11594, 1124.9, 16765.8644
879, 17/08/2023 08:11:15, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 86.60698, 90.41776, 2.88462, 2.13353, 1136.82816, 2.15229, 91.11612, 2.9569, 1142.57705, 41.43861, 41.32088, 2.81776, 2.7488, 3.34206, 1.55279, 3.42391, 1.60481, 14.47356, 14.50594, 2.55784, 40.52609, 2.62833, 1.57355, 4.13579, 14.60359, 1195.61, 16785.7912
880, 17/08/2023 08:12:15, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 89.21699, 90.56995, 2.90098, 2.0935, 1144.56457, 2.15184, 91.11388, 2.95684, 1142.63761, 41.43707, 41.2979, 2.81931, 2.82417, 3.34186, 1.55302, 3.37932, 1.61419, 14.47338, 14.48606, 2.90907, 40.13798, 1.81672, 1.74803, 3.17569, 14.32344, 1193.73, 16805.6868
881, 17/08/2023 08:13:15, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.46158, 91.44791, 2.93864, 2.07629, 1139.18902, 2.15197, 91.10983, 2.95706, 1142.58077, 41.43632, 41.41378, 2.81988, 2.80707, 3.34179, 1.5529, 3.30942, 1.59391, 14.47387, 14.40914, 3.16545, 40.74233, 2.27501, 1.43945, 3.27476, 14.92259, 1090, 16823.8535
882, 17/08/2023 08:14:15, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 89.19905, 91.77291, 2.93511, 2.09337, 1139.82762, 2.15219, 91.10759, 2.95667, 1142.60865, 41.43624, 41.34701, 2.81962, 2.91679, 3.34235, 1.553, 3.30434, 1.57848, 14.47397, 14.3316, 2.65863, 41.36991, 2.32984, 1.64541, 3.83354, 14.56651, 1166.73, 16843.299
883, 17/08/2023 08:15:16, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.92734, 91.71373, 2.91664, 2.0983, 1139.41792, 2.15223, 91.09742, 2.9566, 1142.51492, 41.43513, 41.40908, 2.81944, 2.82261, 3.34273, 1.55315, 3.33253, 1.5882, 14.47516, 14.35202, 2.89094, 40.34403, 2.18835, 1.69568, 3.71073, 15.62958, 1052.52, 16860.841
884, 17/08/2023 08:16:16, 66.066, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 80.12401, 90.20874, 2.93527, 2.09644, 1133.94081, 2.15237, 91.08326, 2.95659, 1142.40332, 41.4323, 41.13314, 2.82101, 2.98999, 3.3431, 1.55322, 3.34561, 1.59585, 14.47641, 14.5045, 2.94886, 39.08272, 2.27163, 1.60751, 3.65166, 15.50855, 1050.26, 16881.2627
885, 17/08/2023 08:17:22, 60.058, 66.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.24854, 89.76212, 2.90925, 2.13249, 1132.69266, 2.15288, 91.08558, 2.95612, 1142.37126, 41.43245, 41.11892, 2.82072, 2.94518, 3.34374, 1.55315, 3.40571, 1.59705, 14.4758, 14.55427, 2.57154, 41.56524, 2.6325, 1.49022, 3.92301, 13.92032, 1113.2, 16899.816
886, 17/08/2023 08:21:28, 60.06, 246.25, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 85.92729, 89.81509, 2.88467, 2.11665, 1136.3224, 2.15248, 91.07948, 2.95602, 1142.4249, 41.43048, 41.11906, 2.8219, 2.91794, 3.34372, 1.55342, 3.42163, 1.61653, 14.47606, 14.53344, 2.8718, 39.73504, 1.85743, 1.79107, 3.32678, 14.69744, 1188.2, 16919.6194
887, 17/08/2023 08:22:28, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 95.58283, 89.55208, 2.86592, 2.09145, 1133.11327, 2.1521, 91.08446, 2.95589, 1142.43037, 41.432, 41.20102, 2.82064, 2.79524, 3.34361, 1.55365, 3.44571, 1.64752, 14.47575, 14.59681, 2.83952, 42.7791, 1.85337, 1.75355, 3.24998, 14.2076, 1147.27, 16938.7405
888, 17/08/2023 08:23:28, 60.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.98711, 88.68092, 2.83563, 2.10323, 1130.13956, 2.1518, 91.08101, 2.9559, 1142.40888, 41.43079, 40.95506, 2.82155, 2.96327, 3.34349, 1.55381, 3.49765, 1.66299, 14.47591, 14.63369, 2.96657, 40.33848, 1.90156, 1.69829, 3.2294, 14.61833, 1122.96, 16957.4565
889, 17/08/2023 08:24:28, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.42831, 88.77569, 2.81227, 2.10375, 1128.74349, 2.15185, 91.07805, 2.95568, 1142.39552, 41.42958, 40.93213, 2.82227, 2.973, 3.34374, 1.55389, 3.51795, 1.67223, 14.47584, 14.59615, 2.77317, 40.34796, 2.19631, 1.62605, 3.57131, 14.41314, 1130.37, 16976.2959
890, 17/08/2023 08:25:28, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 102.73093, 88.71813, 2.78359, 2.12558, 1132.35609, 2.15215, 91.09029, 2.95506, 1142.42993, 41.43092, 40.86323, 2.82175, 3.01203, 3.34417, 1.55387, 3.55765, 1.67373, 14.47401, 14.56202, 2.45136, 42.58729, 2.41297, 1.53975, 3.71538, 12.88221, 1172.33, 16995.8348
891, 17/08/2023 08:26:28, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 100.87639, 88.60116, 2.79681, 2.12181, 1131.27491, 2.15167, 91.1003, 2.95512, 1142.4362, 41.4301, 40.74633, 2.82361, 3.13565, 3.34345, 1.55388, 3.53536, 1.6662, 14.4722, 14.54776, 3.01601, 40.70037, 1.73616, 1.56352, 2.71452, 12.90263, 1148, 17014.9681
892, 17/08/2023 08:27:28, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 108.16289, 89.81945, 2.75601, 2.18554, 1141.72428, 2.15236, 91.11788, 2.95424, 1142.52005, 41.43117, 40.78085, 2.82362, 3.18534, 3.34411, 1.55369, 3.568, 1.63255, 14.46925, 14.33277, 2.27023, 42.31329, 2.79311, 1.39429, 3.8944, 12.00653, 1213.09, 17035.1863
893, 17/08/2023 08:28:28, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 97.29665, 91.28252, 2.77036, 2.18238, 1141.3892, 2.15226, 91.12425, 2.95415, 1142.49503, 41.4306, 40.90275, 2.82492, 3.23605, 3.34387, 1.55365, 3.50365, 1.60543, 14.46801, 14.15397, 2.86915, 40.91396, 2.06539, 1.51735, 3.13391, 13.34516, 1119.65, 17053.8472
894, 17/08/2023 08:29:28, 60.056, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.35848, 91.68955, 2.78156, 2.15094, 1138.48145, 2.15227, 91.12561, 2.95384, 1142.50813, 41.42993, 40.92364, 2.8259, 3.30075, 3.34408, 1.55375, 3.4622, 1.60962, 14.46739, 14.10757, 2.69518, 40.83629, 2.15858, 1.63557, 3.53051, 13.92353, 1154.13, 17073.0826
895, 17/08/2023 08:30:28, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 99.00986, 92.33799, 2.80833, 2.12751, 1136.7281, 2.15142, 91.13401, 2.95428, 1142.53842, 41.42981, 41.00535, 2.82734, 3.29631, 3.34291, 1.55381, 3.40424, 1.60011, 14.46632, 14.05386, 3.43433, 41.30667, 1.44839, 1.61061, 2.33279, 13.54292, 1169.08, 17092.5673
896, 17/08/2023 08:31:29, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 100.66383, 93.206, 2.80692, 2.09676, 1142.03001, 2.151, 91.14422, 2.95448, 1142.57149, 41.43074, 41.1062, 2.82751, 3.27088, 3.34222, 1.55379, 3.36719, 1.6059, 14.46517, 13.95907, 3.14482, 42.22499, 1.78627, 1.53694, 2.74538, 13.46713, 1171.52, 17112.0926
897, 17/08/2023 08:32:29, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 105.5718, 94.2864, 2.80404, 2.0953, 1143.26836, 2.1512, 91.15936, 2.95407, 1142.61976, 41.43247, 41.21229, 2.82711, 3.26162, 3.34231, 1.5537, 3.33952, 1.59381, 14.46313, 13.83324, 2.60482, 42.88609, 2.32526, 1.46936, 3.41664, 12.72713, 1184.46, 17131.8336
898, 17/08/2023 08:33:29, 60.064, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 101.80322, 95.60883, 2.84329, 2.0442, 1151.60854, 2.15035, 91.17071, 2.95469, 1142.66908, 41.43289, 41.30128, 2.82813, 3.32758, 3.34089, 1.55365, 3.23492, 1.58249, 14.46188, 13.69727, 3.66083, 41.76718, 1.41262, 1.51689, 2.14279, 13.39746, 1185.43, 17151.5908
899, 17/08/2023 08:34:29, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 85.9517, 96.13983, 2.8248, 2.06946, 1157.11363, 2.15095, 91.16471, 2.95438, 1142.651, 41.43304, 41.47294, 2.8272, 3.18593, 3.34173, 1.55361, 3.26174, 1.57613, 14.46267, 13.666, 2.70158, 41.5608, 2.72291, 1.50989, 4.11129, 15.18604, 1126.13, 17170.3597
900, 17/08/2023 08:35:29, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.70975, 95.82764, 2.85746, 2.05165, 1155.17205, 2.15114, 91.16204, 2.95448, 1142.58616, 41.43338, 41.48469, 2.82693, 3.18787, 3.34184, 1.55352, 3.23129, 1.57497, 14.46325, 13.73368, 3.05386, 41.76145, 2.34642, 1.46961, 3.44832, 15.01866, 1080.78, 17188.3727
901, 17/08/2023 08:36:29, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.55934, 95.94265, 2.83756, 2.12161, 1152.52352, 2.15196, 91.15783, 2.95404, 1142.59387, 41.4347, 41.6784, 2.82491, 3.00021, 3.34293, 1.55343, 3.29687, 1.55395, 14.46407, 13.76449, 2.61424, 42.62072, 2.94354, 1.47551, 4.34321, 15.21154, 1149.51, 17207.5312
902, 17/08/2023 08:37:29, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.49507, 94.94804, 2.81289, 2.22369, 1150.36342, 2.15328, 91.14683, 2.95348, 1142.5627, 41.43269, 41.47126, 2.82559, 3.11492, 3.34437, 1.55315, 3.38843, 1.52379, 14.46471, 13.81751, 2.51972, 39.54831, 3.64941, 1.28522, 4.69029, 15.05662, 1113.67, 17226.0923
903, 17/08/2023 08:38:29, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.25035, 95.30932, 2.80283, 2.27178, 1152.86647, 2.15375, 91.14908, 2.95332, 1142.58351, 41.43101, 41.44126, 2.82752, 3.17597, 3.34453, 1.55289, 3.4053, 1.49896, 14.46364, 13.7458, 2.81156, 39.9423, 2.63575, 1.32275, 3.48643, 13.5213, 1161.11, 17245.4441
904, 17/08/2023 08:39:29, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 95.15451, 95.77026, 2.80365, 2.29706, 1152.98204, 2.15418, 91.15326, 2.95313, 1142.57213, 41.43042, 41.47638, 2.82838, 3.18552, 3.34472, 1.55266, 3.40188, 1.48097, 14.46264, 13.68977, 2.784, 40.89573, 2.60403, 1.3508, 3.51753, 13.55341, 1132.17, 17264.3136
905, 17/08/2023 08:40:29, 66.065, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 93.94103, 95.18168, 2.84481, 2.27586, 1154.18433, 2.15415, 91.1569, 2.95321, 1142.62814, 41.43048, 41.40173, 2.82899, 3.24735, 3.34451, 1.55258, 3.36381, 1.47804, 14.46212, 13.77413, 3.00921, 41.46934, 2.1323, 1.49346, 3.18451, 14.07698, 1184.61, 17287.3476
906, 17/08/2023 08:41:35, 60.061, 66.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 100.27072, 95.14321, 2.83674, 2.31327, 1151.56196, 2.15426, 91.16604, 2.95313, 1142.58955, 41.43169, 41.52137, 2.82851, 3.1132, 3.3444, 1.55246, 3.3995, 1.46956, 14.46104, 13.81225, 2.87747, 42.56009, 2.25957, 1.43501, 3.2425, 13.45939, 1106.41, 17305.7877
907, 17/08/2023 08:42:35, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 99.3272, 94.59431, 2.87668, 2.25496, 1146.34385, 2.15401, 91.17438, 2.95295, 1142.58396, 41.4322, 41.49048, 2.82873, 3.1269, 3.3442, 1.55255, 3.3495, 1.48539, 14.45982, 13.90842, 2.78446, 41.89592, 1.93966, 1.63122, 3.16401, 13.3521, 1137.48, 17324.7457
908, 17/08/2023 08:43:35, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 103.18118, 94.94434, 2.84744, 2.28044, 1145.43015, 2.15432, 91.18614, 2.95236, 1142.54399, 41.43405, 41.63423, 2.82768, 2.98916, 3.34466, 1.55253, 3.39037, 1.48672, 14.45827, 13.88721, 2.44632, 43.16943, 2.4508, 1.53937, 3.7727, 12.99503, 1104.94, 17343.1613
909, 17/08/2023 08:44:35, 60.062, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 81.32319, 94.20964, 2.85693, 2.26917, 1141.10126, 2.15415, 91.1755, 2.95222, 1142.48478, 41.43134, 41.51325, 2.82902, 3.01278, 3.34488, 1.55276, 3.39192, 1.49478, 14.45895, 13.96096, 2.82833, 38.7876, 2.0051, 1.77874, 3.56654, 15.11819, 1085.74, 17361.2569
910, 17/08/2023 08:45:35, 60.057, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 83.64936, 93.14183, 2.82958, 2.27985, 1141.70766, 2.15351, 91.1667, 2.95218, 1142.52464, 41.42903, 41.3829, 2.83047, 3.01517, 3.34476, 1.55317, 3.45406, 1.51504, 14.45957, 14.0605, 2.91512, 39.38847, 1.69395, 1.9112, 3.23747, 15.00896, 1177.78, 17380.8866
911, 17/08/2023 08:46:35, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 79.04545, 91.67479, 2.78329, 2.32399, 1139.75169, 2.15383, 91.1529, 2.95153, 1142.52485, 41.42509, 41.08953, 2.83258, 3.1339, 3.34575, 1.5534, 3.55545, 1.52989, 14.46001, 14.15397, 2.4677, 37.78147, 2.41218, 1.76549, 4.25867, 14.86584, 1142.71, 17399.9318
912, 17/08/2023 08:47:35, 60.063, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 94.38858, 90.98482, 2.83387, 2.25246, 1138.82926, 2.15287, 91.1565, 2.95202, 1142.55717, 41.42563, 41.0189, 2.83286, 3.17483, 3.34471, 1.55361, 3.48775, 1.54842, 14.45997, 14.27186, 3.45799, 41.88661, 1.40003, 1.73754, 2.43261, 14.42032, 1171.37, 17419.4546
913, 17/08/2023 08:48:36, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 84.71944, 89.84912, 2.80767, 2.29135, 1140.25213, 2.15268, 91.14888, 2.95216, 1142.62917, 41.42345, 40.86063, 2.8343, 3.20176, 3.34459, 1.55369, 3.56512, 1.5559, 14.4605, 14.37813, 3.06561, 39.53058, 1.99566, 1.62474, 3.24243, 14.92087, 1205.07, 17439.5391
914, 17/08/2023 08:49:36, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 92.6775, 90.29967, 2.82213, 2.23766, 1140.69166, 2.15239, 91.15049, 2.95212, 1142.61867, 41.42318, 40.83603, 2.8344, 3.26289, 3.34442, 1.55381, 3.50461, 1.56619, 14.46015, 14.31047, 2.91768, 41.17849, 1.90613, 1.66781, 3.17907, 14.14166, 1132.92, 17458.4211
915, 17/08/2023 08:50:36, 60.059, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.60189, 90.29043, 2.80421, 2.23572, 1143.89883, 2.15256, 91.14771, 2.9519, 1142.60786, 41.42269, 40.78647, 2.83424, 3.26869, 3.34478, 1.55386, 3.51962, 1.57426, 14.46029, 14.28432, 2.76344, 40.96122, 2.30449, 1.59756, 3.68156, 14.58857, 1132.61, 17477.2979
916, 17/08/2023 08:51:36, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 86.43788, 90.20028, 2.8223, 2.1983, 1149.2412, 2.15274, 91.14206, 2.95179, 1142.70411, 41.42197, 40.66776, 2.83421, 3.3855, 3.34513, 1.55389, 3.47541, 1.58095, 14.46086, 14.27053, 2.85924, 40.79637, 2.31139, 1.57914, 3.65, 14.95138, 1225.09, 17497.7161
