Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis]
752, 07/05/2023 09:44:33, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.78305, 84.83195, 2.97575, 1.95109, 1172.15472, 2.18418, 92.78453, 3.00612, 1142.55927, 41.70211, 39.9164, 2.73818, 3.64748, 3.26912, 1.49672, 3.33341, 1.70849, 14.32667, 15.00341, 2.40106, 40.9743, 3.30892, 2.42742, 1.6629, 4.03657, 13.68477
753, 07/05/2023 09:45:33, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 84.51051, 84.94968, 2.97004, 1.98388, 1170.33112, 2.18441, 92.77331, 3.00615, 1142.52884, 41.70105, 39.98828, 2.73818, 3.58781, 3.2695, 1.49674, 3.35861, 1.69295, 14.32804, 15.00333, 3.02795, 40.85087, 2.7419, 2.3645, 1.51221, 3.57563, 15.40573
754, 07/05/2023 09:46:33, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 93.54016, 84.75256, 2.99727, 1.98993, 1172.33277, 2.18407, 92.77439, 3.00653, 1142.633, 41.70289, 40.07643, 2.73669, 3.51291, 3.26908, 1.49678, 3.34975, 1.68335, 14.32873, 15.08554, 3.29969, 43.0301, 1.65678, 1.94402, 1.52606, 2.96669, 14.82468
755, 07/05/2023 09:47:33, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 79.27565, 83.83984, 3.02098, 2.01656, 1157.92822, 2.18383, 92.75438, 3.00661, 1142.6661, 41.70127, 40.09531, 2.73615, 3.40307, 3.26948, 1.49713, 3.3784, 1.67533, 14.33132, 15.26722, 3.06114, 40.44986, 2.32933, 2.02631, 1.76067, 3.56766, 16.31073
756, 07/05/2023 09:48:33, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 111.42757, 87.24833, 3.00555, 2.03375, 1156.48124, 2.18333, 92.77841, 3.00665, 1142.88553, 41.70325, 40.50083, 2.73642, 3.33527, 3.26851, 1.49703, 3.3032, 1.62419, 14.32835, 14.80953, 3.04178, 43.00456, 2.90986, 1.83364, 1.43219, 2.62611, 12.34445
757, 07/05/2023 09:49:33, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.31619, 88.5454, 2.99539, 2.0526, 1153.98568, 2.18343, 92.78169, 3.0065, 1142.93473, 41.70214, 40.60562, 2.73776, 3.35258, 3.2685, 1.49696, 3.28268, 1.59928, 14.32738, 14.62337, 2.89265, 40.8785, 3.72835, 2.26028, 1.44287, 3.26129, 13.60752
758, 07/05/2023 09:50:33, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 104.80936, 90.17155, 2.96368, 2.07943, 1153.97263, 2.18336, 92.79577, 3.00656, 1142.93083, 41.70218, 40.71151, 2.73936, 3.42842, 3.26793, 1.49674, 3.27605, 1.57545, 14.32525, 14.37827, 3.05311, 41.71444, 3.94538, 2.12518, 1.33227, 2.83132, 12.71192
759, 07/05/2023 09:51:33, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 111.00473, 92.84065, 2.90829, 2.11048, 1159.44315, 2.18293, 92.81708, 3.00649, 1142.97805, 41.70414, 40.95714, 2.73955, 3.4199, 3.2672, 1.4967, 3.27032, 1.54956, 14.32264, 14.01762, 2.95278, 43.14681, 2.88333, 1.86081, 1.46686, 2.72956, 12.39107
760, 07/05/2023 09:52:34, 60.064, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 105.60971, 94.76078, 2.8935, 2.08431, 1162.98515, 2.18223, 92.83351, 3.00638, 1143.03951, 41.70896, 41.43155, 2.73616, 3.10255, 3.26679, 1.497, 3.24333, 1.55607, 14.32176, 13.88703, 2.91837, 45.28871, 0.21833, 1.72617, 1.71782, 2.96525, 13.66697
761, 07/05/2023 09:53:34, 60.057, 60.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 106.13536, 95.91492, 2.92113, 2.049, 1163.98234, 2.18179, 92.85039, 3.00669, 1143.16519, 41.71041, 41.55078, 2.73655, 3.10659, 3.26581, 1.49685, 3.16944, 1.54682, 14.31984, 13.77681, 3.2698, 42.7189, 3.00968, 1.84959, 1.39167, 2.57401, 12.96698
762, 07/05/2023 09:54:34, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.60064, 96.14609, 2.92568, 2.01394, 1171.96495, 2.18106, 92.84718, 3.00668, 1143.29725, 41.71088, 41.66251, 2.73592, 3.02292, 3.26564, 1.49727, 3.14865, 1.56343, 14.32055, 13.78603, 3.00427, 42.04665, 2.28193, 1.74345, 1.79983, 3.13792, 14.83434
763, 07/05/2023 09:55:34, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.63783, 97.08696, 2.93297, 2.01237, 1185.33112, 2.18047, 92.84688, 3.00675, 1143.45279, 41.71182, 41.88216, 2.73497, 2.90831, 3.26539, 1.49756, 3.12686, 1.55382, 14.321, 13.72826, 3.0567, 42.3743, 2.05504, 1.81049, 1.7042, 3.08543, 14.64048
764, 07/05/2023 09:56:34, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 77.23578, 95.52797, 2.9442, 2.02571, 1193.01018, 2.18037, 92.82305, 3.00644, 1143.55212, 41.709, 41.83133, 2.73529, 2.82921, 3.26626, 1.49803, 3.1699, 1.56484, 14.32356, 13.94, 2.81539, 39.5839, 2.97365, 2.11978, 1.84722, 3.9157, 16.22483
765, 07/05/2023 09:57:34, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 81.4656, 95.18686, 2.97276, 2.01565, 1202.91636, 2.1804, 92.80546, 3.00642, 1143.70041, 41.70781, 41.96344, 2.73498, 2.69451, 3.26682, 1.49827, 3.15894, 1.5672, 14.32585, 14.04968, 2.99078, 40.84864, 2.51321, 2.20197, 1.66795, 3.67277, 15.97292
766, 07/05/2023 09:58:34, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 82.75175, 93.13423, 2.99487, 2.0091, 1200.41484, 2.18008, 92.79158, 3.00684, 1143.68105, 41.70655, 41.8748, 2.73521, 2.62847, 3.26666, 1.49841, 3.19717, 1.59134, 14.32781, 14.34098, 3.34276, 40.7101, 2.91963, 1.94244, 1.61389, 3.13488, 15.87402
767, 07/05/2023 09:59:34, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 102.50793, 93.69342, 3.06834, 1.9568, 1195.34163, 2.17937, 92.8027, 3.00734, 1143.61772, 41.70726, 41.95834, 2.73574, 2.61675, 3.26552, 1.49837, 3.08972, 1.57897, 14.32664, 14.32514, 3.50655, 42.25578, 3.15524, 1.60293, 1.46708, 2.35163, 13.39051
768, 07/05/2023 10:00:34, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 105.71417, 95.00937, 3.06539, 1.96264, 1196.38066, 2.17977, 92.81758, 3.0073, 1143.60842, 41.70855, 42.07414, 2.73567, 2.61327, 3.26531, 1.49801, 3.06094, 1.5596, 14.32474, 14.16377, 2.97297, 42.71391, 2.6833, 2.56562, 1.21123, 3.10755, 12.8396
769, 07/05/2023 10:01:34, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 107.74051, 95.88363, 3.02443, 2.01956, 1192.56172, 2.1807, 92.83525, 3.00688, 1143.62942, 41.71156, 42.13602, 2.73411, 2.60816, 3.26576, 1.49758, 3.1027, 1.53633, 14.32276, 14.03041, 2.68295, 44.02249, 1.53885, 3.08902, 1.16699, 3.60487, 12.80266
770, 07/05/2023 10:02:34, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 104.63671, 97.64872, 3.03341, 2.02988, 1187.48945, 2.18075, 92.8484, 3.00712, 1143.55528, 41.71302, 42.29031, 2.73401, 2.62873, 3.2652, 1.49728, 3.05463, 1.50483, 14.32135, 13.83072, 3.2393, 42.90469, 2.65256, 2.23097, 1.25826, 2.80712, 13.169
771, 07/05/2023 10:03:34, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 104.66958, 97.22271, 3.02974, 2.03291, 1182.254, 2.18031, 92.86388, 3.0071, 1143.66237, 41.71763, 42.42917, 2.73093, 2.45913, 3.26484, 1.49742, 3.08288, 1.51649, 14.32057, 13.93489, 2.98816, 45.08116, 0.47433, 1.88221, 1.59601, 3.00403, 13.74565
772, 07/05/2023 10:04:34, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 103.27559, 97.72208, 2.98435, 2.04633, 1178.93205, 2.18067, 92.87615, 3.00608, 1143.64206, 41.72045, 42.63252, 2.7287, 2.27739, 3.26578, 1.4976, 3.13018, 1.52965, 14.31909, 13.90658, 2.31684, 43.98939, 0.93603, 2.44374, 1.64623, 4.02297, 13.13465
773, 07/05/2023 10:05:34, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 87.41116, 96.65377, 2.98845, 2.03263, 1174.117, 2.18032, 92.86962, 3.00621, 1143.54003, 41.71826, 42.52495, 2.73026, 2.27379, 3.26555, 1.49774, 3.14623, 1.54786, 14.31944, 14.02805, 3.11994, 39.85345, 4.05709, 1.8999, 1.61535, 3.069, 14.61489
774, 07/05/2023 10:06:34, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 105.65814, 96.25263, 2.95656, 2.0701, 1163.16706, 2.18068, 92.88222, 3.00553, 1143.36768, 41.71934, 42.49221, 2.72961, 2.2242, 3.26601, 1.4977, 3.20568, 1.54856, 14.3175, 14.05617, 2.43456, 42.71033, 2.13902, 2.52308, 1.46232, 3.68954, 12.54249
775, 07/05/2023 10:07:34, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 123.26491, 96.89676, 2.96065, 2.07067, 1151.82788, 2.18005, 92.90893, 3.00551, 1143.20708, 41.72052, 42.31419, 2.7304, 2.43408, 3.2649, 1.49762, 3.16739, 1.52964, 14.31383, 13.90628, 2.98761, 42.71807, 3.41565, 1.6005, 1.42659, 2.28326, 11.08356
776, 07/05/2023 10:08:35, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 94.492, 96.12562, 2.90961, 2.10945, 1140.13376, 2.18039, 92.9107, 3.00485, 1143.10805, 41.71906, 42.16939, 2.73175, 2.48163, 3.26552, 1.49768, 3.25025, 1.5408, 14.31268, 13.94008, 2.49643, 40.477, 3.88328, 2.45643, 1.54594, 3.79748, 13.33948
777, 07/05/2023 10:09:35, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 119.06575, 97.87891, 2.91125, 2.1378, 1134.47115, 2.18025, 92.9379, 3.00491, 1143.13183, 41.71912, 42.14879, 2.73427, 2.64823, 3.26444, 1.49728, 3.20199, 1.49779, 14.30856, 13.68224, 3.06998, 41.71069, 4.62554, 2.04907, 1.19654, 2.45178, 11.20028
778, 07/05/2023 10:10:35, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 116.13932, 99.40239, 2.888, 2.17468, 1128.21926, 2.18036, 92.96277, 3.00458, 1143.16901, 41.71948, 42.1201, 2.73603, 2.79162, 3.26397, 1.49699, 3.18987, 1.46682, 14.30468, 13.44852, 2.71969, 41.9605, 4.04975, 2.28173, 1.27516, 2.90958, 11.38118
779, 07/05/2023 10:11:35, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 115.08376, 102.25464, 2.87312, 2.21188, 1119.31003, 2.18092, 92.98491, 3.00406, 1143.10446, 41.71985, 42.28924, 2.73749, 2.8532, 3.26398, 1.4966, 3.14365, 1.42126, 14.30109, 13.11552, 2.55675, 42.00098, 3.9195, 2.75865, 1.18444, 3.26744, 11.38234
780, 07/05/2023 10:12:35, 60.056, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 128.19418, 105.61976, 2.87141, 2.1783, 1106.51549, 2.18036, 93.0175, 3.00409, 1143.02179, 41.722, 42.47109, 2.73811, 2.90395, 3.26272, 1.49641, 3.04418, 1.3975, 14.29687, 12.75386, 3.03674, 43.42056, 3.239, 1.66997, 1.33756, 2.23368, 10.84492
781, 07/05/2023 10:13:35, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 122.19988, 108.6149, 2.83907, 2.2031, 1111.90791, 2.18047, 93.04842, 3.00398, 1143.09939, 41.72341, 42.60761, 2.73941, 2.96075, 3.2619, 1.49597, 3.00998, 1.36625, 14.29254, 12.4244, 2.89914, 42.73473, 3.69413, 2.27755, 1.16791, 2.65998, 11.09759
782, 07/05/2023 10:14:35, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 113.42383, 109.37228, 2.792, 2.25931, 1118.34309, 2.18072, 93.0713, 3.00362, 1143.15306, 41.72501, 42.65208, 2.73971, 2.94849, 3.26169, 1.49569, 3.05969, 1.35425, 14.28937, 12.32374, 2.7108, 42.90542, 2.96797, 2.40119, 1.29108, 3.10012, 11.90364
783, 07/05/2023 10:15:35, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 120.11497, 110.33936, 2.7991, 2.22834, 1118.83773, 2.18059, 93.10012, 3.00373, 1143.15341, 41.72914, 42.80553, 2.73833, 2.87766, 3.26084, 1.49539, 3.02458, 1.35733, 14.28643, 12.26541, 3.10977, 44.95484, 1.65327, 2.06208, 1.25821, 2.59452, 11.98112
784, 07/05/2023 10:16:35, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.03954, 109.57714, 2.84108, 2.17377, 1118.51348, 2.18058, 93.10629, 3.00406, 1143.16877, 41.73083, 42.73889, 2.73754, 2.91769, 3.26043, 1.49521, 2.97882, 1.37035, 14.28623, 12.35634, 3.28999, 43.05426, 2.12049, 2.16584, 1.35669, 2.93838, 14.13074
785, 07/05/2023 10:17:35, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.96405, 108.87244, 2.87994, 2.12959, 1120.91719, 2.17987, 93.10984, 3.00497, 1143.13967, 41.73307, 42.78241, 2.73596, 2.83825, 3.25928, 1.49517, 2.94669, 1.38369, 14.28697, 12.47122, 3.93265, 43.55318, 1.4533, 1.58811, 1.46295, 2.32333, 14.89016
786, 07/05/2023 10:18:35, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 74.90652, 106.00579, 2.89395, 2.1883, 1120.29882, 2.18045, 93.0815, 3.00516, 1143.23421, 41.73144, 42.45764, 2.73511, 2.95601, 3.26022, 1.49521, 3.0153, 1.37792, 14.29082, 12.71375, 3.13406, 40.44326, 2.07022, 2.62343, 1.51907, 3.98518, 17.25062
787, 07/05/2023 10:19:35, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.59485, 104.93774, 2.95001, 2.177, 1127.88552, 2.18061, 93.07811, 3.00512, 1143.35192, 41.73134, 42.29935, 2.73469, 3.05026, 3.26044, 1.4952, 2.97861, 1.36822, 14.29127, 12.82318, 2.97805, 41.64613, 2.42497, 2.30179, 1.48778, 3.42455, 14.62915
788, 07/05/2023 10:20:35, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 85.20896, 104.44871, 3.0001, 2.16058, 1138.42272, 2.17998, 93.06658, 3.0061, 1143.44504, 41.73257, 42.47679, 2.7328, 2.86543, 3.2597, 1.49529, 2.95354, 1.36701, 14.29401, 12.96209, 3.83985, 42.6691, 1.29134, 1.7209, 1.56807, 2.6985, 16.38298
789, 07/05/2023 10:21:35, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 80.32639, 102.26093, 3.04019, 2.13627, 1156.446, 2.1799, 93.04691, 3.00613, 1143.61408, 41.73173, 42.36763, 2.7315, 2.82869, 3.26026, 1.4956, 2.96326, 1.38712, 14.29677, 13.22594, 3.02569, 41.09635, 1.77113, 2.12979, 1.72386, 3.67146, 16.3246
790, 07/05/2023 10:22:35, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.99076, 100.10042, 3.05001, 2.1815, 1166.25064, 2.18008, 93.03865, 3.00631, 1143.64492, 41.73241, 42.34011, 2.73019, 2.71946, 3.26052, 1.4956, 3.03584, 1.39163, 14.29834, 13.50385, 3.13863, 42.26235, 1.69089, 2.32253, 1.49074, 3.4623, 15.54574
791, 07/05/2023 10:23:35, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.6972, 99.68731, 3.05867, 2.1545, 1174.30441, 2.17992, 93.03425, 3.00581, 1143.70447, 41.73182, 42.38091, 2.72993, 2.63711, 3.26103, 1.49594, 3.03214, 1.40736, 14.29858, 13.57898, 2.66811, 41.2762, 2.52602, 2.07423, 1.76553, 3.66211, 14.48156
792, 07/05/2023 10:24:35, 60.066, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 84.74144, 97.58368, 3.05146, 2.15893, 1171.75453, 2.17986, 93.02368, 3.00576, 1143.67713, 41.72968, 42.27104, 2.73135, 2.58142, 3.26126, 1.49609, 3.09795, 1.43494, 14.29945, 13.83194, 2.96565, 39.96509, 3.90405, 2.13249, 1.61633, 3.44681, 15.01548
793, 07/05/2023 10:25:36, 60.051, 60.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 93.90638, 96.3029, 3.06018, 2.11512, 1164.88809, 2.17915, 93.02469, 3.00559, 1143.57965, 41.73024, 42.28724, 2.73095, 2.46787, 3.26111, 1.49651, 3.11271, 1.47165, 14.29946, 14.02896, 2.86675, 42.2121, 2.38009, 1.68206, 1.8603, 3.12914, 14.30346
794, 07/05/2023 10:26:36, 60.063, 60.05, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 109.7623, 96.06071, 3.06743, 2.0715, 1164.60717, 2.17886, 93.04204, 3.00522, 1143.51042, 41.73196, 42.36083, 2.73058, 2.37204, 3.26087, 1.49659, 3.09922, 1.49612, 14.29721, 14.09587, 2.68024, 43.18975, 2.42, 1.94657, 1.57017, 3.05645, 12.40043
795, 07/05/2023 10:27:36, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 107.70602, 95.17492, 3.07396, 2.06263, 1166.95328, 2.17812, 93.05791, 3.00538, 1143.47409, 41.73324, 42.31737, 2.73088, 2.35537, 3.25992, 1.49667, 3.11471, 1.51007, 14.29535, 14.21637, 3.15618, 42.77275, 2.96989, 1.59895, 1.55708, 2.48969, 12.77234
796, 07/05/2023 10:28:36, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 123.4101, 95.10984, 3.07214, 2.0304, 1158.66638, 2.17759, 93.08681, 3.00522, 1143.39108, 41.73611, 42.40128, 2.73093, 2.28658, 3.25904, 1.49663, 3.10916, 1.53131, 14.29186, 14.25615, 2.85312, 44.08904, 2.77025, 1.72497, 1.4609, 2.52001, 11.35801
797, 07/05/2023 10:29:36, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 116.1719, 95.24653, 3.08742, 2.00198, 1156.63348, 2.17729, 93.11172, 3.00514, 1143.40491, 41.73907, 42.47796, 2.73034, 2.238, 3.25835, 1.49652, 3.08261, 1.53978, 14.28903, 14.27127, 2.92892, 44.03625, 2.27287, 1.92365, 1.40933, 2.71104, 12.06822
798, 07/05/2023 10:30:36, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 108.54474, 94.72739, 3.0754, 1.9851, 1164.38881, 2.17677, 93.13061, 3.00504, 1143.55209, 41.74157, 42.39146, 2.72935, 2.25997, 3.25774, 1.49659, 3.09557, 1.55941, 14.28698, 14.31594, 2.9296, 43.56269, 2.00407, 1.81367, 1.55133, 2.8136, 12.7875
799, 07/05/2023 10:31:36, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 112.98724, 95.66799, 3.05436, 1.97802, 1174.78953, 2.1766, 93.15412, 3.00498, 1143.76643, 41.74199, 42.32098, 2.73083, 2.38278, 3.25693, 1.49634, 3.07536, 1.55476, 14.2835, 14.14208, 2.95483, 42.02049, 3.76459, 2.03759, 1.31947, 2.68853, 11.84298
800, 07/05/2023 10:32:36, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 108.61204, 96.49917, 3.04192, 1.95525, 1183.6653, 2.17541, 93.17307, 3.00565, 1143.91033, 41.74427, 42.32088, 2.7307, 2.45993, 3.25526, 1.49639, 3.04854, 1.55916, 14.28181, 14.01625, 3.6458, 43.38042, 2.63743, 1.33193, 1.53461, 2.044, 13.04689
801, 07/05/2023 10:33:36, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 103.41488, 98.77783, 3.03533, 1.90415, 1187.04252, 2.17493, 93.18625, 3.00571, 1144.06835, 41.74723, 42.55606, 2.72906, 2.41884, 3.25476, 1.49649, 2.97457, 1.56215, 14.28087, 13.77043, 3.05371, 43.91825, 1.51944, 1.84272, 1.56531, 2.88443, 13.5882
802, 07/05/2023 10:34:36, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.50461, 99.36268, 3.03109, 1.90229, 1182.00965, 2.1751, 93.19253, 3.00559, 1144.08401, 41.74717, 42.56158, 2.72964, 2.4692, 3.25473, 1.49636, 2.96018, 1.55612, 14.27981, 13.68932, 2.90857, 41.69892, 3.1929, 2.31637, 1.39287, 3.22641, 13.43551
803, 07/05/2023 10:35:36, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 97.80402, 100.39399, 2.97672, 1.93764, 1177.20764, 2.17523, 93.19801, 3.00557, 1144.08105, 41.74808, 42.54906, 2.72935, 2.55068, 3.25469, 1.49625, 2.99482, 1.5456, 14.27927, 13.51556, 2.98848, 42.49252, 2.49418, 2.29089, 1.40647, 3.22206, 13.83227
804, 07/05/2023 10:36:36, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.83172, 102.0107, 3.012, 1.87668, 1171.51693, 2.174, 93.20498, 3.00624, 1144.1367, 41.74916, 42.65105, 2.72917, 2.60793, 3.25332, 1.49647, 2.89268, 1.54138, 14.279, 13.3554, 3.64243, 42.57932, 2.58856, 1.31528, 1.66889, 2.19506, 14.07417
805, 07/05/2023 10:37:36, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.30337, 102.70726, 3.02311, 1.83946, 1170.0152, 2.17345, 93.20747, 3.0066, 1144.13759, 41.74815, 42.5623, 2.73081, 2.76262, 3.25256, 1.4965, 2.83842, 1.54307, 14.27851, 13.24574, 3.34084, 40.92748, 4.04892, 1.73722, 1.51721, 2.63573, 13.87431
806, 07/05/2023 10:38:36, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 91.8281, 102.92784, 3.05595, 1.83889, 1163.58666, 2.17339, 93.20583, 3.00667, 1144.07335, 41.74885, 42.63508, 2.73024, 2.74647, 3.25257, 1.49655, 2.80956, 1.52786, 14.27904, 13.25497, 3.06755, 42.35507, 2.24538, 2.1225, 1.5388, 3.26611, 14.73931
807, 07/05/2023 10:39:36, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.58997, 103.79954, 3.03187, 1.84213, 1158.14345, 2.17343, 93.20838, 3.00621, 1143.94376, 41.74904, 42.76351, 2.73023, 2.67076, 3.25297, 1.4967, 2.81592, 1.52862, 14.27847, 13.17207, 2.6214, 41.92223, 2.71693, 2.20606, 1.63732, 3.61203, 13.76066
808, 07/05/2023 10:40:36, 60.058, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 84.93234, 103.15606, 3.02618, 1.89039, 1157.88551, 2.17373, 93.19864, 3.00595, 1143.84296, 41.74765, 42.66231, 2.73041, 2.70181, 3.25359, 1.49678, 2.85626, 1.51093, 14.27933, 13.21592, 2.79859, 40.48237, 2.89589, 2.43082, 1.56778, 3.81099, 15.05294
809, 07/05/2023 10:41:37, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 95.52009, 102.2447, 3.01664, 1.92533, 1163.18677, 2.1741, 93.20139, 3.00542, 1143.87388, 41.74629, 42.49541, 2.73171, 2.79066, 3.25407, 1.49674, 2.89608, 1.5042, 14.27815, 13.27406, 2.61159, 40.65521, 3.76888, 2.48284, 1.46523, 3.63795, 13.32742
810, 07/05/2023 10:42:37, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 115.64698, 102.74336, 3.01233, 1.94513, 1166.75917, 2.17378, 93.22557, 3.0055, 1143.90505, 41.75001, 42.62662, 2.72958, 2.66141, 3.25329, 1.4966, 2.90435, 1.49314, 14.27578, 13.2467, 3.08105, 44.72677, 1.027, 1.89241, 1.38941, 2.62934, 12.38197
811, 07/05/2023 10:43:37, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 102.07681, 101.59613, 2.98458, 2.00266, 1174.15083, 2.17432, 93.23614, 3.00486, 1143.96353, 41.75138, 42.54734, 2.72889, 2.62223, 3.25389, 1.49651, 2.98405, 1.49004, 14.27426, 13.35328, 2.54356, 42.82364, 2.18577, 2.62642, 1.41844, 3.72542, 13.08371
