Index, Time, Period, Seconds since, Mound, Comment," ""LSF""  [CurrentAnalysis.Dry basis]"," ""LSF""  [Rolling.Analysis1.Dry basis]"," ""SM""  [Rolling.Analysis1.Dry basis]"," ""IM""  [Rolling.Analysis1.Dry basis]"," ""Tph""  [Rolling.Analysis1.Dry basis]"," ""IM""  [CurrentProduct.Dry basis]"," ""LSF""  [CurrentProduct.Dry basis]"," ""SM""  [CurrentProduct.Dry basis]"," ""Tph""  [CurrentProduct.Dry basis]"," ""CaO""  [CurrentProduct.Dry basis]"," ""CaO""  [Rolling.Analysis1.Dry basis]"," ""MgO""  [CurrentProduct.Dry basis]"," ""MgO""  [Rolling.Analysis1.Dry basis]"," ""Al2O3""  [CurrentProduct.Dry basis]"," ""Fe2O3""  [CurrentProduct.Dry basis]"," ""Al2O3""  [Rolling.Analysis1.Dry basis]"," ""Fe2O3""  [Rolling.Analysis1.Dry basis]"," ""SiO2""  [CurrentProduct.Dry basis]"," ""SiO2""  [Rolling.Analysis1.Dry basis]"," ""SM""  [CurrentAnalysis.Dry basis]"," ""CaO""  [CurrentAnalysis.Dry basis]"," ""MgO""  [CurrentAnalysis.Dry basis]"," ""IM""  [CurrentAnalysis.Dry basis]"," ""Fe2O3""  [CurrentAnalysis.Dry basis]"," ""Al2O3""  [CurrentAnalysis.Dry basis]"," ""SiO2""  [CurrentAnalysis.Dry basis]"," ""Tph""  [CurrentAnalysis.Dry basis]"
832, 30/01/2023 07:57:20,60.063,60.05, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.06,95.94285,2.97469,2.09804,1121.83217,2.1166,93.2095,2.99548,1152.42602,41.94098,41.95334,2.54938,2.84434,3.25188,1.53637,3.1712,1.51151,14.34308,13.92962,3.33078,41.00312,4.36518,1.66595,1.50632,2.50946,13.37569,1105.83
833, 30/01/2023 07:58:20,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,109.90647,96.57554,2.98549,2.09501,1127.13939,2.11649,93.22677,2.99532,1152.45648,41.94255,42.00855,2.5494,2.85409,3.25149,1.53627,3.14297,1.50022,14.34088,13.86224,2.85184,43.25533,2.56139,2.01179,1.45369,2.92452,12.48595,1178.63
834, 30/01/2023 07:59:20,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,119.72186,98.16539,3.05343,2.0325,1128.62587,2.11583,93.25272,2.99561,1152.48309,41.94593,42.23103,2.54832,2.77329,3.25027,1.53616,3.01772,1.48474,14.33825,13.74796,3.3118,44.80078,1.63564,1.52876,1.44464,2.2085,12.09845,1175.44
835, 30/01/2023 08:00:20,60.064,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,115.20961,100.11515,3.01658,2.04425,1134.81599,2.11605,93.2742,2.99531,1152.48755,41.94818,42.43009,2.54812,2.72508,3.25008,1.53592,3.01085,1.47284,14.33555,13.52541,2.7219,43.88799,2.37018,2.33315,1.32243,3.08543,11.99773,1156.4
836, 30/01/2023 08:01:20,60.057,60.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,125.30277,102.27509,3.0191,1.98494,1134.02464,2.11518,93.30269,2.99573,1152.44873,41.95058,42.5107,2.54859,2.82067,3.24845,1.53578,2.92306,1.47261,14.33228,13.27095,3.54088,43.99697,2.9564,1.28653,1.41368,1.81873,11.44555,1117.13
837, 30/01/2023 08:02:20,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,105.66895,103.17938,2.99315,2.00317,1132.37015,2.11567,93.31468,2.99549,1152.37722,41.9513,42.65757,2.54893,2.7364,3.24856,1.53548,2.93857,1.46696,14.33052,13.18645,2.75957,42.60753,2.86665,2.66317,1.25624,3.34558,12.69906,1085.35
838, 30/01/2023 08:03:20,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,109.33795,104.15749,2.95437,2.0277,1132.81149,2.11603,93.32945,2.99516,1152.28012,41.95267,42.69918,2.54876,2.76407,3.24863,1.53525,2.9594,1.45948,14.32852,13.05502,2.67684,43.2636,2.38703,2.51935,1.31892,3.32281,12.42517,1058.9
839, 30/01/2023 08:04:20,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,106.31923,105.14923,2.89973,2.0673,1129.94207,2.11623,93.3419,2.99523,1152.22699,41.95248,42.63864,2.55002,2.86797,3.24821,1.53491,2.99463,1.44857,14.32656,12.88406,3.06915,41.76807,3.69701,2.34564,1.22122,2.86455,12.53985,1103.12
840, 30/01/2023 08:05:20,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,121.58693,107.16842,2.89109,2.05039,1134.3238,2.11619,93.368,2.9953,1152.20487,41.95549,42.83442,2.54941,2.81397,3.24746,1.53458,2.95191,1.43968,14.32362,12.6965,3.06435,44.59553,2.00914,2.07293,1.24491,2.5806,11.72271,1132.27
841, 30/01/2023 08:06:21,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,123.61509,109.56599,2.91756,2.02838,1139.54459,2.11624,93.39764,2.9954,1152.27903,41.95919,43.09558,2.54831,2.73006,3.24664,1.53415,2.87164,1.41573,14.32039,12.50865,3.10116,44.99831,1.64302,2.17338,1.18304,2.5712,11.64249,1214.66
842, 30/01/2023 08:07:21,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,110.04691,110.32358,2.93759,2.04254,1137.64443,2.11667,93.41354,2.99543,1152.24266,41.95921,43.1238,2.55025,2.76849,3.24626,1.53366,2.8427,1.39175,14.31794,12.43909,3.02914,41.94002,4.26136,2.64812,1.09778,2.90704,12.13113,1118.99
843, 30/01/2023 08:08:21,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,116.13017,111.33161,2.96144,2.04199,1129.66473,2.1165,93.43356,2.99557,1152.137,41.96124,43.21075,2.55032,2.76875,3.2455,1.53343,2.80213,1.37225,14.31565,12.3622,3.16934,43.87583,2.61894,1.92921,1.30638,2.5203,12.12804,1048.99
844, 30/01/2023 08:09:21,60.055,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.8956,110.63525,3.00467,2.02983,1123.20534,2.11635,93.43707,2.99551,1152.04949,41.96181,43.22246,2.54991,2.725,3.24541,1.5335,2.77902,1.36909,14.31529,12.46371,2.93688,42.51039,2.15964,1.97287,1.59974,3.15608,13.96727,1068.06
845, 30/01/2023 08:10:21,60.064,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,111.86268,111.7784,3.0352,2.00845,1126.79499,2.11604,93.45485,2.99602,1152.0517,41.96185,43.19139,2.55193,2.83267,3.24417,1.53313,2.71472,1.35165,14.31286,12.34224,3.60864,41.96412,4.29669,1.77913,1.21679,2.16483,12.20305,1154.02
846, 30/01/2023 08:11:21,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,105.20345,111.47531,3.08788,2.01655,1129.9483,2.11563,93.46736,2.99647,1152.10641,41.96196,43.11735,2.55348,2.91176,3.24311,1.53293,2.67934,1.32868,14.31125,12.37627,3.4795,42.0263,3.84105,1.73508,1.36135,2.36205,12.95555,1198.98
847, 30/01/2023 08:12:21,66.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,112.72307,112.43439,3.10704,2.0178,1133.77093,2.11517,93.48915,2.99705,1152.11513,41.9625,43.1911,2.5554,2.90218,3.24162,1.53256,2.64684,1.31175,14.30844,12.29949,3.60157,42.32737,3.96782,1.69346,1.25963,2.13314,12.21929,1158.75
848, 30/01/2023 08:13:27,60.062,66.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,114.06403,112.72456,3.15244,2.00386,1130.80987,2.11486,93.50981,2.9975,1152.09704,41.96713,43.37886,2.55301,2.76178,3.24068,1.53233,2.61142,1.30319,14.30711,12.34058,3.51873,46.10773,0.41417,1.80347,1.32973,2.39813,13.11734,1135.69
849, 30/01/2023 08:14:27,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,114.559,112.3735,3.12279,2.06983,1127.29317,2.11518,93.52908,2.99738,1152.06652,41.9674,43.20246,2.55479,2.93064,3.2403,1.53192,2.65833,1.28432,14.30416,12.31206,2.86623,42.18599,4.14735,2.49278,1.1645,2.90286,11.65799,1124.08
850, 30/01/2023 08:15:27,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,103.89784,111.59975,3.18005,2.0425,1124.51917,2.11502,93.53943,2.99785,1152.02665,41.96816,43.1211,2.55519,2.96782,3.23947,1.53165,2.6175,1.28152,14.3031,12.39908,3.54872,42.66084,2.91981,1.93165,1.28076,2.47397,13.3245,1115.12
851, 30/01/2023 08:16:27,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,117.59384,111.14708,3.18482,2.06097,1122.05071,2.11442,93.56132,2.99833,1151.94946,41.97128,43.17257,2.55458,2.90586,3.23821,1.53148,2.63524,1.27864,14.30111,12.46501,3.62054,44.85403,1.98739,1.49753,1.37523,2.05945,12.4354,1077.96
852, 30/01/2023 08:17:27,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,106.56515,111.20748,3.18026,2.04447,1124.61198,2.11467,93.57369,2.99803,1151.92061,41.97051,43.08294,2.5563,2.98777,3.23813,1.53127,2.62506,1.28398,14.29878,12.43175,2.70569,41.2651,4.11337,2.36557,1.3381,3.16537,12.18499,1125.41
853, 30/01/2023 08:18:27,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,102.96266,110.75459,3.23059,2.00301,1127.90823,2.11443,93.58314,2.99837,1151.87849,41.97149,43.05814,2.55618,2.98971,3.23743,1.53111,2.58042,1.28827,14.29787,12.49814,3.38081,42.87103,2.44691,1.8761,1.38378,2.5961,13.45521,1112.68
854, 30/01/2023 08:19:27,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,89.76189,109.4469,3.20441,1.99585,1129.96437,2.11449,93.57887,2.99814,1151.85984,41.97066,43.02215,2.55664,2.9436,3.23777,1.53123,2.62521,1.31533,14.29811,12.62713,2.79869,41.20894,2.97795,2.16713,1.6381,3.54997,14.5198,1134.82
855, 30/01/2023 08:20:27,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,81.15198,106.47349,3.19364,2.01642,1130.55268,2.11473,93.56417,2.9981,1151.848,41.9679,42.6855,2.55814,3.06996,3.23821,1.53126,2.69438,1.33622,14.29938,12.87227,2.97135,39.43786,3.92814,2.3282,1.56327,3.6396,15.45953,1141.08
856, 30/01/2023 08:21:27,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,92.39059,104.32961,3.19679,1.99767,1127.00328,2.11448,93.56285,2.99827,1151.86408,41.96749,42.44795,2.55855,3.16188,3.23794,1.53132,2.72384,1.36351,14.29955,13.06642,3.15506,41.59945,2.92152,1.90061,1.57889,3.00086,14.44941,1166.19
857, 30/01/2023 08:22:27,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,84.48474,102.47569,3.1922,2.00527,1128.34739,2.115,93.55232,2.99828,1151.85033,41.9661,42.36796,2.55915,3.08593,3.23844,1.53118,2.77486,1.38378,14.30064,13.27522,3.00421,40.67908,3.11884,2.63459,1.40246,3.69491,15.31358,1139.3
858, 30/01/2023 08:23:28,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.00875,100.59016,3.24964,2.00162,1128.16308,2.11478,93.54438,2.99924,1151.74385,41.96428,42.13945,2.5608,3.18238,3.23755,1.53091,2.76524,1.3815,14.30175,13.47545,4.24384,40.16466,4.19117,1.86023,1.26786,2.35851,15.38971,1045.73
859, 30/01/2023 08:24:28,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.90267,100.37253,3.26797,2.0452,1130.3952,2.1153,93.54476,2.99943,1151.69399,41.96421,42.10089,2.56117,3.22743,3.23759,1.53056,2.77371,1.35621,14.30172,13.49647,3.19504,41.89936,2.90558,2.73785,1.19561,3.2734,14.27866,1104.66
860, 30/01/2023 08:25:28,60.102,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.94151,98.51914,3.27426,2.07568,1125.28024,2.11545,93.53417,3.00005,1151.61469,41.96293,42.02375,2.5615,3.13217,3.23733,1.53033,2.829,1.36292,14.3032,13.72546,3.66572,40.701,2.87991,2.28229,1.30931,2.98824,15.75363,1074.62
861, 30/01/2023 08:26:28,60.019,60.1, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,97.46451,98.00016,3.23091,2.13091,1121.57732,2.11586,93.53835,2.9999,1151.61011,41.96302,42.0239,2.56206,3.07736,3.23753,1.53013,2.90191,1.36182,14.30249,13.77572,2.86959,42.04233,3.07574,2.53727,1.34525,3.41326,13.65499,1147.44
862, 30/01/2023 08:27:28,60.058,60.02, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.64877,97.17839,3.15493,2.18785,1116.84003,2.11622,93.54644,2.99939,1151.55093,41.96491,42.11088,2.56055,2.87587,3.23806,1.53011,3.02007,1.38038,14.3016,13.88309,2.5546,43.77958,1.10305,2.46668,1.51881,3.74641,13.45053,1095.05
863, 30/01/2023 08:28:28,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,100.38874,96.3279,3.11859,2.21321,1119.53516,2.1163,93.55375,2.99932,1151.57564,41.96513,41.84127,2.56135,3.07085,3.23792,1.52999,3.06945,1.38688,14.30052,13.89745,2.93878,42.14251,3.2608,2.19139,1.42319,3.11878,13.34789,1173.61
864, 30/01/2023 08:29:28,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.77515,94.77923,3.11641,2.21125,1117.46189,2.1166,93.54873,2.99919,1151.51403,41.96356,41.72736,2.56238,3.02847,3.23825,1.52993,3.11223,1.40745,14.30066,14.08521,2.87132,40.45047,3.55799,2.41936,1.47006,3.5566,14.43313,1092.43
865, 30/01/2023 08:30:28,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.28811,94.10814,3.10679,2.23128,1122.84984,2.11674,93.54844,2.99952,1151.55923,41.96274,41.6301,2.56324,3.05643,3.23794,1.52968,3.14425,1.40917,14.30058,14.14653,3.33027,41.23681,3.32123,2.25746,1.31212,2.96206,14.23415,1191.35
866, 30/01/2023 08:31:28,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.47705,92.3445,3.07033,2.31813,1125.32032,2.11742,93.54182,2.99946,1151.52232,41.9611,41.33708,2.5644,3.16606,3.23842,1.52942,3.2518,1.40277,14.30095,14.29109,2.94232,40.41546,3.65757,2.89132,1.27909,3.69825,14.64495,1116.82
867, 30/01/2023 08:32:28,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,78.37716,90.45462,3.13386,2.27754,1128.1656,2.11709,93.52279,3.00016,1151.53907,41.95927,41.2701,2.56479,3.08544,3.23812,1.52951,3.23745,1.42146,14.30362,14.60038,3.66344,40.28659,2.92325,1.83304,1.61267,2.95609,16.73733,1166.63
868, 30/01/2023 08:33:28,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,76.94963,88.73719,3.12318,2.31642,1127.8392,2.11745,93.50322,3.00036,1151.4929,41.95654,41.03705,2.5659,3.16319,3.23856,1.52946,3.30782,1.42799,14.30576,14.79078,3.17855,39.31912,3.62865,2.47006,1.48332,3.66388,16.3606,1107.63
869, 30/01/2023 08:34:28,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,79.68771,87.99967,3.14277,2.30506,1132.25417,2.11735,93.48624,3.00044,1151.54456,41.95334,40.8902,2.56774,3.24854,3.23877,1.52963,3.30032,1.43177,14.30731,14.87189,3.06752,39.10348,4.20397,2.03969,1.68253,3.43185,15.68846,1197.01
870, 30/01/2023 08:35:28,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,79.4662,87.8926,3.14961,2.27572,1128.51389,2.11716,93.47024,3.0005,1151.47443,41.95168,40.95109,2.56799,3.17538,3.23904,1.5299,3.29047,1.4459,14.30925,14.91772,3.06029,40.30118,2.81511,1.95303,1.79467,3.50505,16.21871,1083.19
871, 30/01/2023 08:36:28,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.42888,87.49379,3.13244,2.27729,1125.37651,2.11695,93.46247,3.00041,1151.44162,41.95052,40.8989,2.56838,3.17749,3.23922,1.53014,3.31814,1.45706,14.31001,14.95801,2.91409,40.84187,2.94015,1.94045,1.75459,3.40469,15.0346,1120.53
872, 30/01/2023 08:37:28,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.54165,87.90405,3.10532,2.26423,1125.49228,2.11727,93.45928,2.99999,1151.43035,41.94968,40.93138,2.56927,3.19622,3.23982,1.53019,3.32548,1.4687,14.30997,14.88749,2.65583,41.16369,3.39595,2.4119,1.57488,3.79846,14.2707,1140.99
873, 30/01/2023 08:38:28,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,94.19314,88.43514,3.04336,2.25753,1130.81898,2.11701,93.46007,2.99996,1151.4091,41.95074,41.11332,2.56831,3.03217,3.23978,1.53036,3.37763,1.49616,14.31021,14.83274,2.97116,42.94279,1.67226,1.89226,1.69202,3.20173,14.54011,1131.54
874, 30/01/2023 08:39:29,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,97.56928,88.63034,3.03996,2.20504,1129.67451,2.11672,93.46407,3.00009,1151.34248,41.95001,41.07027,2.56921,3.06682,3.23932,1.53035,3.34652,1.51767,14.30944,14.78695,3.14321,41.24183,3.4374,1.83357,1.52312,2.79274,13.56565,1086.39
875, 30/01/2023 08:40:29,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,90.64803,89.06909,3.00162,2.19603,1131.23658,2.11673,93.46115,3.00007,1151.28922,41.94836,41.04801,2.57084,3.14819,3.23932,1.53034,3.36203,1.53096,14.30932,14.68688,2.98181,40.37224,4.12764,2.13064,1.51994,3.23844,14.18858,1099.96
876, 30/01/2023 08:41:29,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,85.22771,88.26794,3.02091,2.13034,1130.67261,2.11609,93.45174,3.00025,1151.27623,41.94746,40.98312,2.57101,3.12517,3.23911,1.5307,3.3369,1.56637,14.31059,14.81238,3.15858,41.09929,2.73044,1.62515,1.87022,3.0394,15.50743,1139.17
877, 30/01/2023 08:42:29,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,91.50737,87.65598,3.0075,2.12665,1127.51434,2.11639,93.44988,2.99952,1151.16921,41.94558,40.74334,2.57226,3.30011,3.23986,1.53084,3.35205,1.57621,14.30984,14.82178,2.38389,40.03056,3.83793,2.39184,1.67528,4.007,13.54591,1042.05
878, 30/01/2023 08:43:29,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.52688,86.83267,3.00005,2.118,1125.73772,2.11633,93.44345,2.99934,1151.16636,41.94334,40.58198,2.57363,3.34063,3.24006,1.53098,3.37367,1.59286,14.30997,14.89984,2.83615,39.8561,3.857,2.0627,1.66156,3.42729,14.43272,1148.53
879, 30/01/2023 08:44:29,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.81182,86.5084,2.9776,2.12642,1128.4294,2.11676,93.43282,2.99883,1151.14786,41.94081,40.5206,2.57473,3.34526,3.24093,1.53108,3.4081,1.60273,14.31044,14.92027,2.59304,39.53075,3.62041,2.50739,1.62227,4.06766,14.7542,1133.78
880, 30/01/2023 08:45:29,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,80.60527,85.67383,2.93253,2.14463,1119.42302,2.1172,93.41931,2.9984,1151.05405,41.93766,40.35632,2.57641,3.4056,3.24177,1.53116,3.48334,1.62422,14.31118,14.97805,2.63737,38.72829,4.27654,2.53858,1.61357,4.09618,15.05876,1056.41
881, 30/01/2023 08:46:29,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.13536,85.39106,2.9306,2.11559,1115.95594,2.11739,93.40838,2.99831,1150.9656,41.93579,40.33276,2.57745,3.40289,3.24219,1.53122,3.48029,1.64507,14.31215,15.02035,2.91263,40.04832,3.6281,2.30459,1.58883,3.66159,15.29251,1062.12
882, 30/01/2023 08:47:29,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.51514,86.00239,2.93498,2.09846,1114.473,2.11678,93.40053,2.99908,1150.96021,41.93482,40.38525,2.57823,3.42953,3.24136,1.53127,3.44676,1.64252,14.31347,14.93695,3.83752,41.04051,3.30704,1.56894,1.57574,2.47225,15.53425,1145.94
883, 30/01/2023 08:48:29,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.97128,86.52121,2.89754,2.11588,1113.64918,2.11742,93.39056,2.99865,1150.90295,41.93221,40.3879,2.57956,3.44615,3.24222,1.53121,3.47456,1.64214,14.31383,14.82586,2.63502,39.35411,3.8848,2.7712,1.47637,4.09132,14.67098,1095
884, 30/01/2023 08:49:29,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,79.7693,86.55797,2.8909,2.13695,1107.19518,2.11768,93.37508,2.99862,1150.85763,41.93024,40.45398,2.58025,3.37937,3.24275,1.53128,3.4965,1.63621,14.3155,14.83817,2.97757,39.98921,3.25823,2.35571,1.59618,3.76014,15.94878,1107.05
885, 30/01/2023 08:50:29,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,73.27968,86.13407,2.88739,2.15873,1104.85708,2.11784,93.35276,2.99863,1150.75472,41.9267,40.32455,2.58165,3.45708,3.24332,1.53143,3.51712,1.62925,14.31771,14.85957,3.00717,38.21396,4.04052,2.27123,1.68906,3.83624,16.61552,1045.29
886, 30/01/2023 08:51:29,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.81641,85.94964,2.9602,2.10904,1105.73217,2.11682,93.34189,2.99975,1150.73614,41.92566,40.3308,2.58191,3.44896,3.24205,1.53157,3.4234,1.6232,14.31967,14.93895,4.38208,40.92736,2.82835,1.22103,1.66413,2.03196,16.19656,1133.15
887, 30/01/2023 08:52:29,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,73.60098,84.75711,3.01411,2.08439,1101.03384,2.11674,93.31906,3.00021,1150.65659,41.9231,40.20623,2.58267,3.44714,3.24216,1.53168,3.39314,1.62788,14.32255,15.13392,3.45203,39.27433,3.36164,2.04259,1.64345,3.3569,17.26134,1070.92
888, 30/01/2023 08:53:29,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,82.59681,83.98757,3.01593,2.10023,1102.03894,2.11674,93.30726,3.00021,1150.65126,41.91967,39.91187,2.58473,3.64463,3.24231,1.53175,3.40534,1.62141,14.32319,15.16034,2.99877,38.67122,4.53775,2.11455,1.59811,3.37929,14.92605,1145.65
889, 30/01/2023 08:54:29,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.84919,83.17932,2.97444,2.12981,1106.10509,2.11693,93.29675,2.99967,1150.64631,41.91727,39.80461,2.5859,3.6618,3.2431,1.53198,3.48687,1.63718,14.32369,15.24118,2.57293,39.64956,3.6942,2.27658,1.75516,3.99578,14.79675,1146
890, 30/01/2023 08:55:29,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,86.07637,82.89463,2.93898,2.14232,1105.89576,2.11715,93.28931,2.99906,1150.5915,41.91474,39.7393,2.58753,3.66564,3.24386,1.53218,3.53698,1.65101,14.32363,15.24741,2.49578,39.40772,4.19428,2.3108,1.72677,3.99023,14.26836,1096.78
891, 30/01/2023 08:56:30,66.065,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,82.59926,82.71229,2.86795,2.1878,1100.94903,2.11728,93.27653,2.998,1150.49846,41.91174,39.60999,2.58864,3.72239,3.24516,1.5327,3.63405,1.66105,14.32401,15.18608,2.29739,39.24058,3.56722,2.20624,1.98957,4.38947,14.65514,1070.18
892, 30/01/2023 08:57:36,60.061,66.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,88.38121,82.56717,2.85826,2.18208,1106.54535,2.11749,93.27143,2.99711,1150.47668,41.90978,39.61005,2.58956,3.69892,3.24614,1.53301,3.64851,1.67203,14.32365,15.20752,2.31482,40.01076,3.48263,2.28453,1.8377,4.19829,13.97221,1129.67
893, 30/01/2023 08:58:36,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,83.25527,82.28653,2.85163,2.16514,1099.69607,2.11715,93.26107,2.99681,1150.37336,41.90879,39.67022,2.58938,3.60687,3.24655,1.53345,3.66544,1.69293,14.32478,15.28008,2.73534,40.84986,2.39438,1.84046,1.99644,3.67436,15.51156,1043.4
894, 30/01/2023 08:59:36,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.22098,82.50664,2.85185,2.15044,1098.4762,2.11733,93.25465,2.99632,1150.33805,41.90742,39.74081,2.59028,3.59652,3.24723,1.53364,3.65434,1.69934,14.32503,15.2679,2.59113,40.57391,3.467,2.27543,1.71663,3.90607,14.56913,1116.13
895, 30/01/2023 09:00:36,60.063,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,87.16359,82.92065,2.85567,2.13557,1100.50044,2.11751,93.24841,2.99598,1150.27608,41.90565,39.83146,2.59145,3.56396,3.24773,1.53375,3.63235,1.70088,14.3252,15.22996,2.68916,40.13998,3.75951,2.28568,1.63959,3.74758,14.48694,1088.66
896, 30/01/2023 09:01:36,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,84.20298,82.99249,2.88358,2.07747,1101.95957,2.11671,93.23856,2.99637,1150.21114,41.90533,39.93087,2.59084,3.45648,3.24728,1.53412,3.57634,1.72149,14.32687,15.27671,3.40098,41.57468,1.97491,1.46796,1.90753,2.80017,16.01081,1085.39
897, 30/01/2023 09:02:36,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,85.476,82.91202,2.80936,2.10621,1099.42805,2.1166,93.23031,2.99582,1150.16941,41.90398,39.89401,2.59107,3.42433,3.24795,1.53451,3.6759,1.74527,14.3274,15.23003,2.5434,40.55745,2.8161,2.03094,1.92636,3.91232,14.8501,1109.37
