Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
869, 25/07/2023 07:51:16, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.06806, 95.95891, 2.87149, 2.1101, 1155.27901, 2.13522, 91.52548, 2.94145, 1147.95008, 41.54334, 41.92814, 2.73679, 2.72052, 3.34297, 1.56563, 3.27576, 1.55242, 14.43841, 13.86407, 2.71014, 42.55529, 1.50961, 2.24322, 1.65622, 3.71527, 14.5575, 1108.23
870, 25/07/2023 07:52:16, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.07764, 95.35396, 2.84707, 2.14934, 1157.40118, 2.13492, 91.52153, 2.94141, 1147.91988, 41.54276, 41.91015, 2.73691, 2.67183, 3.34296, 1.56585, 3.33902, 1.55351, 14.43884, 13.92941, 2.90949, 41.02244, 2.84866, 1.89893, 1.75709, 3.33659, 14.82001, 1120.99
871, 25/07/2023 07:53:17, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 100.54476, 95.63852, 2.84178, 2.13, 1154.22638, 2.1348, 91.53109, 2.94128, 1147.87961, 41.54481, 42.0301, 2.73584, 2.58047, 3.34286, 1.56588, 3.33491, 1.56568, 14.43798, 13.92641, 2.81934, 43.38015, 1.77656, 2.03333, 1.59827, 3.24981, 13.66838, 1111.62
872, 25/07/2023 07:54:17, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.32611, 94.75762, 2.84912, 2.13911, 1150.80659, 2.13501, 91.53299, 2.94114, 1147.78339, 41.54577, 42.04725, 2.73526, 2.51533, 3.3431, 1.56585, 3.36398, 1.57261, 14.43792, 14.06493, 2.81652, 42.4524, 2.18448, 2.33681, 1.53044, 3.57634, 14.38335, 1056.53
873, 25/07/2023 07:55:17, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 94.75497, 93.76958, 2.852, 2.152, 1151.5204, 2.13488, 91.53637, 2.94141, 1147.70901, 41.54558, 41.97332, 2.73614, 2.52772, 3.34264, 1.56572, 3.39663, 1.57836, 14.43748, 14.18866, 3.21331, 41.36726, 3.54725, 2.00445, 1.45295, 2.91238, 14.02717, 1078.54
874, 25/07/2023 07:56:17, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 101.48039, 93.79655, 2.84749, 2.11975, 1151.88742, 2.13469, 91.54617, 2.9412, 1147.61195, 41.54709, 41.95051, 2.73566, 2.54442, 3.34251, 1.56581, 3.3829, 1.5959, 14.43636, 14.17709, 2.74715, 42.97186, 2.27924, 1.95964, 1.64588, 3.22532, 13.38189, 1055.26
875, 25/07/2023 07:57:17, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 106.27495, 94.28598, 2.84641, 2.07327, 1144.69488, 2.13448, 91.56009, 2.94115, 1147.53837, 41.54735, 41.99588, 2.73686, 2.5266, 3.34198, 1.56571, 3.34703, 1.61437, 14.43424, 14.12219, 2.8843, 41.76868, 3.83285, 1.9357, 1.47515, 2.85546, 12.49078, 1079
876, 25/07/2023 07:58:17, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.36666, 93.56885, 2.84891, 2.08278, 1135.08633, 2.13479, 91.56188, 2.941, 1147.3818, 41.54901, 42.00807, 2.73499, 2.45102, 3.34234, 1.56566, 3.37585, 1.62084, 14.43444, 14.23511, 2.79854, 43.26188, 0.81161, 2.45795, 1.51193, 3.71624, 14.63127, 987.903
877, 25/07/2023 07:59:17, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.29801, 93.33045, 2.90171, 2.03336, 1126.28121, 2.13435, 91.56569, 2.94134, 1147.26814, 41.55025, 42.02298, 2.73444, 2.43722, 3.34175, 1.5657, 3.30583, 1.62579, 14.43449, 14.31013, 3.31049, 42.7479, 2.20296, 1.72058, 1.60788, 2.76648, 14.48125, 1036.86
878, 25/07/2023 08:00:17, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 94.64983, 93.11864, 2.90849, 2.01174, 1122.35503, 2.13425, 91.56883, 2.94109, 1147.19468, 41.5495, 42.02002, 2.73512, 2.40571, 3.34179, 1.56579, 3.29502, 1.6379, 14.4336, 14.34732, 2.71098, 40.84685, 3.36801, 2.05304, 1.64419, 3.37559, 13.60851, 1078.52
879, 25/07/2023 08:01:17, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.93788, 93.51592, 2.91271, 1.99699, 1128.57707, 2.13406, 91.57039, 2.94106, 1147.22547, 41.54937, 42.00144, 2.73501, 2.44011, 3.34166, 1.56587, 3.26763, 1.63628, 14.43331, 14.28368, 2.91278, 41.43927, 2.643, 1.975, 1.63662, 3.23233, 14.18221, 1173.71
880, 25/07/2023 08:02:17, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.48208, 93.5372, 2.90338, 1.98217, 1122.22748, 2.13355, 91.56913, 2.94099, 1147.22306, 41.54953, 41.97928, 2.73489, 2.46778, 3.34154, 1.56619, 3.26667, 1.64803, 14.43357, 14.26924, 2.8855, 41.68356, 2.62549, 1.74915, 1.84824, 3.23285, 14.66149, 1145.09
881, 25/07/2023 08:03:17, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 91.0387, 92.92487, 2.91949, 1.95619, 1111.94007, 2.13254, 91.56853, 2.9414, 1147.22033, 41.54927, 41.81819, 2.73491, 2.57874, 3.34064, 1.56651, 3.24558, 1.65913, 14.43388, 14.31926, 3.34728, 41.32606, 2.7548, 1.37516, 1.85027, 2.54443, 14.7103, 1144.81
882, 25/07/2023 08:04:17, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.57314, 94.37722, 2.87004, 1.99469, 1101.93648, 2.13281, 91.57286, 2.94067, 1147.20563, 41.54994, 42.00424, 2.73409, 2.47054, 3.3414, 1.56667, 3.27961, 1.64417, 14.43302, 14.13147, 2.37958, 42.15128, 1.99629, 2.35568, 1.71024, 4.02877, 13.65646, 1134.08
883, 25/07/2023 08:05:17, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 94.08101, 94.72368, 2.84752, 2.01775, 1096.37963, 2.1331, 91.57559, 2.94019, 1147.1594, 41.55119, 42.09626, 2.73321, 2.43386, 3.34203, 1.56675, 3.30992, 1.6404, 14.43274, 14.09613, 2.55016, 42.69768, 1.92413, 2.39324, 1.63822, 3.92065, 14.17598, 1104.73
884, 25/07/2023 08:06:17, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.65106, 94.77478, 2.84127, 2.00036, 1093.54203, 2.13293, 91.57669, 2.93982, 1147.07337, 41.55085, 42.00893, 2.73301, 2.50256, 3.34225, 1.56698, 3.29859, 1.649, 14.43227, 14.05744, 2.61468, 41.22112, 2.54052, 1.98584, 1.79016, 3.55498, 13.9758, 1065.09
885, 25/07/2023 08:07:17, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 97.76362, 95.45359, 2.82021, 2.01732, 1093.72761, 2.13294, 91.58304, 2.93945, 1147.04748, 41.54982, 41.98012, 2.73448, 2.58655, 3.34232, 1.56701, 3.30346, 1.63754, 14.4307, 13.93469, 2.60946, 40.62166, 4.0512, 2.14212, 1.58982, 3.4056, 13.03532, 1123.63
886, 25/07/2023 08:08:17, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 99.88498, 95.41318, 2.82765, 2.00026, 1097.43844, 2.13253, 91.59181, 2.93944, 1147.06596, 41.54971, 41.84721, 2.73526, 2.69986, 3.34181, 1.56706, 3.27781, 1.63869, 14.42931, 13.90213, 2.93281, 41.44612, 3.40368, 1.79006, 1.61619, 2.89307, 13.22482, 1163.23
887, 25/07/2023 08:09:17, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.82179, 95.23311, 2.81492, 2.00687, 1099.32236, 2.13284, 91.59097, 2.93909, 1147.0011, 41.55038, 41.83034, 2.73454, 2.69096, 3.3424, 1.56711, 3.29933, 1.64402, 14.42946, 13.91512, 2.64363, 42.1801, 2.06073, 2.41456, 1.61403, 3.89718, 14.56961, 1086.19
888, 25/07/2023 08:10:18, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 95.18759, 95.26175, 2.77286, 2.04437, 1099.24209, 2.13335, 91.59458, 2.93863, 1146.92751, 41.54968, 41.79947, 2.73545, 2.69322, 3.34291, 1.56698, 3.35984, 1.64346, 14.42837, 13.87346, 2.54011, 40.89683, 3.59226, 2.65611, 1.44236, 3.83107, 13.39509, 1077.29
889, 25/07/2023 08:11:18, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.2924, 94.46577, 2.79185, 2.05345, 1102.09284, 2.13331, 91.59208, 2.93874, 1146.87679, 41.54936, 41.68767, 2.73529, 2.71267, 3.34285, 1.56697, 3.36341, 1.63793, 14.42871, 13.96301, 3.04482, 41.2439, 2.58427, 2.10156, 1.56193, 3.28249, 14.7504, 1099.81
890, 25/07/2023 08:12:18, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 87.36946, 93.30825, 2.791, 2.05128, 1099.28945, 2.13307, 91.58773, 2.93866, 1146.76207, 41.54813, 41.59593, 2.73613, 2.69139, 3.34287, 1.56717, 3.39743, 1.65625, 14.42895, 14.10483, 2.8614, 40.32919, 3.56236, 1.91624, 1.75673, 3.3663, 14.65902, 1033.34
891, 25/07/2023 08:13:18, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.04687, 93.01472, 2.79365, 2.03897, 1104.47721, 2.13314, 91.58498, 2.93855, 1146.68848, 41.54864, 41.52587, 2.73517, 2.74611, 3.34316, 1.56725, 3.39311, 1.66413, 14.42949, 14.12816, 2.83741, 42.03562, 1.81586, 2.20077, 1.64618, 3.62287, 14.95042, 1076.8
892, 25/07/2023 08:14:18, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 78.09502, 91.81886, 2.75883, 2.08472, 1105.02049, 2.13349, 91.56975, 2.93825, 1146.58576, 41.54756, 41.38267, 2.73447, 2.73624, 3.3441, 1.56743, 3.48787, 1.67306, 14.43132, 14.23812, 2.6935, 40.4142, 2.02559, 2.45059, 1.75036, 4.28942, 16.26814, 1046.05
893, 25/07/2023 08:15:18, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 80.58892, 90.90484, 2.73405, 2.15532, 1101.00096, 2.13461, 91.55817, 2.93755, 1146.45232, 41.54622, 41.3437, 2.73429, 2.68352, 3.34567, 1.56734, 3.58429, 1.663, 14.43221, 14.34635, 2.38181, 40.1255, 2.54711, 3.37445, 1.47285, 4.97007, 15.34582, 1011.23
894, 25/07/2023 08:16:18, 66.064, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 83.0936, 90.22704, 2.73209, 2.17481, 1083.98821, 2.13475, 91.54889, 2.93749, 1146.2164, 41.5446, 41.24781, 2.73479, 2.72117, 3.346, 1.5674, 3.61496, 1.6622, 14.43307, 14.41768, 2.88577, 39.97477, 3.21687, 2.26109, 1.62154, 3.66645, 15.2599, 920.979
895, 25/07/2023 08:17:24, 60.063, 66.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 82.4574, 89.67699, 2.72627, 2.20503, 1078.44093, 2.13474, 91.53897, 2.93734, 1146.13202, 41.54256, 41.10731, 2.73588, 2.79787, 3.34635, 1.56757, 3.64667, 1.65379, 14.43384, 14.45045, 2.80032, 39.57167, 3.79072, 2.12542, 1.73476, 3.68709, 15.18289, 1064.75
896, 25/07/2023 08:18:24, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.13215, 89.47909, 2.70916, 2.23047, 1072.9543, 2.13415, 91.53539, 2.93745, 1146.04919, 41.54151, 41.05385, 2.73659, 2.84202, 3.34601, 1.56784, 3.68285, 1.65115, 14.43415, 14.45069, 3.04537, 40.53245, 3.41902, 1.65173, 1.82426, 3.0132, 14.73185, 1066.2
897, 25/07/2023 08:19:24, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 81.37409, 88.4833, 2.72911, 2.22209, 1069.58686, 2.13428, 91.52361, 2.93707, 1145.98649, 41.54134, 40.99779, 2.73556, 2.82848, 3.34686, 1.56814, 3.69109, 1.66109, 14.43574, 14.60669, 2.64476, 41.36047, 1.74337, 2.23918, 1.86322, 4.17208, 15.96194, 1086.61
898, 25/07/2023 08:20:24, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 85.89348, 87.92497, 2.78628, 2.15517, 1071.59047, 2.13347, 91.51723, 2.93761, 1145.97173, 41.53997, 40.83123, 2.73619, 2.92374, 3.34605, 1.56836, 3.59903, 1.66995, 14.43663, 14.68085, 3.49022, 40.28472, 3.30313, 1.47435, 1.76514, 2.60243, 15.24378, 1132.54
899, 25/07/2023 08:21:24, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 79.60981, 87.05275, 2.79383, 2.1854, 1070.97711, 2.13379, 91.50394, 2.93737, 1145.87933, 41.53867, 40.76721, 2.73599, 2.92436, 3.34683, 1.56849, 3.63599, 1.66376, 14.43811, 14.80663, 2.73227, 40.22698, 2.54141, 2.43357, 1.69623, 4.1279, 15.91311, 1055.62
900, 25/07/2023 08:22:24, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 72.0589, 85.26438, 2.80708, 2.21512, 1067.91323, 2.13429, 91.48023, 2.9372, 1145.81041, 41.53627, 40.67104, 2.73615, 2.84182, 3.34791, 1.56863, 3.70298, 1.67168, 14.44089, 15.08708, 2.80772, 39.15705, 2.89031, 2.58466, 1.70447, 4.40548, 17.15499, 1079.93
901, 25/07/2023 08:23:24, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 56.0499, 82.36009, 2.81384, 2.22824, 1049.06371, 2.1341, 91.44119, 2.93731, 1145.56524, 41.5322, 40.38366, 2.7367, 2.82997, 3.34882, 1.56919, 3.80504, 1.70764, 14.44571, 15.51183, 3.03662, 36.16283, 3.43184, 1.96575, 2.28905, 4.4997, 20.61481, 846.153
902, 25/07/2023 08:24:24, 60.057, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 61.4703, 80.34141, 2.81776, 2.21321, 1041.53697, 2.13417, 91.40675, 2.93703, 1145.39961, 41.52734, 39.99808, 2.73805, 2.96838, 3.35001, 1.5697, 3.85088, 1.73995, 14.44931, 15.75362, 2.70617, 35.9898, 4.244, 2.18821, 2.13757, 4.67746, 18.44266, 968.541
903, 25/07/2023 08:25:24, 60.064, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 82.76646, 79.62129, 2.85166, 2.14503, 1044.89138, 2.13355, 91.39692, 2.93716, 1145.37526, 41.52532, 39.90964, 2.73919, 2.98458, 3.34977, 1.57005, 3.80016, 1.77161, 14.45028, 15.88878, 3.05732, 39.64968, 3.79655, 1.65455, 1.89151, 3.12959, 15.3511, 1122.93
904, 25/07/2023 08:26:25, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 73.5835, 78.57877, 2.86114, 2.12344, 1041.00859, 2.13315, 91.3764, 2.93743, 1145.27353, 41.52272, 39.74747, 2.74003, 3.0527, 3.34985, 1.57038, 3.81182, 1.79511, 14.4528, 16.04221, 3.18791, 38.8887, 3.58449, 1.80086, 1.90272, 3.42653, 16.98917, 1044.32
905, 25/07/2023 08:27:25, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 81.3368, 78.23291, 2.86408, 2.13037, 1047.10572, 2.13302, 91.36497, 2.93739, 1145.2462, 41.52051, 39.6862, 2.741, 3.06146, 3.35007, 1.57057, 3.82311, 1.79457, 14.45383, 16.08948, 2.90493, 39.44683, 3.65276, 2.02855, 1.75227, 3.55457, 15.41599, 1119.93
906, 25/07/2023 08:28:25, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 72.20452, 77.14289, 2.8765, 2.11884, 1044.19175, 2.1329, 91.34363, 2.93749, 1145.13521, 41.51652, 39.37612, 2.74297, 3.2584, 3.35036, 1.5708, 3.82568, 1.80555, 14.45588, 16.19828, 3.03241, 37.42672, 4.75642, 2.02206, 1.80635, 3.65255, 16.55363, 1033.63
907, 25/07/2023 08:29:25, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.33817, 77.90845, 2.90745, 2.07069, 1051.19304, 2.13241, 91.34135, 2.93773, 1145.13284, 41.51723, 39.51209, 2.74186, 3.22675, 3.35003, 1.571, 3.73841, 1.80539, 14.45666, 16.1183, 3.1608, 42.16188, 1.72634, 1.73522, 1.75409, 3.04373, 15.16494, 1142.98
908, 25/07/2023 08:30:25, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 80.55102, 77.91789, 2.96608, 1.98429, 1056.45838, 2.13199, 91.32936, 2.93802, 1145.07618, 41.51467, 39.44214, 2.74333, 3.33377, 3.34976, 1.57119, 3.61624, 1.82244, 14.45786, 16.13156, 3.22474, 39.05711, 4.15723, 1.76598, 1.7499, 3.09029, 15.60837, 1091.03
909, 25/07/2023 08:31:25, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 86.46182, 78.20443, 2.95112, 1.99415, 1077.90617, 2.13227, 91.32342, 2.93772, 1145.16354, 41.51463, 39.56104, 2.74264, 3.25085, 3.35042, 1.57129, 3.63599, 1.82333, 14.4586, 16.1111, 2.70664, 41.47358, 2.14143, 2.36558, 1.65704, 3.91986, 15.09464, 1219.77
910, 25/07/2023 08:32:25, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 90.21895, 78.78193, 2.95317, 1.94019, 1091.27055, 2.13123, 91.3221, 2.9376, 1145.27816, 41.51391, 39.66746, 2.74364, 3.24105, 3.35002, 1.57187, 3.58477, 1.84764, 14.45858, 16.04284, 2.84286, 40.91413, 3.58136, 1.46829, 2.05853, 3.02253, 14.44471, 1241.56
911, 25/07/2023 08:33:25, 60.064, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 87.42394, 78.84042, 2.98275, 1.90394, 1104.24742, 2.12994, 91.31729, 2.93821, 1145.39236, 41.51332, 39.71527, 2.74424, 3.22962, 3.34891, 1.5723, 3.53264, 1.85544, 14.45958, 16.07132, 3.51553, 41.01626, 3.24418, 1.25519, 1.92833, 2.42043, 15.28821, 1241.45
912, 25/07/2023 08:34:25, 60.058, 60.07, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 99.77132, 80.24782, 3.05747, 1.81644, 1132.54391, 2.12837, 91.3283, 2.93909, 1145.77122, 41.51493, 39.86977, 2.74415, 3.27709, 3.34699, 1.57256, 3.35431, 1.84664, 14.459, 15.90175, 3.77516, 42.6609, 2.67672, 1.11394, 1.75891, 1.95932, 14.03692, 1423.93
913, 25/07/2023 08:35:25, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 92.63199, 80.79066, 3.02532, 1.84068, 1148.8192, 2.12797, 91.32996, 2.93911, 1146.01783, 41.51497, 39.97756, 2.74463, 3.26234, 3.34672, 1.57273, 3.38783, 1.84053, 14.45879, 15.81747, 2.95201, 41.54436, 3.11424, 1.84594, 1.70193, 3.14167, 14.29836, 1338.84
914, 25/07/2023 08:36:25, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 94.26579, 81.83039, 3.04292, 1.8158, 1168.76271, 2.12775, 91.33366, 2.93917, 1146.2554, 41.51622, 40.15937, 2.74369, 3.20821, 3.34652, 1.57279, 3.32713, 1.83232, 14.4587, 15.69976, 2.99207, 42.4996, 2.00994, 1.96113, 1.6234, 3.1837, 14.38317, 1333.06
915, 25/07/2023 08:37:25, 60.056, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 97.16555, 83.52994, 3.06213, 1.78796, 1183.7747, 2.1277, 91.34057, 2.93932, 1146.44139, 41.51648, 40.33825, 2.74443, 3.23674, 3.3461, 1.57264, 3.23827, 1.81115, 14.45778, 15.46198, 3.07217, 41.71069, 3.3299, 2.07966, 1.45047, 3.01649, 13.72328, 1296.95
916, 25/07/2023 08:38:25, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 109.64021, 86.88397, 3.05971, 1.77595, 1212.13027, 2.12724, 91.36105, 2.93939, 1146.702, 41.5182, 40.71138, 2.74435, 3.18562, 3.3452, 1.57255, 3.13695, 1.76635, 14.45521, 15.00267, 3.0005, 42.82825, 2.6854, 1.76171, 1.5064, 2.65384, 12.4828, 1349.62
917, 25/07/2023 08:39:25, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 94.90047, 89.06032, 3.07738, 1.73546, 1232.79978, 2.12643, 91.36534, 2.93941, 1146.9195, 41.51813, 40.99815, 2.74471, 3.12081, 3.34463, 1.57288, 3.04131, 1.75246, 14.45459, 14.75225, 2.95302, 41.46026, 3.031, 1.57537, 1.83538, 2.89141, 13.95832, 1320.25
918, 25/07/2023 08:40:25, 60.061, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.21223, 89.7524, 3.0565, 1.72721, 1246.44265, 2.12553, 91.36769, 2.93921, 1147.15045, 41.51923, 41.17929, 2.74393, 3.00851, 3.3444, 1.57344, 3.04463, 1.76275, 14.45457, 14.69376, 2.79153, 42.38689, 2.1263, 1.57139, 2.01184, 3.16139, 14.44121, 1330.08
919, 25/07/2023 08:41:25, 60.059, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 91.3578, 90.88722, 3.06613, 1.70468, 1258.43915, 2.12462, 91.36767, 2.93964, 1147.28168, 41.51993, 41.36535, 2.74388, 2.95628, 3.34357, 1.57373, 2.99768, 1.7585, 14.45512, 14.58305, 3.334, 42.09027, 2.7021, 1.46678, 1.81323, 2.65962, 14.91248, 1257.37
920, 25/07/2023 08:42:25, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 101.08979, 92.15644, 3.04303, 1.68706, 1273.31112, 2.12401, 91.37912, 2.93923, 1147.54398, 41.52059, 41.52422, 2.7438, 2.8961, 3.34334, 1.57407, 2.97685, 1.76452, 14.45337, 14.42814, 2.61945, 42.0362, 2.68079, 1.71929, 1.83806, 3.16017, 13.09261, 1352.38
921, 25/07/2023 08:43:26, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 87.89475, 93.07404, 3.05623, 1.65305, 1286.2032, 2.12304, 91.37479, 2.93956, 1147.69519, 41.52023, 41.71826, 2.74399, 2.79881, 3.34266, 1.57447, 2.92816, 1.77137, 14.4542, 14.36287, 3.23419, 41.22195, 2.9035, 1.46002, 1.9026, 2.77783, 15.13739, 1273.27
922, 25/07/2023 08:44:26, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 89.31696, 93.04609, 3.04513, 1.65596, 1293.23796, 2.12255, 91.37223, 2.93962, 1147.83427, 41.52127, 41.73593, 2.74283, 2.7946, 3.34254, 1.57478, 2.94175, 1.77646, 14.45504, 14.36756, 2.98642, 42.39204, 1.76688, 1.76745, 1.83416, 3.24179, 15.15891, 1264.3
923, 25/07/2023 08:45:26, 60.06, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 88.94066, 93.5301, 3.04903, 1.64029, 1300.02392, 2.12172, 91.36937, 2.93998, 1147.9181, 41.5211, 41.8615, 2.74271, 2.70931, 3.34186, 1.57507, 2.92182, 1.78128, 14.45569, 14.33988, 3.2779, 41.37305, 2.63713, 1.50457, 1.83049, 2.7541, 15.02783, 1220.71
924, 25/07/2023 08:46:26, 60.062, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 93.78812, 94.01448, 3.05088, 1.61538, 1299.15204, 2.12146, 91.37202, 2.93971, 1147.98248, 41.52091, 41.85345, 2.74259, 2.73992, 3.3419, 1.57529, 2.88834, 1.78802, 14.45508, 14.26701, 2.70431, 41.35293, 2.63939, 1.9116, 1.76703, 3.37785, 13.91337, 1204.69
925, 25/07/2023 08:47:26, 60.058, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 84.27007, 93.66685, 3.05569, 1.65317, 1292.38614, 2.12144, 91.36422, 2.93966, 1147.95126, 41.51957, 41.82191, 2.74316, 2.71691, 3.34212, 1.5754, 2.9174, 1.76473, 14.45582, 14.30715, 2.89868, 40.23781, 3.28509, 2.10504, 1.68512, 3.54725, 15.16698, 1118.29
926, 25/07/2023 08:48:26, 60.063, 60.06, Pila 5623 Norte[Pila 5623 Norte], AC mantencion 03-03-2016 ., 77.66391, 93.03779, 3.04442, 1.68531, 1287.3772, 2.12095, 91.34809, 2.94006, 1147.95792, 41.51637, 41.67987, 2.74497, 2.78425, 3.3418, 1.57562, 2.95739, 1.75481, 14.45752, 14.3459, 3.32193, 38.54466, 4.42619, 1.71723, 1.77565, 3.0492, 16.02781, 1154.1
