Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
747, 25/09/2023 16:07:13, 60.053, 66.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 78.36019, 88.28591, 2.70788, 2.25368, 1137.8916, 2.1665, 91.03882, 2.92745, 1140.27981, 41.54415, 40.77721, 2.71809, 2.99251, 3.39021, 1.56483, 3.72038, 1.6508, 14.50566, 14.54451, 2.88924, 40.47004, 2.16772, 1.79113, 3.88267, 16.393, 1167.19, 14721.1664
748, 25/09/2023 16:08:13, 60.059, 60.05, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.74598, 88.50148, 2.71722, 2.25118, 1139.27585, 2.16655, 91.0372, 2.92732, 1140.26241, 41.54239, 40.76232, 2.71961, 3.04984, 3.39029, 1.56483, 3.69751, 1.64247, 14.50523, 14.50989, 2.82795, 40.16876, 2.20489, 1.56339, 3.44711, 14.16946, 1126.62, 14739.9435
749, 25/09/2023 16:09:14, 60.064, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 76.90181, 87.56733, 2.72496, 2.23324, 1129.99016, 2.1666, 91.01823, 2.92712, 1140.16148, 41.54096, 40.78792, 2.71905, 2.93478, 3.39111, 1.56518, 3.72112, 1.66624, 14.50764, 14.68034, 2.78108, 40.30354, 2.20221, 1.85952, 4.09504, 16.56009, 1055.6, 14757.5369
750, 25/09/2023 16:10:14, 60.057, 60.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 101.0779, 88.4731, 2.69997, 2.28592, 1142.52938, 2.16749, 91.03138, 2.92649, 1140.35123, 41.54125, 40.87327, 2.71985, 2.94452, 3.39172, 1.56481, 3.74641, 1.6389, 14.50523, 14.54017, 2.50554, 41.74311, 2.90156, 1.31333, 3.8107, 12.83846, 1272.4, 14778.7435
751, 25/09/2023 16:11:14, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.01691, 88.97146, 2.71342, 2.29637, 1149.62658, 2.1681, 91.03264, 2.92602, 1140.36822, 41.54077, 40.92474, 2.71986, 2.94796, 3.3924, 1.56469, 3.71874, 1.6194, 14.50455, 14.4846, 2.59587, 41.16607, 2.66563, 1.46975, 3.91782, 13.98541, 1153.43, 14797.9673
752, 25/09/2023 16:12:14, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 102.74876, 89.34303, 2.73997, 2.27601, 1149.95119, 2.16827, 91.04576, 2.92578, 1140.30481, 41.54254, 41.03616, 2.71862, 2.86789, 3.39239, 1.56456, 3.67205, 1.61337, 14.50293, 14.48189, 2.72223, 42.99043, 2.32226, 1.45717, 3.38393, 13.17862, 1088.58, 14816.1104
753, 25/09/2023 16:13:14, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 91.47692, 89.81441, 2.71176, 2.33078, 1153.16748, 2.16862, 91.04635, 2.9256, 1140.38306, 41.54349, 41.1859, 2.71779, 2.76042, 3.39279, 1.5645, 3.72531, 1.59831, 14.50305, 14.43639, 2.80044, 42.25158, 2.43174, 1.51793, 3.6912, 14.58785, 1198.43, 14836.0842
754, 25/09/2023 16:14:14, 60.064, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.64543, 89.29696, 2.68893, 2.36313, 1148.59439, 2.16899, 91.04933, 2.92535, 1140.29554, 41.54214, 40.96045, 2.71936, 2.9278, 3.39301, 1.56433, 3.76907, 1.59495, 14.50193, 14.42347, 2.71823, 40.41887, 2.50494, 1.42532, 3.57033, 13.57934, 1067.3, 14853.8726
755, 25/09/2023 16:15:14, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.9722, 89.22483, 2.65404, 2.40955, 1146.66203, 2.16956, 91.05275, 2.92467, 1140.23468, 41.54181, 40.89464, 2.71946, 2.9322, 3.39382, 1.56429, 3.83055, 1.58974, 14.50085, 14.38567, 2.43325, 41.27042, 2.65183, 1.5324, 4.06366, 13.61661, 1090.5, 14872.0476
756, 25/09/2023 16:16:14, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.79899, 88.3813, 2.66442, 2.46585, 1143.36861, 2.17009, 91.04877, 2.92443, 1140.1809, 41.53971, 40.75082, 2.72117, 3.02412, 3.3943, 1.56412, 3.86505, 1.56743, 14.50058, 14.47442, 2.74132, 39.84059, 2.64013, 1.43118, 3.77852, 14.28148, 1096.41, 14890.321
757, 25/09/2023 16:17:14, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.91519, 88.80418, 2.67779, 2.44654, 1139.81979, 2.17004, 91.05551, 2.9244, 1140.1295, 41.53847, 40.75379, 2.72343, 3.08061, 3.39396, 1.56401, 3.82172, 1.56209, 14.49906, 14.4167, 2.89206, 40.52558, 2.12266, 1.47023, 3.12081, 13.27761, 1098.32, 14908.6264
758, 25/09/2023 16:18:14, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.72764, 89.48072, 2.67762, 2.47207, 1135.87257, 2.17023, 91.05752, 2.92433, 1140.09933, 41.53669, 40.75972, 2.7254, 3.15572, 3.3939, 1.56384, 3.80448, 1.53899, 14.49807, 14.30777, 2.87137, 40.1236, 2.33759, 1.4308, 3.34463, 13.71203, 1115.91, 14927.2249
759, 25/09/2023 16:19:14, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 87.14207, 89.3444, 2.6739, 2.49621, 1142.64947, 2.17084, 91.05225, 2.92388, 1140.16209, 41.53557, 40.72058, 2.72596, 3.20239, 3.39475, 1.5638, 3.82145, 1.5309, 14.49822, 14.31168, 2.62105, 40.68331, 2.6439, 1.53008, 4.04538, 14.6136, 1187.5, 14947.0166
760, 25/09/2023 16:20:14, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 89.4724, 89.96161, 2.70977, 2.46192, 1138.23302, 2.17093, 91.05025, 2.92401, 1140.14394, 41.53555, 40.83871, 2.72572, 3.17218, 3.39474, 1.56372, 3.74761, 1.52223, 14.49859, 14.28003, 3.02682, 41.51729, 2.24671, 1.50573, 3.38293, 14.79706, 1125.68, 14965.7779
761, 25/09/2023 16:21:14, 60.077, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.12866, 90.34718, 2.77081, 2.43366, 1132.08297, 2.17134, 91.04408, 2.92444, 1140.09043, 41.53403, 40.93634, 2.72701, 3.15089, 3.39459, 1.56337, 3.65602, 1.50227, 14.49924, 14.29266, 3.30318, 40.29086, 2.57722, 1.272, 3.27823, 15.03026, 1096.26, 14984.0489
762, 25/09/2023 16:22:14, 60.059, 60.08, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 86.42965, 90.98804, 2.78559, 2.45047, 1131.85005, 2.17156, 91.03788, 2.9247, 1140.12121, 41.53369, 40.989, 2.72677, 3.17916, 3.39463, 1.56322, 3.62483, 1.47924, 14.50024, 14.21785, 3.13364, 41.27047, 2.36124, 1.45013, 3.4241, 15.27405, 1163.9, 15003.4472
763, 25/09/2023 16:23:14, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.02679, 91.00411, 2.8032, 2.45585, 1133.91509, 2.17168, 91.03658, 2.92493, 1140.14293, 41.53266, 41.02632, 2.72794, 3.16166, 3.39442, 1.56304, 3.60953, 1.46977, 14.5002, 14.2383, 3.11045, 40.7351, 2.26904, 1.42296, 3.22874, 14.4689, 1157.04, 15022.7312
764, 25/09/2023 16:24:14, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 77.91509, 90.99478, 2.81513, 2.46774, 1140.26967, 2.17192, 91.01779, 2.92495, 1140.16352, 41.53142, 41.03721, 2.72731, 3.15518, 3.39511, 1.56318, 3.60214, 1.45969, 14.50275, 14.24968, 2.94376, 40.52992, 2.35501, 1.67354, 3.94121, 16.52844, 1156.22, 15042.0016
765, 25/09/2023 16:25:15, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 81.98515, 89.65599, 2.84193, 2.43853, 1129.99838, 2.17229, 91.0056, 2.92486, 1140.15726, 41.53037, 40.96011, 2.72673, 3.0872, 3.39574, 1.56321, 3.60664, 1.47902, 14.50425, 14.45309, 2.85971, 40.67667, 2.46692, 1.58406, 3.90774, 15.70497, 1135.18, 15060.9213
766, 25/09/2023 16:26:15, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 75.44806, 88.32627, 2.89015, 2.3855, 1136.0511, 2.17202, 90.98109, 2.92533, 1140.28706, 41.52955, 40.94261, 2.72488, 2.98768, 3.39598, 1.56351, 3.58298, 1.50198, 14.50815, 14.6963, 3.25106, 40.87997, 1.98948, 1.7935, 3.56813, 17.43099, 1235.24, 15081.5086
767, 25/09/2023 16:27:15, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 83.47715, 87.17351, 2.90303, 2.38197, 1137.78725, 2.17215, 90.97131, 2.92534, 1140.25745, 41.52835, 40.78593, 2.7252, 3.06896, 3.3963, 1.56357, 3.60071, 1.51165, 14.50928, 14.84131, 2.93054, 40.54629, 2.2785, 1.60619, 3.6597, 15.43188, 1116.26, 15100.113
768, 25/09/2023 16:28:15, 66.066, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.79626, 87.44351, 2.91228, 2.39113, 1126.05927, 2.17261, 90.97741, 2.92534, 1140.11392, 41.5283, 40.73301, 2.72562, 3.13545, 3.39628, 1.56322, 3.57869, 1.49665, 14.50826, 14.78086, 2.93108, 41.49059, 2.58657, 1.30703, 3.38072, 13.74017, 1032.12, 15120.1819
769, 25/09/2023 16:29:21, 60.061, 66.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.13124, 86.85774, 2.9264, 2.37852, 1131.21898, 2.17278, 90.96848, 2.92537, 1140.1244, 41.52642, 40.70521, 2.72626, 3.08678, 3.39652, 1.56321, 3.57956, 1.50495, 14.50902, 14.87933, 2.94266, 40.02464, 2.30701, 1.55368, 3.58436, 15.11951, 1148.4, 15139.3219
770, 25/09/2023 16:30:21, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.56645, 86.27751, 2.97872, 2.33755, 1137.87888, 2.17262, 90.9597, 2.92571, 1140.19006, 41.52531, 40.66718, 2.72637, 3.08559, 3.39633, 1.56324, 3.52638, 1.50858, 14.51023, 14.99772, 3.19323, 40.67177, 2.05476, 1.58271, 3.2521, 15.43865, 1190.3, 15159.1603
771, 25/09/2023 16:31:21, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 80.87805, 85.81311, 3.00417, 2.33303, 1140.50402, 2.17306, 90.9461, 2.92596, 1140.18703, 41.52361, 40.68606, 2.72692, 3.02514, 3.39664, 1.56307, 3.51835, 1.50806, 14.51191, 15.10018, 3.12549, 40.15158, 2.56021, 1.42543, 3.6494, 15.86135, 1137.76, 15178.123
772, 25/09/2023 16:32:21, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 81.17679, 84.86836, 2.99252, 2.37869, 1140.72801, 2.17384, 90.93305, 2.92572, 1140.14084, 41.52394, 40.76461, 2.72504, 2.80874, 3.39777, 1.56303, 3.59665, 1.51203, 14.51391, 15.28782, 2.75278, 41.7869, 2.83887, 1.53254, 4.35068, 16.19517, 1101.97, 15196.4891
773, 25/09/2023 16:33:21, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 104.00871, 85.53073, 3.00129, 2.37722, 1144.217, 2.17399, 90.9483, 2.92582, 1140.17746, 41.52545, 40.93874, 2.72499, 2.70335, 3.39729, 1.5627, 3.57407, 1.50347, 14.51205, 15.23918, 3.01428, 42.68214, 2.31136, 1.31003, 3.02796, 13.07592, 1168.75, 15215.9683
774, 25/09/2023 16:34:21, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 96.66765, 86.06307, 2.99807, 2.39747, 1136.42705, 2.17489, 90.95473, 2.9253, 1140.09179, 41.52677, 41.06342, 2.72381, 2.61085, 3.39812, 1.56244, 3.57478, 1.49106, 14.51113, 15.18776, 2.52155, 42.6589, 3.07988, 1.33364, 4.10744, 13.71993, 1066.77, 15233.7479
775, 25/09/2023 16:35:21, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 102.43869, 86.76636, 2.96867, 2.42885, 1134.85954, 2.17549, 90.96726, 2.92486, 1140.04473, 41.5271, 41.08217, 2.72448, 2.65904, 3.39842, 1.56214, 3.59182, 1.47881, 14.50896, 15.05302, 2.56664, 41.7886, 2.7634, 1.31776, 3.6415, 12.72866, 1100.98, 15252.0975
776, 25/09/2023 16:36:21, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 97.95696, 87.46958, 2.95398, 2.40431, 1135.22095, 2.17548, 90.97523, 2.925, 1139.99909, 41.52782, 41.20044, 2.72414, 2.57282, 3.39803, 1.56197, 3.57879, 1.48849, 14.50801, 14.96861, 3.04851, 42.11871, 2.16444, 1.42303, 3.08006, 13.72775, 1102.1, 15270.4658
777, 25/09/2023 16:37:21, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.34961, 87.89334, 2.9269, 2.41641, 1128.40613, 2.17589, 90.97794, 2.92474, 1139.9031, 41.52851, 41.25349, 2.7237, 2.56116, 3.39845, 1.56187, 3.60052, 1.49003, 14.50765, 14.89954, 2.71342, 42.12825, 2.55478, 1.47134, 3.75896, 14.192, 1056.67, 15288.077
778, 25/09/2023 16:38:21, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 92.05264, 88.00294, 2.92823, 2.414, 1124.6308, 2.17593, 90.97917, 2.92499, 1139.85543, 41.52625, 41.18461, 2.72618, 2.6327, 3.39798, 1.56162, 3.58758, 1.48616, 14.50679, 14.85707, 3.15472, 39.65648, 2.21494, 1.36063, 3.01372, 13.79986, 1100.11, 15306.4122
779, 25/09/2023 16:39:21, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 88.21069, 88.77562, 2.93492, 2.41007, 1116.1885, 2.17604, 90.97595, 2.92514, 1139.72321, 41.52728, 41.30465, 2.72507, 2.60518, 3.39809, 1.56159, 3.55786, 1.47625, 14.50774, 14.77471, 3.05905, 42.45728, 2.27908, 1.5316, 3.49064, 15.36328, 1020.76, 15323.4249
780, 25/09/2023 16:40:21, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.90406, 89.90558, 2.91923, 2.42088, 1110.11376, 2.17654, 90.98539, 2.92476, 1139.60927, 41.52801, 41.40069, 2.72493, 2.62781, 3.39842, 1.56139, 3.54258, 1.46334, 14.50624, 14.61345, 2.6013, 42.15926, 2.66131, 1.38551, 3.68727, 13.19578, 1038.76, 15340.7376
781, 25/09/2023 16:41:21, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.61368, 91.45073, 2.91005, 2.43256, 1098.85632, 2.17636, 90.98951, 2.92506, 1139.53923, 41.52833, 41.46177, 2.72487, 2.72426, 3.3979, 1.56128, 3.50235, 1.43978, 14.50587, 14.38185, 3.20761, 41.79754, 2.01256, 1.46858, 2.9556, 14.19103, 1079.84, 15358.735
782, 25/09/2023 16:42:22, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 95.71263, 92.28988, 2.92607, 2.44639, 1096.72702, 2.17663, 90.99469, 2.92535, 1139.47416, 41.52649, 41.42538, 2.72724, 2.83852, 3.39738, 1.56085, 3.45605, 1.41272, 14.50454, 14.24634, 3.21814, 39.98378, 2.47062, 1.1991, 2.96253, 13.39272, 1084.17, 15376.8045
783, 25/09/2023 16:43:22, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 75.37265, 90.87949, 2.97039, 2.40591, 1095.30705, 2.17641, 90.97568, 2.92613, 1139.31867, 41.52369, 41.2692, 2.72872, 2.8996, 3.39695, 1.56081, 3.43392, 1.42729, 14.50704, 14.43969, 3.71973, 38.92317, 1.96643, 1.52484, 2.99849, 16.82557, 995.163, 15393.3905
784, 25/09/2023 16:44:22, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 94.46815, 91.60881, 2.98578, 2.42257, 1091.96771, 2.17677, 90.97971, 2.92641, 1139.27318, 41.52375, 41.37536, 2.72904, 2.88323, 3.39669, 1.56043, 3.40626, 1.40606, 14.50654, 14.36855, 3.18551, 41.5678, 2.55805, 1.24284, 3.17925, 14.08663, 1101.11, 15411.7424
785, 25/09/2023 16:45:22, 60.058, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.59424, 92.087, 2.96487, 2.47889, 1085.3532, 2.17741, 90.97925, 2.92638, 1139.22722, 41.52268, 41.37544, 2.73007, 2.93639, 3.39695, 1.56009, 3.43173, 1.38438, 14.50616, 14.27912, 2.90152, 40.62741, 2.83557, 1.27557, 3.61697, 14.19583, 1100.62, 15430.0861
786, 25/09/2023 16:46:22, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 83.60777, 92.32194, 2.95109, 2.50268, 1082.51463, 2.17818, 90.96987, 2.92639, 1139.17809, 41.52221, 41.44349, 2.7298, 2.8913, 3.39761, 1.55984, 3.45191, 1.37929, 14.50744, 14.25729, 2.93682, 41.12851, 2.92829, 1.35113, 3.95651, 15.58761, 1097.74, 15448.3818
787, 25/09/2023 16:47:22, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.67726, 92.59529, 3.02122, 2.41412, 1082.85697, 2.17758, 90.9617, 2.92732, 1139.13959, 41.52294, 41.46578, 2.72894, 2.94698, 3.39674, 1.55987, 3.33873, 1.383, 14.50955, 14.26539, 3.83301, 42.13105, 1.68014, 1.5847, 2.66252, 16.27965, 1106.9, 15466.8301
788, 25/09/2023 16:48:22, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 79.34324, 90.91916, 3.04287, 2.41179, 1072.16325, 2.17768, 90.9478, 2.92777, 1139.00141, 41.5221, 41.33171, 2.72849, 2.92666, 3.39677, 1.55981, 3.36684, 1.39599, 14.51172, 14.49271, 3.35464, 40.71203, 2.27192, 1.50632, 3.42224, 16.53355, 1012.33, 15483.7023
789, 25/09/2023 16:49:22, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 84.66957, 90.11204, 3.06478, 2.39408, 1074.80497, 2.1783, 90.9401, 2.92762, 1138.96152, 41.52054, 41.16753, 2.72925, 3.03706, 3.39737, 1.55964, 3.35491, 1.40133, 14.51227, 14.57684, 2.81401, 40.19867, 2.76484, 1.41399, 3.90947, 14.9803, 1105.44, 15502.1263
790, 25/09/2023 16:50:22, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 101.83041, 90.08249, 3.09112, 2.37579, 1077.32475, 2.17861, 90.95191, 2.92761, 1138.95787, 41.51929, 41.07742, 2.73163, 3.13647, 3.39699, 1.55925, 3.31592, 1.39571, 14.50992, 14.56421, 2.91477, 40.5017, 2.48486, 1.24202, 3.08625, 12.61593, 1135.97, 15521.0591
791, 25/09/2023 16:51:22, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.43507, 89.80486, 3.08104, 2.4201, 1079.61378, 2.17926, 90.95486, 2.92759, 1138.95189, 41.5193, 41.03765, 2.73176, 3.16279, 3.3972, 1.55888, 3.35013, 1.3843, 14.50939, 14.58697, 2.91216, 41.5252, 2.83586, 1.25993, 3.57298, 14.07421, 1134.04, 15539.9598
792, 25/09/2023 16:52:22, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 101.25761, 90.28792, 3.06001, 2.47458, 1082.55573, 2.18044, 90.96597, 2.92699, 1138.90704, 41.52015, 41.04815, 2.73162, 3.17814, 3.39803, 1.55841, 3.3744, 1.36362, 14.50749, 14.49838, 2.45078, 42.24011, 3.52669, 1.16282, 4.1009, 12.90022, 1100.92, 15558.3084
793, 25/09/2023 16:53:22, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.343, 90.76816, 3.08281, 2.45045, 1082.79007, 2.18012, 90.97551, 2.9276, 1138.86523, 41.5221, 41.28755, 2.73093, 2.99899, 3.39706, 1.5582, 3.3447, 1.36493, 14.507, 14.51888, 3.5579, 43.143, 1.87271, 1.37964, 2.58366, 14.10102, 1103.5, 15576.7001
794, 25/09/2023 16:54:22, 60.065, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 100.80612, 91.56777, 3.04471, 2.51928, 1089.44473, 2.18121, 90.98617, 2.92713, 1138.84632, 41.52212, 41.2317, 2.73168, 3.10272, 3.39766, 1.5577, 3.37364, 1.33913, 14.50496, 14.34903, 2.54222, 41.53224, 3.4212, 1.13945, 3.89827, 12.80697, 1123.11, 15595.4186
795, 25/09/2023 16:55:22, 60.056, 60.07, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 98.75862, 91.54482, 3.04111, 2.54073, 1094.64522, 2.18202, 90.9951, 2.92671, 1138.82217, 41.52426, 41.31417, 2.73022, 3.02648, 3.39832, 1.55742, 3.39262, 1.3353, 14.50399, 14.37813, 2.59644, 43.31833, 2.97588, 1.32651, 3.94754, 13.69375, 1118.62, 15614.0622
796, 25/09/2023 16:56:22, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 97.46787, 91.73394, 3.02014, 2.58713, 1095.26733, 2.18249, 91.00243, 2.92666, 1138.7647, 41.52639, 41.41781, 2.72862, 2.93894, 3.39849, 1.55716, 3.43182, 1.3265, 14.5035, 14.37077, 2.88268, 43.35773, 2.65929, 1.3349, 3.54989, 14.08128, 1089.34, 15632.2179
797, 25/09/2023 16:57:22, 60.062, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 108.89761, 92.53544, 2.9976, 2.58633, 1098.88776, 2.18278, 91.02137, 2.92657, 1138.76268, 41.5275, 41.5835, 2.72928, 2.84316, 3.3981, 1.55678, 3.43829, 1.32941, 14.5008, 14.29165, 2.84886, 42.39752, 2.46867, 1.24659, 3.07741, 12.31848, 1137.1, 15651.1695
798, 25/09/2023 16:58:23, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 97.88115, 94.0715, 2.96429, 2.61228, 1104.3376, 2.18292, 91.02893, 2.92678, 1138.70275, 41.52842, 41.79062, 2.72913, 2.75231, 3.39775, 1.55651, 3.44211, 1.31766, 14.50002, 14.10934, 3.12416, 42.31244, 2.33076, 1.32861, 3.09667, 13.82526, 1086.92, 15669.2848
799, 25/09/2023 16:59:23, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 108.19689, 94.92561, 2.92502, 2.61757, 1106.06683, 2.1834, 91.04724, 2.92638, 1138.6883, 41.53122, 41.94651, 2.72764, 2.6494, 3.39792, 1.55626, 3.46653, 1.32433, 14.49783, 14.01339, 2.59352, 43.86741, 2.63982, 1.34266, 3.54438, 12.67463, 1126.63, 15688.0619
800, 25/09/2023 17:00:23, 60.061, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 99.47534, 95.51859, 2.90987, 2.63902, 1106.92496, 2.18432, 91.05672, 2.92609, 1138.6585, 41.53279, 42.09486, 2.72701, 2.55666, 3.39843, 1.55583, 3.48066, 1.31892, 14.49663, 13.96619, 2.68773, 42.84478, 3.19754, 1.196, 3.82427, 13.49311, 1113.47, 15706.6198
801, 25/09/2023 17:01:23, 60.057, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 93.87961, 96.29394, 2.8848, 2.65469, 1106.08672, 2.18527, 91.05984, 2.92568, 1138.5966, 41.53246, 42.10312, 2.72734, 2.59012, 3.39916, 1.55549, 3.48534, 1.3129, 14.49571, 13.84195, 2.58775, 41.24337, 3.20463, 1.25891, 4.03435, 13.69763, 1084.82, 15724.7001
802, 25/09/2023 17:02:23, 60.063, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 112.52985, 98.22621, 2.81315, 2.74753, 1109.29046, 2.18592, 91.08285, 2.92535, 1138.61425, 41.53604, 42.26347, 2.72567, 2.54384, 3.39924, 1.55506, 3.5383, 1.28781, 14.49307, 13.57657, 2.64279, 44.41499, 2.85933, 1.21138, 3.46373, 12.35533, 1153.06, 15743.9178
803, 25/09/2023 17:03:23, 60.059, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 101.48337, 99.78207, 2.78068, 2.78034, 1114.89259, 2.18646, 91.09423, 2.92523, 1138.57523, 41.53794, 42.41121, 2.72464, 2.51227, 3.39935, 1.55473, 3.54198, 1.27393, 14.49181, 13.39152, 2.81503, 43.15004, 2.74349, 1.27327, 3.4932, 13.41776, 1105.22, 15762.3382
804, 25/09/2023 17:04:23, 60.06, 60.06, Pila 7023 Norte[Pila 7023 Norte], AC mantencion 03-03-2016 ., 90.7359, 100.21379, 2.7946, 2.77052, 1117.37225, 2.18692, 91.09379, 2.92533, 1138.5795, 41.53816, 42.50737, 2.72461, 2.46887, 3.39949, 1.55447, 3.51602, 1.26908, 14.49197, 13.37246, 3.01741, 41.72061, 2.62765, 1.33665, 3.51224, 14.63107, 1142.12, 15781.3735
